time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.905,0.067,0.146577
1000,0.073,0.768,0.159,0.260449
1500,0.098,0.719,0.183,0.301922
2000,0.098,0.654,0.248,0.365835
2500,0.101,0.645,0.254,0.375241
3000,0.119,0.624,0.257,0.402970
3500,0.086,0.575,0.339,0.420082
4000,0.113,0.596,0.291,0.438635
4500,0.113,0.526,0.361,0.440453
5000,0.150,0.492,0.358,0.459960
5500,0.156,0.431,0.413,0.473955
6000,0.211,0.361,0.428,0.499587
6500,0.251,0.355,0.394,0.492866
7000,0.239,0.321,0.440,0.499626
7500,0.251,0.309,0.440,0.495382
8000,0.284,0.287,0.428,0.491150
8500,0.300,0.339,0.361,0.483163
9000,0.291,0.266,0.443,0.483820
9500,0.306,0.229,0.465,0.512403
10000,0.394,0.180,0.425,0.479622
10500,0.321,0.226,0.453,0.495777
11000,0.321,0.205,0.474,0.504882
11500,0.309,0.223,0.468,0.484494
12000,0.315,0.263,0.422,0.476402
12500,0.373,0.229,0.398,0.485865
13000,0.385,0.193,0.422,0.460056
13500,0.407,0.220,0.373,0.461308
14000,0.382,0.254,0.364,0.495917
14500,0.373,0.174,0.453,0.469478
15000,0.303,0.235,0.462,0.496350
15500,0.330,0.229,0.440,0.498377
16000,0.398,0.187,0.416,0.490738
16500,0.379,0.193,0.428,0.464741
17000,0.477,0.153,0.370,0.473641
17500,0.453,0.153,0.394,0.493732
18000,0.431,0.202,0.367,0.496884
18500,0.407,0.187,0.407,0.485975
19000,0.330,0.257,0.413,0.511332
19500,0.303,0.183,0.514,0.471723
20000,0.367,0.135,0.498,0.461585
20500,0.394,0.174,0.431,0.486955
21000,0.382,0.180,0.437,0.472276
21500,0.437,0.138,0.425,0.476229
22000,0.382,0.183,0.434,0.477043
22500,0.391,0.220,0.388,0.507368
23000,0.361,0.165,0.474,0.507506
23500,0.416,0.110,0.474,0.448001
24000,0.459,0.135,0.407,0.465618
24500,0.471,0.168,0.361,0.468972
25000,0.422,0.177,0.401,0.475647
25500,0.407,0.177,0.416,0.488408
26000,0.385,0.183,0.431,0.498425
