time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.850,0.119,0.226849
1000,0.040,0.694,0.266,0.348487
1500,0.067,0.480,0.453,0.413829
2000,0.083,0.330,0.587,0.381953
2500,0.101,0.239,0.661,0.357187
3000,0.095,0.165,0.740,0.292494
3500,0.116,0.135,0.749,0.297881
4000,0.098,0.113,0.789,0.255336
4500,0.095,0.098,0.807,0.240893
5000,0.128,0.101,0.771,0.273948
5500,0.131,0.080,0.789,0.273038
6000,0.131,0.110,0.758,0.293097
6500,0.125,0.073,0.801,0.263151
7000,0.113,0.104,0.783,0.281497
7500,0.122,0.092,0.786,0.276846
8000,0.162,0.092,0.746,0.324260
8500,0.150,0.095,0.755,0.331407
9000,0.147,0.110,0.743,0.326150
9500,0.156,0.076,0.768,0.290832
10000,0.110,0.116,0.774,0.298742
10500,0.119,0.101,0.780,0.279027
11000,0.125,0.110,0.765,0.312826
11500,0.107,0.131,0.761,0.316850
12000,0.110,0.150,0.740,0.329589
12500,0.138,0.089,0.774,0.293420
13000,0.131,0.086,0.783,0.281836
13500,0.168,0.086,0.746,0.324253
14000,0.150,0.049,0.801,0.256260
14500,0.144,0.037,0.820,0.239706
15000,0.147,0.086,0.768,0.297391
15500,0.180,0.089,0.731,0.334490
16000,0.156,0.095,0.749,0.311463
16500,0.144,0.089,0.768,0.285842
17000,0.083,0.113,0.804,0.244429
17500,0.150,0.092,0.758,0.296874
18000,0.159,0.092,0.749,0.329793
18500,0.141,0.095,0.765,0.298405
19000,0.125,0.089,0.786,0.257538
19500,0.138,0.095,0.768,0.295676
20000,0.153,0.076,0.771,0.299721
20500,0.165,0.083,0.752,0.310079
21000,0.174,0.089,0.737,0.332955
21500,0.131,0.086,0.783,0.283830
22000,0.190,0.076,0.734,0.329759
22500,0.122,0.122,0.755,0.306026
23000,0.107,0.101,0.792,0.259309
23500,0.135,0.104,0.761,0.309751
24000,0.159,0.095,0.746,0.313601
24500,0.171,0.092,0.737,0.325517
25000,0.159,0.070,0.771,0.286815
25500,0.128,0.086,0.786,0.272461
26000,0.135,0.141,0.725,0.315619
26500,0.125,0.089,0.786,0.285944
27000,0.144,0.076,0.780,0.280900
27500,0.147,0.080,0.774,0.296485
28000,0.159,0.080,0.761,0.291799
28500,0.168,0.080,0.752,0.321727
29000,0.135,0.098,0.768,0.300237
