time,n_A+p,n_B,n_AB
200,0.031,0.964,0.005
400,0.032,0.961,0.007
600,0.032,0.958,0.010
800,0.031,0.960,0.009
1000,0.031,0.956,0.013
1200,0.030,0.951,0.019
1400,0.032,0.952,0.016
1600,0.031,0.953,0.016
1800,0.038,0.937,0.026
2000,0.036,0.939,0.026
2200,0.037,0.932,0.032
2400,0.033,0.924,0.043
2600,0.033,0.928,0.039
2800,0.034,0.925,0.041
3000,0.038,0.908,0.054
3200,0.042,0.907,0.051
3400,0.055,0.885,0.060
3600,0.064,0.879,0.056
3800,0.059,0.872,0.068
4000,0.057,0.882,0.061
4200,0.067,0.868,0.064
4400,0.063,0.862,0.075
4600,0.064,0.868,0.067
4800,0.074,0.864,0.062
5000,0.065,0.867,0.067
5200,0.062,0.847,0.091
5400,0.062,0.846,0.092
5600,0.078,0.839,0.084
5800,0.068,0.851,0.081
6000,0.056,0.846,0.098
6200,0.057,0.843,0.100
6400,0.069,0.828,0.102
6600,0.066,0.835,0.099
6800,0.082,0.826,0.092
7000,0.076,0.825,0.099
7200,0.084,0.819,0.097
7400,0.086,0.804,0.110
7600,0.081,0.815,0.104
7800,0.080,0.817,0.103
8000,0.082,0.808,0.110
8200,0.088,0.795,0.117
8400,0.083,0.814,0.103
8600,0.086,0.812,0.102
8800,0.064,0.831,0.104
9000,0.064,0.830,0.105
9200,0.056,0.830,0.113
9400,0.060,0.834,0.106
9600,0.056,0.815,0.129
9800,0.063,0.818,0.118
10000,0.066,0.829,0.104
10200,0.065,0.823,0.111
10400,0.083,0.822,0.095
10600,0.086,0.811,0.103
10800,0.084,0.809,0.107
11000,0.075,0.810,0.115
11200,0.080,0.814,0.106
11400,0.078,0.811,0.111
11600,0.069,0.807,0.124
11800,0.069,0.812,0.118
12000,0.057,0.823,0.120
12200,0.067,0.812,0.121
12400,0.068,0.807,0.125
12600,0.073,0.808,0.120
12800,0.080,0.811,0.109
13000,0.076,0.821,0.103
13200,0.075,0.806,0.120
13400,0.077,0.812,0.111
13600,0.075,0.801,0.125
13800,0.087,0.780,0.133
14000,0.098,0.785,0.116
14200,0.097,0.781,0.122
14400,0.082,0.779,0.139
14600,0.082,0.783,0.135
14800,0.079,0.776,0.145
15000,0.074,0.782,0.144
15200,0.072,0.795,0.134
15400,0.067,0.792,0.141
15600,0.075,0.790,0.136
15800,0.096,0.770,0.134
16000,0.093,0.771,0.136
16200,0.106,0.765,0.129
16400,0.106,0.771,0.123
16600,0.104,0.762,0.134
16800,0.115,0.740,0.145
17000,0.108,0.754,0.138
17200,0.100,0.764,0.136
17400,0.105,0.729,0.165
17600,0.113,0.733,0.153
17800,0.106,0.733,0.160
18000,0.113,0.704,0.183
18200,0.122,0.703,0.176
18400,0.120,0.709,0.172
18600,0.116,0.716,0.168
18800,0.108,0.722,0.170
19000,0.109,0.724,0.166
19200,0.098,0.740,0.162
19400,0.109,0.745,0.146
19600,0.096,0.746,0.158
19800,0.085,0.763,0.152
20000,0.079,0.774,0.147
20200,0.079,0.781,0.140
20400,0.079,0.787,0.135
20600,0.081,0.797,0.123
20800,0.082,0.793,0.126
21000,0.087,0.785,0.128
21200,0.086,0.795,0.120
21400,0.080,0.799,0.122
21600,0.075,0.796,0.130
21800,0.082,0.785,0.133
22000,0.079,0.777,0.144
22200,0.086,0.781,0.133
22400,0.087,0.794,0.120
22600,0.090,0.783,0.127
22800,0.088,0.798,0.114
23000,0.084,0.771,0.145
23200,0.082,0.777,0.141
23400,0.070,0.780,0.149
23600,0.108,0.756,0.136
23800,0.107,0.754,0.139
24000,0.095,0.747,0.158
24200,0.100,0.746,0.154
24400,0.109,0.728,0.162
24600,0.116,0.728,0.155
24800,0.116,0.735,0.148
25000,0.125,0.730,0.145
25200,0.111,0.723,0.165
25400,0.109,0.742,0.149
25600,0.116,0.729,0.154
25800,0.120,0.720,0.160
26000,0.141,0.697,0.162
26200,0.150,0.697,0.153
26400,0.150,0.685,0.164
26600,0.152,0.687,0.160
26800,0.160,0.685,0.154
27000,0.165,0.671,0.163
27200,0.186,0.639,0.175
27400,0.186,0.630,0.184
27600,0.183,0.636,0.181
27800,0.189,0.628,0.183
28000,0.181,0.627,0.192
28200,0.159,0.633,0.207
28400,0.181,0.634,0.185
28600,0.171,0.649,0.181
28800,0.180,0.645,0.176
29000,0.157,0.663,0.180
29200,0.173,0.653,0.175
29400,0.155,0.654,0.191
29600,0.159,0.666,0.175
29800,0.176,0.657,0.168
30000,0.166,0.651,0.183
30200,0.166,0.645,0.189
30400,0.165,0.644,0.191
30600,0.168,0.649,0.184
30800,0.168,0.651,0.182
31000,0.174,0.653,0.174
31200,0.169,0.652,0.180
31400,0.177,0.647,0.177
31600,0.155,0.649,0.196
31800,0.157,0.649,0.194
32000,0.138,0.672,0.190
32200,0.145,0.681,0.174
32400,0.143,0.689,0.168
32600,0.152,0.670,0.178
32800,0.150,0.671,0.179
33000,0.152,0.653,0.195
33200,0.147,0.650,0.203
33400,0.157,0.616,0.227
33600,0.149,0.620,0.231
33800,0.153,0.616,0.231
34000,0.142,0.608,0.250
34200,0.163,0.611,0.226
34400,0.169,0.605,0.227
34600,0.157,0.625,0.218
34800,0.138,0.648,0.215
35000,0.152,0.635,0.212
35200,0.141,0.645,0.215
35400,0.123,0.670,0.207
35600,0.123,0.667,0.210
35800,0.125,0.681,0.194
36000,0.118,0.662,0.220
36200,0.129,0.661,0.210
36400,0.158,0.635,0.206
36600,0.157,0.634,0.208
36800,0.151,0.638,0.210
37000,0.171,0.620,0.209
37200,0.160,0.620,0.220
37400,0.163,0.618,0.219
37600,0.151,0.619,0.230
37800,0.162,0.607,0.231
38000,0.185,0.596,0.220
38200,0.182,0.603,0.216
38400,0.197,0.601,0.202
38600,0.196,0.594,0.209
38800,0.177,0.615,0.208
39000,0.165,0.624,0.210
39200,0.177,0.632,0.191
39400,0.174,0.614,0.212
39600,0.181,0.598,0.222
39800,0.188,0.588,0.224
40000,0.187,0.583,0.230
40200,0.185,0.582,0.233
40400,0.194,0.583,0.223
40600,0.218,0.586,0.196
40800,0.234,0.569,0.197
41000,0.228,0.567,0.205
41200,0.234,0.576,0.190
41400,0.213,0.577,0.209
41600,0.206,0.569,0.225
41800,0.211,0.568,0.221
42000,0.223,0.571,0.206
42200,0.218,0.572,0.210
42400,0.213,0.567,0.220
42600,0.222,0.568,0.210
42800,0.219,0.565,0.217
43000,0.230,0.550,0.221
43200,0.253,0.559,0.188
43400,0.260,0.558,0.182
43600,0.251,0.576,0.173
43800,0.247,0.554,0.199
44000,0.234,0.581,0.185
44200,0.228,0.597,0.176
44400,0.237,0.587,0.176
44600,0.224,0.593,0.183
44800,0.225,0.585,0.190
45000,0.224,0.590,0.186
45200,0.227,0.587,0.186
45400,0.224,0.599,0.178
45600,0.219,0.599,0.183
45800,0.215,0.591,0.194
46000,0.228,0.589,0.183
46200,0.226,0.580,0.194
46400,0.224,0.593,0.183
46600,0.227,0.586,0.187
46800,0.242,0.575,0.183
47000,0.236,0.575,0.189
47200,0.229,0.578,0.193
47400,0.235,0.570,0.195
47600,0.227,0.567,0.206
47800,0.232,0.554,0.215
48000,0.239,0.539,0.222
48200,0.249,0.529,0.222
48400,0.257,0.505,0.238
48600,0.276,0.496,0.228
