time,n_A+p,n_B,n_AB
100,0.392,0.467,0.141
200,0.328,0.419,0.253
300,0.266,0.375,0.360
400,0.236,0.340,0.424
500,0.211,0.320,0.469
600,0.194,0.285,0.521
700,0.186,0.263,0.551
800,0.166,0.238,0.596
900,0.159,0.223,0.618
1000,0.144,0.203,0.653
1100,0.132,0.181,0.687
1200,0.124,0.171,0.705
1300,0.112,0.156,0.732
1400,0.104,0.141,0.754
1500,0.102,0.136,0.762
1600,0.094,0.129,0.777
1700,0.082,0.119,0.799
1800,0.077,0.109,0.814
1900,0.079,0.104,0.816
2000,0.065,0.089,0.846
2100,0.065,0.099,0.836
2200,0.062,0.092,0.846
2300,0.065,0.087,0.849
2400,0.072,0.089,0.839
2500,0.065,0.087,0.849
2600,0.065,0.094,0.841
2700,0.065,0.084,0.851
2800,0.069,0.077,0.854
2900,0.082,0.067,0.851
3000,0.074,0.057,0.868
3100,0.074,0.062,0.864
3200,0.067,0.057,0.876
3300,0.062,0.062,0.876
3400,0.069,0.065,0.866
3500,0.065,0.082,0.854
3600,0.055,0.074,0.871
3700,0.055,0.082,0.864
3800,0.052,0.077,0.871
3900,0.042,0.074,0.883
4000,0.047,0.069,0.883
4100,0.045,0.062,0.893
4200,0.040,0.065,0.896
4300,0.040,0.055,0.906
4400,0.040,0.057,0.903
4500,0.032,0.055,0.913
4600,0.050,0.050,0.901
4700,0.057,0.050,0.893
4800,0.055,0.047,0.898
4900,0.060,0.055,0.886
5000,0.062,0.052,0.886
5100,0.045,0.052,0.903
5200,0.047,0.055,0.898
5300,0.050,0.052,0.898
5400,0.052,0.045,0.903
5500,0.052,0.047,0.901
5600,0.047,0.040,0.913
5700,0.060,0.035,0.906
5800,0.055,0.052,0.893
5900,0.050,0.042,0.908
6000,0.037,0.060,0.903
6100,0.040,0.065,0.896
6200,0.040,0.060,0.901
6300,0.045,0.062,0.893
6400,0.040,0.055,0.906
6500,0.047,0.050,0.903
6600,0.045,0.057,0.898
6700,0.042,0.055,0.903
6800,0.035,0.060,0.906
6900,0.040,0.050,0.911
7000,0.030,0.060,0.911
7100,0.035,0.062,0.903
7200,0.040,0.065,0.896
7300,0.030,0.060,0.911
7400,0.035,0.060,0.906
7500,0.032,0.067,0.901
7600,0.035,0.060,0.906
7700,0.025,0.052,0.923
7800,0.035,0.045,0.921
7900,0.037,0.040,0.923
8000,0.030,0.040,0.931
8100,0.022,0.042,0.935
8200,0.035,0.050,0.916
8300,0.052,0.055,0.893
8400,0.062,0.045,0.893
8500,0.067,0.047,0.886
8600,0.055,0.047,0.898
8700,0.045,0.045,0.911
8800,0.042,0.040,0.918
8900,0.035,0.037,0.928
9000,0.030,0.035,0.935
9100,0.030,0.042,0.928
9200,0.030,0.045,0.926
9300,0.027,0.052,0.921
9400,0.020,0.050,0.931
9500,0.022,0.060,0.918
9600,0.020,0.060,0.921
9700,0.027,0.062,0.911
9800,0.032,0.055,0.913
9900,0.032,0.057,0.911
10000,0.032,0.060,0.908
10100,0.037,0.052,0.911
10200,0.040,0.055,0.906
10300,0.037,0.052,0.911
10400,0.035,0.050,0.916
10500,0.040,0.050,0.911
10600,0.047,0.047,0.906
10700,0.042,0.057,0.901
10800,0.037,0.050,0.913
10900,0.037,0.052,0.911
11000,0.042,0.045,0.913
11100,0.042,0.047,0.911
11200,0.042,0.040,0.918
11300,0.032,0.045,0.923
11400,0.025,0.047,0.928
11500,0.027,0.042,0.931
11600,0.025,0.055,0.921
11700,0.022,0.040,0.938
11800,0.022,0.042,0.935
11900,0.025,0.055,0.921
12000,0.025,0.050,0.926
12100,0.032,0.045,0.923
12200,0.032,0.040,0.928
12300,0.025,0.032,0.943
12400,0.022,0.037,0.940
12500,0.017,0.040,0.943
12600,0.030,0.042,0.928
12700,0.027,0.035,0.938
12800,0.022,0.045,0.933
12900,0.020,0.047,0.933
13000,0.025,0.042,0.933
13100,0.022,0.052,0.926
13200,0.027,0.055,0.918
13300,0.020,0.045,0.935
13400,0.015,0.040,0.945
13500,0.012,0.047,0.940
13600,0.012,0.047,0.940
13700,0.015,0.050,0.935
13800,0.012,0.047,0.940
13900,0.012,0.042,0.945
14000,0.012,0.047,0.940
14100,0.015,0.055,0.931
14200,0.010,0.057,0.933
14300,0.020,0.052,0.928
14400,0.020,0.062,0.918
14500,0.020,0.067,0.913
14600,0.027,0.067,0.906
14700,0.027,0.052,0.921
14800,0.037,0.055,0.908
14900,0.045,0.065,0.891
15000,0.050,0.057,0.893
15100,0.037,0.055,0.908
15200,0.035,0.060,0.906
15300,0.027,0.069,0.903
15400,0.032,0.079,0.888
15500,0.025,0.074,0.901
15600,0.020,0.067,0.913
15700,0.020,0.055,0.926
15800,0.020,0.052,0.928
15900,0.020,0.055,0.926
16000,0.015,0.060,0.926
16100,0.020,0.052,0.928
16200,0.017,0.057,0.926
16300,0.012,0.052,0.935
16400,0.010,0.042,0.948
16500,0.010,0.040,0.950
16600,0.012,0.042,0.945
16700,0.012,0.045,0.943
16800,0.030,0.047,0.923
16900,0.030,0.037,0.933
17000,0.035,0.040,0.926
17100,0.022,0.035,0.943
17200,0.022,0.037,0.940
17300,0.027,0.037,0.935
17400,0.035,0.032,0.933
17500,0.040,0.045,0.916
17600,0.042,0.062,0.896
17700,0.037,0.052,0.911
17800,0.052,0.047,0.901
17900,0.045,0.055,0.901
18000,0.057,0.042,0.901
18100,0.060,0.040,0.901
18200,0.047,0.032,0.921
18300,0.040,0.032,0.928
18400,0.037,0.027,0.935
18500,0.032,0.025,0.943
18600,0.027,0.030,0.943
18700,0.035,0.032,0.933
18800,0.032,0.025,0.943
18900,0.035,0.017,0.948
19000,0.035,0.017,0.948
19100,0.040,0.012,0.948
19200,0.037,0.027,0.935
19300,0.030,0.022,0.948
19400,0.035,0.045,0.921
19500,0.045,0.047,0.908
19600,0.040,0.065,0.896
19700,0.032,0.052,0.916
19800,0.037,0.045,0.918
19900,0.035,0.040,0.926
20000,0.037,0.045,0.918
20100,0.042,0.042,0.916
20200,0.042,0.035,0.923
20300,0.025,0.032,0.943
20400,0.022,0.022,0.955
20500,0.030,0.022,0.948
20600,0.025,0.040,0.935
20700,0.027,0.035,0.938
20800,0.017,0.050,0.933
20900,0.025,0.055,0.921
21000,0.020,0.050,0.931
21100,0.037,0.055,0.908
21200,0.040,0.045,0.916
21300,0.035,0.040,0.926
21400,0.032,0.040,0.928
21500,0.032,0.042,0.926
21600,0.030,0.040,0.931
21700,0.030,0.037,0.933
21800,0.025,0.045,0.931
21900,0.020,0.042,0.938
22000,0.022,0.042,0.935
22100,0.022,0.040,0.938
22200,0.020,0.037,0.943
22300,0.017,0.027,0.955
22400,0.017,0.032,0.950
22500,0.020,0.045,0.935
22600,0.032,0.040,0.928
22700,0.030,0.047,0.923
22800,0.030,0.047,0.923
22900,0.022,0.040,0.938
23000,0.020,0.042,0.938
23100,0.025,0.045,0.931
23200,0.032,0.045,0.923
23300,0.027,0.042,0.931
23400,0.022,0.042,0.935
23500,0.020,0.042,0.938
23600,0.020,0.035,0.945
23700,0.015,0.035,0.950
23800,0.012,0.032,0.955
23900,0.017,0.037,0.945
24000,0.025,0.040,0.935
24100,0.020,0.037,0.943
24200,0.027,0.052,0.921
24300,0.025,0.042,0.933
24400,0.017,0.047,0.935
24500,0.015,0.042,0.943
24600,0.017,0.040,0.943
24700,0.017,0.040,0.943
24800,0.022,0.040,0.938
24900,0.015,0.035,0.950
25000,0.025,0.042,0.933
25100,0.030,0.047,0.923
25200,0.032,0.040,0.928
25300,0.030,0.042,0.928
25400,0.045,0.027,0.928
25500,0.037,0.027,0.935
25600,0.047,0.027,0.926
25700,0.065,0.027,0.908
25800,0.067,0.027,0.906
25900,0.067,0.030,0.903
26000,0.060,0.032,0.908
26100,0.079,0.037,0.883
26200,0.072,0.025,0.903
26300,0.062,0.035,0.903
26400,0.065,0.035,0.901
26500,0.062,0.025,0.913
26600,0.047,0.030,0.923
26700,0.052,0.040,0.908
26800,0.047,0.035,0.918
26900,0.037,0.037,0.926
27000,0.035,0.035,0.931
27100,0.030,0.032,0.938
27200,0.027,0.030,0.943
27300,0.032,0.030,0.938
27400,0.037,0.035,0.928
27500,0.035,0.037,0.928
27600,0.050,0.032,0.918
27700,0.052,0.030,0.918
27800,0.072,0.027,0.901
27900,0.055,0.025,0.921
28000,0.050,0.025,0.926
28100,0.040,0.030,0.931
28200,0.045,0.032,0.923
28300,0.042,0.035,0.923
28400,0.042,0.030,0.928
28500,0.045,0.025,0.931
28600,0.045,0.025,0.931
28700,0.042,0.027,0.931
