time,n_A+p,n_B,n_AB
100,0.370,0.459,0.171
200,0.303,0.410,0.287
300,0.226,0.339,0.434
400,0.214,0.291,0.495
500,0.193,0.251,0.557
600,0.174,0.229,0.596
700,0.147,0.199,0.654
800,0.131,0.196,0.673
900,0.107,0.193,0.700
1000,0.086,0.177,0.737
1100,0.064,0.156,0.780
1200,0.073,0.150,0.777
1300,0.067,0.135,0.798
1400,0.055,0.147,0.798
1500,0.052,0.138,0.810
1600,0.046,0.113,0.841
1700,0.052,0.110,0.838
1800,0.040,0.095,0.865
1900,0.037,0.092,0.872
2000,0.049,0.104,0.847
2100,0.055,0.107,0.838
2200,0.049,0.113,0.838
2300,0.058,0.116,0.826
2400,0.046,0.101,0.853
2500,0.040,0.086,0.875
2600,0.034,0.073,0.893
2700,0.037,0.092,0.872
2800,0.061,0.070,0.869
2900,0.055,0.061,0.884
3000,0.055,0.046,0.899
3100,0.052,0.049,0.899
3200,0.061,0.052,0.887
3300,0.076,0.076,0.847
3400,0.076,0.070,0.853
3500,0.083,0.080,0.838
3600,0.061,0.083,0.856
3700,0.043,0.092,0.865
3800,0.031,0.107,0.862
3900,0.034,0.110,0.856
4000,0.034,0.113,0.853
4100,0.046,0.107,0.847
4200,0.046,0.122,0.832
4300,0.046,0.101,0.853
4400,0.037,0.095,0.869
4500,0.049,0.095,0.856
4600,0.052,0.098,0.850
4700,0.049,0.092,0.859
4800,0.049,0.092,0.859
4900,0.070,0.083,0.847
5000,0.052,0.080,0.869
5100,0.052,0.083,0.865
5200,0.049,0.101,0.850
5300,0.049,0.083,0.869
5400,0.043,0.073,0.884
5500,0.043,0.083,0.875
5600,0.052,0.070,0.878
5700,0.055,0.076,0.869
5800,0.073,0.067,0.859
5900,0.086,0.089,0.826
6000,0.092,0.080,0.829
6100,0.080,0.064,0.856
6200,0.073,0.055,0.872
6300,0.064,0.058,0.878
6400,0.058,0.067,0.875
6500,0.073,0.052,0.875
6600,0.092,0.061,0.847
6700,0.073,0.064,0.862
6800,0.086,0.089,0.826
6900,0.083,0.089,0.829
7000,0.067,0.086,0.847
7100,0.061,0.083,0.856
7200,0.058,0.061,0.881
7300,0.049,0.067,0.884
7400,0.043,0.073,0.884
7500,0.040,0.070,0.890
7600,0.052,0.061,0.887
7700,0.046,0.058,0.896
7800,0.040,0.055,0.905
7900,0.034,0.046,0.920
8000,0.037,0.061,0.902
8100,0.031,0.080,0.890
8200,0.037,0.073,0.890
8300,0.021,0.101,0.878
8400,0.034,0.089,0.878
8500,0.043,0.083,0.875
8600,0.049,0.073,0.878
8700,0.052,0.064,0.884
8800,0.052,0.061,0.887
8900,0.061,0.058,0.881
9000,0.064,0.067,0.869
9100,0.064,0.061,0.875
9200,0.058,0.061,0.881
9300,0.040,0.067,0.893
9400,0.046,0.067,0.887
9500,0.043,0.067,0.890
9600,0.049,0.043,0.908
9700,0.061,0.064,0.875
9800,0.058,0.058,0.884
