time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.140469
1000,0.032,0.853,0.115,0.205576
1500,0.046,0.751,0.203,0.290135
2000,0.069,0.622,0.309,0.385196
2500,0.097,0.539,0.364,0.422587
3000,0.097,0.535,0.369,0.415571
3500,0.092,0.567,0.341,0.408014
4000,0.088,0.567,0.346,0.400549
4500,0.083,0.599,0.318,0.395594
5000,0.111,0.530,0.359,0.414996
5500,0.143,0.452,0.406,0.464947
6000,0.157,0.452,0.392,0.468977
6500,0.180,0.350,0.470,0.468200
7000,0.309,0.336,0.355,0.478963
7500,0.272,0.304,0.424,0.462841
8000,0.300,0.300,0.401,0.490274
8500,0.207,0.332,0.461,0.469380
9000,0.267,0.281,0.452,0.475941
9500,0.313,0.323,0.364,0.486484
10000,0.235,0.313,0.452,0.477197
10500,0.272,0.240,0.488,0.484233
11000,0.290,0.221,0.488,0.466478
11500,0.300,0.175,0.525,0.439042
12000,0.318,0.235,0.447,0.476465
12500,0.433,0.161,0.406,0.434400
13000,0.419,0.171,0.410,0.454111
13500,0.401,0.184,0.415,0.465380
14000,0.392,0.175,0.433,0.470839
14500,0.442,0.152,0.406,0.450258
15000,0.470,0.138,0.392,0.446795
15500,0.415,0.166,0.419,0.458836
16000,0.253,0.230,0.516,0.468845
16500,0.309,0.203,0.488,0.468314
17000,0.396,0.157,0.447,0.459333
17500,0.442,0.129,0.429,0.436409
18000,0.507,0.120,0.373,0.432359
18500,0.493,0.106,0.401,0.439341
19000,0.521,0.101,0.378,0.418337
19500,0.553,0.092,0.355,0.413433
20000,0.530,0.120,0.350,0.426779
20500,0.576,0.134,0.290,0.418868
21000,0.562,0.055,0.382,0.370053
21500,0.576,0.069,0.355,0.384045
22000,0.590,0.046,0.364,0.374755
22500,0.668,0.060,0.272,0.343792
23000,0.645,0.097,0.258,0.370141
23500,0.691,0.055,0.253,0.322227
24000,0.705,0.069,0.226,0.308422
24500,0.677,0.028,0.295,0.338161
25000,0.664,0.041,0.295,0.343952
25500,0.673,0.037,0.290,0.339041
26000,0.677,0.041,0.281,0.312344
26500,0.806,0.023,0.171,0.188429
27000,0.793,0.014,0.194,0.217055
27500,0.650,0.078,0.272,0.344840
28000,0.558,0.097,0.346,0.414975
28500,0.470,0.074,0.456,0.414151
29000,0.498,0.097,0.406,0.427779
29500,0.488,0.101,0.410,0.425186
30000,0.585,0.074,0.341,0.394976
30500,0.558,0.074,0.369,0.394321
31000,0.562,0.097,0.341,0.411389
31500,0.507,0.101,0.392,0.417247
32000,0.479,0.111,0.410,0.435362
32500,0.530,0.101,0.369,0.422156
33000,0.581,0.046,0.373,0.368721
33500,0.567,0.065,0.369,0.384559
34000,0.548,0.083,0.369,0.408169
34500,0.447,0.207,0.346,0.473269
35000,0.429,0.152,0.419,0.447347
35500,0.359,0.161,0.479,0.442452
36000,0.406,0.166,0.429,0.470407
36500,0.355,0.180,0.465,0.455867
37000,0.378,0.189,0.433,0.465315
37500,0.341,0.217,0.442,0.478735
38000,0.406,0.171,0.424,0.483210
38500,0.396,0.097,0.507,0.432397
39000,0.512,0.097,0.392,0.416117
39500,0.498,0.074,0.429,0.413615
40000,0.604,0.041,0.355,0.361884
40500,0.558,0.069,0.373,0.396546
41000,0.677,0.041,0.281,0.349924
41500,0.733,0.014,0.253,0.283268
42000,0.710,0.018,0.272,0.305336
42500,0.618,0.037,0.346,0.364006
43000,0.645,0.074,0.281,0.359629
43500,0.631,0.046,0.323,0.356850
44000,0.631,0.037,0.332,0.347576
44500,0.576,0.074,0.350,0.394114
45000,0.613,0.060,0.327,0.382712
45500,0.631,0.051,0.318,0.369824
46000,0.622,0.065,0.313,0.366190
46500,0.613,0.051,0.336,0.360985
47000,0.696,0.046,0.258,0.301759
47500,0.627,0.051,0.323,0.338527
48000,0.673,0.032,0.295,0.307368
48500,0.682,0.037,0.281,0.315911
49000,0.765,0.000,0.235,0.212375
49500,0.742,0.009,0.249,0.268956
50000,0.756,0.023,0.221,0.272034
50500,0.751,0.014,0.235,0.272017
51000,0.696,0.055,0.249,0.342720
51500,0.659,0.023,0.318,0.335747
52000,0.687,0.023,0.290,0.312270
52500,0.618,0.060,0.323,0.379942
53000,0.599,0.078,0.323,0.390728
53500,0.488,0.129,0.382,0.443151
54000,0.493,0.129,0.378,0.441258
54500,0.461,0.157,0.382,0.470056
55000,0.567,0.101,0.332,0.403941
55500,0.590,0.088,0.323,0.392019
56000,0.562,0.097,0.341,0.424558
56500,0.512,0.171,0.318,0.457194
57000,0.429,0.120,0.452,0.442645
57500,0.465,0.106,0.429,0.434016
58000,0.442,0.124,0.433,0.447142
58500,0.465,0.175,0.359,0.453610
59000,0.456,0.138,0.406,0.436345
59500,0.456,0.147,0.396,0.432621
60000,0.465,0.161,0.373,0.445546
60500,0.424,0.180,0.396,0.455076
61000,0.465,0.124,0.410,0.439844
61500,0.442,0.115,0.442,0.441857
62000,0.581,0.088,0.332,0.389998
62500,0.618,0.069,0.313,0.365620
63000,0.645,0.055,0.300,0.369960
63500,0.659,0.032,0.309,0.338942
64000,0.691,0.055,0.253,0.337602
64500,0.599,0.041,0.359,0.374626
65000,0.719,0.018,0.263,0.286851
65500,0.728,0.032,0.240,0.307267
66000,0.779,0.018,0.203,0.253495
66500,0.829,0.009,0.161,0.214718
67000,0.857,0.005,0.138,0.176448
67500,0.806,0.018,0.175,0.235839
68000,0.853,0.023,0.124,0.167150
68500,0.834,0.009,0.157,0.186376
69000,0.756,0.018,0.226,0.240345
69500,0.728,0.014,0.258,0.274680
70000,0.788,0.018,0.194,0.254564
70500,0.742,0.000,0.258,0.288248
71000,0.604,0.060,0.336,0.408920
71500,0.631,0.074,0.295,0.398718
72000,0.604,0.051,0.346,0.390203
72500,0.765,0.018,0.217,0.281093
73000,0.853,0.009,0.138,0.186098
73500,0.816,0.023,0.161,0.225017
74000,0.839,0.009,0.152,0.195726
74500,0.825,0.014,0.161,0.197241
75000,0.866,0.014,0.120,0.136682
75500,0.829,0.014,0.157,0.191243
76000,0.816,0.023,0.161,0.220934
76500,0.806,0.014,0.180,0.228295
77000,0.793,0.023,0.184,0.240333
77500,0.677,0.032,0.290,0.345944
78000,0.659,0.028,0.313,0.357289
78500,0.604,0.088,0.309,0.392896
79000,0.682,0.055,0.263,0.340676
79500,0.618,0.088,0.295,0.398745
80000,0.470,0.088,0.442,0.423212
80500,0.567,0.074,0.359,0.406677
81000,0.539,0.088,0.373,0.420786
81500,0.553,0.115,0.332,0.424026
82000,0.465,0.115,0.419,0.442911
82500,0.475,0.069,0.456,0.414475
83000,0.475,0.106,0.419,0.422672
83500,0.553,0.074,0.373,0.399291
84000,0.627,0.074,0.300,0.361566
84500,0.604,0.046,0.350,0.354056
85000,0.553,0.055,0.392,0.389187
85500,0.562,0.069,0.369,0.390425
86000,0.433,0.069,0.498,0.405752
86500,0.516,0.078,0.406,0.422149
87000,0.498,0.088,0.415,0.431975
87500,0.424,0.120,0.456,0.442792
88000,0.369,0.207,0.424,0.477951
88500,0.327,0.203,0.470,0.476695
89000,0.327,0.212,0.461,0.471587
89500,0.313,0.198,0.488,0.463884
90000,0.392,0.166,0.442,0.474159
90500,0.438,0.134,0.429,0.451178
91000,0.396,0.180,0.424,0.476424
91500,0.516,0.065,0.419,0.404482
92000,0.512,0.097,0.392,0.426105
92500,0.530,0.065,0.406,0.390073
93000,0.631,0.065,0.304,0.341284
93500,0.553,0.092,0.355,0.395900
94000,0.548,0.092,0.359,0.404759
94500,0.465,0.092,0.442,0.430241
95000,0.479,0.124,0.396,0.442672
95500,0.475,0.129,0.396,0.435457
96000,0.493,0.138,0.369,0.450122
96500,0.456,0.147,0.396,0.458308
97000,0.493,0.138,0.369,0.447900
97500,0.512,0.111,0.378,0.437025
98000,0.442,0.115,0.442,0.445385
98500,0.456,0.166,0.378,0.461778
99000,0.438,0.115,0.447,0.423315
99500,0.475,0.092,0.433,0.413234
100000,0.433,0.120,0.447,0.431102
