time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.922,0.037,0.130056
1000,0.051,0.862,0.088,0.198676
1500,0.046,0.862,0.092,0.200089
2000,0.046,0.876,0.078,0.189619
2500,0.032,0.912,0.055,0.130980
3000,0.051,0.899,0.051,0.150702
3500,0.028,0.894,0.078,0.154126
4000,0.041,0.899,0.060,0.144588
4500,0.051,0.889,0.060,0.147227
5000,0.046,0.848,0.106,0.202531
5500,0.065,0.829,0.106,0.228406
6000,0.065,0.811,0.124,0.264648
6500,0.065,0.779,0.157,0.303040
7000,0.051,0.871,0.078,0.193069
7500,0.032,0.899,0.069,0.160651
8000,0.037,0.935,0.028,0.117853
8500,0.041,0.903,0.055,0.140871
9000,0.046,0.862,0.092,0.210043
9500,0.041,0.866,0.092,0.194509
10000,0.041,0.843,0.115,0.225696
10500,0.046,0.871,0.083,0.189525
11000,0.037,0.857,0.106,0.202513
11500,0.041,0.894,0.065,0.149689
12000,0.051,0.885,0.065,0.169749
12500,0.051,0.839,0.111,0.205268
13000,0.055,0.857,0.088,0.204923
13500,0.046,0.917,0.037,0.129560
14000,0.055,0.908,0.037,0.130345
14500,0.037,0.829,0.134,0.217570
15000,0.051,0.866,0.083,0.190093
15500,0.041,0.839,0.120,0.236725
16000,0.032,0.839,0.129,0.210436
16500,0.060,0.820,0.120,0.247903
17000,0.074,0.770,0.157,0.292859
17500,0.083,0.756,0.161,0.306395
18000,0.078,0.710,0.212,0.343747
18500,0.051,0.839,0.111,0.212847
19000,0.065,0.843,0.092,0.197602
19500,0.046,0.825,0.129,0.223275
20000,0.041,0.871,0.088,0.164429
20500,0.055,0.839,0.106,0.210317
21000,0.032,0.894,0.074,0.136376
21500,0.037,0.871,0.092,0.176295
22000,0.032,0.857,0.111,0.195621
22500,0.060,0.894,0.046,0.141554
23000,0.037,0.866,0.097,0.197259
23500,0.032,0.894,0.074,0.154893
24000,0.028,0.917,0.055,0.130051
24500,0.028,0.931,0.041,0.108776
25000,0.028,0.885,0.088,0.187880
25500,0.101,0.737,0.161,0.324620
