time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.843,0.124,0.205591
1000,0.028,0.719,0.253,0.304900
1500,0.028,0.548,0.424,0.380517
2000,0.078,0.318,0.604,0.386784
2500,0.175,0.171,0.654,0.375297
3000,0.143,0.171,0.687,0.354785
3500,0.152,0.134,0.714,0.331396
4000,0.106,0.111,0.783,0.251074
4500,0.111,0.134,0.756,0.277874
5000,0.152,0.138,0.710,0.334269
5500,0.189,0.147,0.664,0.391597
6000,0.198,0.101,0.700,0.337968
6500,0.161,0.074,0.765,0.265176
7000,0.180,0.120,0.700,0.347400
7500,0.175,0.161,0.664,0.375462
8000,0.180,0.161,0.659,0.379856
8500,0.161,0.147,0.691,0.348373
9000,0.138,0.189,0.673,0.376436
9500,0.097,0.175,0.728,0.302452
10000,0.161,0.143,0.696,0.316251
10500,0.166,0.143,0.691,0.340890
11000,0.212,0.111,0.677,0.371597
11500,0.175,0.129,0.696,0.351636
12000,0.134,0.221,0.645,0.374719
12500,0.138,0.147,0.714,0.316853
13000,0.147,0.120,0.733,0.319172
13500,0.161,0.120,0.719,0.331508
14000,0.184,0.134,0.682,0.369901
14500,0.175,0.134,0.691,0.350686
15000,0.157,0.184,0.659,0.377303
15500,0.134,0.184,0.682,0.353570
16000,0.124,0.161,0.714,0.333571
16500,0.143,0.111,0.747,0.288746
17000,0.152,0.129,0.719,0.344384
17500,0.198,0.129,0.673,0.370622
18000,0.161,0.111,0.728,0.313555
18500,0.171,0.120,0.710,0.331537
19000,0.198,0.092,0.710,0.324732
19500,0.129,0.115,0.756,0.298834
20000,0.180,0.097,0.724,0.331977
20500,0.217,0.111,0.673,0.354685
21000,0.217,0.115,0.668,0.366813
21500,0.203,0.166,0.631,0.408023
22000,0.115,0.161,0.724,0.309471
22500,0.134,0.134,0.733,0.311784
23000,0.143,0.221,0.636,0.378834
23500,0.138,0.184,0.677,0.353851
24000,0.221,0.161,0.618,0.397955
24500,0.203,0.147,0.650,0.380854
25000,0.161,0.138,0.700,0.323793
25500,0.161,0.138,0.700,0.333651
26000,0.171,0.161,0.668,0.377788
26500,0.194,0.175,0.631,0.406372
27000,0.143,0.203,0.654,0.364149
27500,0.189,0.143,0.668,0.338039
28000,0.184,0.120,0.696,0.339997
28500,0.166,0.138,0.696,0.368777
29000,0.152,0.166,0.682,0.368495
29500,0.143,0.171,0.687,0.346149
30000,0.129,0.147,0.724,0.327103
30500,0.134,0.120,0.747,0.316686
31000,0.203,0.111,0.687,0.349388
31500,0.138,0.157,0.705,0.346177
32000,0.166,0.147,0.687,0.376158
32500,0.175,0.097,0.728,0.340297
33000,0.106,0.161,0.733,0.314038
33500,0.124,0.157,0.719,0.313553
34000,0.161,0.189,0.650,0.396599
34500,0.184,0.074,0.742,0.295894
35000,0.161,0.078,0.760,0.295718
35500,0.212,0.111,0.677,0.368350
36000,0.217,0.101,0.682,0.338060
36500,0.286,0.074,0.641,0.377843
37000,0.226,0.074,0.700,0.339211
37500,0.171,0.101,0.728,0.321266
38000,0.194,0.157,0.650,0.384102
38500,0.171,0.152,0.677,0.351148
39000,0.180,0.120,0.700,0.345511
39500,0.166,0.115,0.719,0.325039
40000,0.152,0.124,0.724,0.345700
40500,0.175,0.147,0.677,0.385391
41000,0.143,0.147,0.710,0.341334
41500,0.106,0.120,0.774,0.279413
42000,0.138,0.129,0.733,0.337463
42500,0.194,0.101,0.705,0.330699
43000,0.189,0.088,0.724,0.319975
43500,0.258,0.101,0.641,0.378675
44000,0.221,0.078,0.700,0.334747
44500,0.212,0.111,0.677,0.365131
45000,0.203,0.055,0.742,0.291140
45500,0.180,0.092,0.728,0.305084
46000,0.175,0.147,0.677,0.363771
46500,0.226,0.124,0.650,0.376375
47000,0.203,0.092,0.705,0.335209
47500,0.207,0.083,0.710,0.329791
48000,0.253,0.092,0.654,0.365324
48500,0.194,0.129,0.677,0.350580
49000,0.180,0.111,0.710,0.339376
49500,0.235,0.097,0.668,0.359230
50000,0.244,0.083,0.673,0.350618
50500,0.189,0.088,0.724,0.301335
51000,0.152,0.101,0.747,0.275577
51500,0.157,0.129,0.714,0.319708
52000,0.194,0.097,0.710,0.326907
52500,0.194,0.134,0.673,0.373828
53000,0.235,0.106,0.659,0.370693
53500,0.194,0.129,0.677,0.347118
54000,0.189,0.147,0.664,0.374216
54500,0.175,0.101,0.724,0.318174
55000,0.189,0.092,0.719,0.319633
55500,0.120,0.106,0.774,0.281239
56000,0.115,0.092,0.793,0.257472
56500,0.124,0.161,0.714,0.325855
57000,0.180,0.124,0.696,0.364778
57500,0.217,0.060,0.724,0.298912
58000,0.189,0.115,0.696,0.374324
58500,0.235,0.078,0.687,0.353797
59000,0.272,0.065,0.664,0.365553
59500,0.203,0.069,0.728,0.300399
60000,0.272,0.037,0.691,0.318665
60500,0.189,0.115,0.696,0.337017
61000,0.171,0.106,0.724,0.342260
61500,0.207,0.097,0.696,0.347939
62000,0.161,0.115,0.724,0.318238
62500,0.143,0.203,0.654,0.376925
63000,0.180,0.138,0.682,0.354976
63500,0.212,0.120,0.668,0.351624
64000,0.203,0.203,0.594,0.412166
64500,0.171,0.120,0.710,0.327480
65000,0.198,0.092,0.710,0.322321
65500,0.184,0.152,0.664,0.367651
66000,0.175,0.138,0.687,0.338311
66500,0.198,0.143,0.659,0.373090
67000,0.180,0.166,0.654,0.381057
67500,0.134,0.120,0.747,0.308365
68000,0.166,0.129,0.705,0.322537
68500,0.171,0.101,0.728,0.285752
69000,0.189,0.129,0.682,0.354599
69500,0.175,0.074,0.751,0.281780
70000,0.212,0.092,0.696,0.341564
70500,0.189,0.088,0.724,0.301931
71000,0.304,0.083,0.613,0.389232
71500,0.267,0.051,0.682,0.339360
72000,0.166,0.101,0.733,0.320088
72500,0.198,0.092,0.710,0.336396
73000,0.161,0.147,0.691,0.344507
73500,0.189,0.124,0.687,0.339806
74000,0.171,0.111,0.719,0.331093
74500,0.138,0.120,0.742,0.294380
75000,0.157,0.106,0.737,0.305036
75500,0.138,0.115,0.747,0.289884
76000,0.198,0.120,0.682,0.352102
76500,0.152,0.097,0.751,0.295420
77000,0.230,0.097,0.673,0.356287
77500,0.180,0.083,0.737,0.315606
78000,0.124,0.088,0.788,0.256562
78500,0.198,0.088,0.714,0.313468
79000,0.207,0.097,0.696,0.347036
79500,0.175,0.129,0.696,0.350402
80000,0.184,0.115,0.700,0.340311
80500,0.212,0.111,0.677,0.362133
81000,0.175,0.097,0.728,0.310743
81500,0.134,0.134,0.733,0.284855
82000,0.138,0.161,0.700,0.317246
82500,0.171,0.115,0.714,0.307569
83000,0.180,0.111,0.710,0.320424
83500,0.235,0.111,0.654,0.381744
84000,0.189,0.101,0.710,0.321324
84500,0.212,0.134,0.654,0.364116
85000,0.212,0.152,0.636,0.401813
85500,0.161,0.157,0.682,0.362738
86000,0.198,0.074,0.728,0.325441
86500,0.184,0.129,0.687,0.371074
87000,0.161,0.143,0.696,0.362194
87500,0.138,0.184,0.677,0.371685
88000,0.143,0.088,0.770,0.282365
88500,0.134,0.175,0.691,0.342004
89000,0.083,0.161,0.756,0.283909
89500,0.147,0.120,0.733,0.312785
90000,0.143,0.101,0.756,0.306974
90500,0.221,0.069,0.710,0.332936
91000,0.189,0.106,0.705,0.330398
91500,0.184,0.120,0.696,0.332489
92000,0.180,0.143,0.677,0.373457
92500,0.161,0.175,0.664,0.351657
93000,0.147,0.166,0.687,0.338784
93500,0.143,0.171,0.687,0.349914
94000,0.147,0.226,0.627,0.404811
94500,0.207,0.152,0.641,0.385478
95000,0.157,0.157,0.687,0.361659
95500,0.198,0.138,0.664,0.385630
96000,0.198,0.161,0.641,0.395428
96500,0.194,0.088,0.719,0.331907
97000,0.212,0.101,0.687,0.355491
97500,0.217,0.124,0.659,0.373431
98000,0.161,0.101,0.737,0.303347
98500,0.194,0.147,0.659,0.378804
99000,0.175,0.138,0.687,0.335417
99500,0.143,0.157,0.700,0.339099
100000,0.152,0.189,0.659,0.383232
