time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.048747
1000,0.028,0.853,0.120,0.188633
1500,0.046,0.682,0.272,0.359320
2000,0.083,0.567,0.350,0.419383
2500,0.134,0.346,0.521,0.415303
3000,0.088,0.313,0.599,0.386648
3500,0.166,0.226,0.608,0.412109
4000,0.189,0.194,0.618,0.390123
4500,0.217,0.244,0.539,0.445642
5000,0.166,0.235,0.599,0.420258
5500,0.161,0.230,0.608,0.411362
6000,0.212,0.217,0.571,0.427236
6500,0.194,0.189,0.618,0.407078
7000,0.240,0.152,0.608,0.401582
7500,0.221,0.129,0.650,0.380167
8000,0.290,0.147,0.562,0.422644
8500,0.300,0.097,0.604,0.386310
9000,0.364,0.129,0.507,0.441239
9500,0.373,0.065,0.562,0.401264
10000,0.263,0.143,0.594,0.391371
10500,0.276,0.166,0.558,0.432711
11000,0.244,0.175,0.581,0.420973
11500,0.212,0.230,0.558,0.434786
12000,0.203,0.221,0.576,0.419233
12500,0.203,0.184,0.613,0.414552
13000,0.281,0.134,0.585,0.427046
13500,0.198,0.189,0.613,0.405169
14000,0.226,0.207,0.567,0.436699
14500,0.240,0.230,0.530,0.462019
15000,0.180,0.171,0.650,0.380941
15500,0.323,0.074,0.604,0.387159
16000,0.253,0.120,0.627,0.379424
16500,0.286,0.143,0.571,0.424237
17000,0.369,0.088,0.544,0.401114
17500,0.304,0.138,0.558,0.432287
18000,0.300,0.138,0.562,0.433722
18500,0.263,0.157,0.581,0.422553
19000,0.221,0.217,0.562,0.432396
19500,0.166,0.263,0.571,0.426142
20000,0.134,0.235,0.631,0.383804
20500,0.230,0.171,0.599,0.413732
21000,0.198,0.157,0.645,0.361703
21500,0.258,0.161,0.581,0.402342
22000,0.217,0.226,0.558,0.432773
22500,0.194,0.244,0.562,0.435317
23000,0.244,0.221,0.535,0.449119
23500,0.184,0.166,0.650,0.375255
24000,0.161,0.194,0.645,0.367732
24500,0.253,0.194,0.553,0.442718
25000,0.230,0.143,0.627,0.402907
25500,0.281,0.152,0.567,0.427194
26000,0.263,0.143,0.594,0.420108
26500,0.253,0.147,0.599,0.416258
27000,0.230,0.194,0.576,0.431847
27500,0.217,0.175,0.608,0.407737
28000,0.184,0.198,0.618,0.400647
28500,0.134,0.217,0.650,0.381702
29000,0.235,0.171,0.594,0.407397
29500,0.267,0.138,0.594,0.408721
30000,0.313,0.097,0.590,0.396986
30500,0.226,0.180,0.594,0.405500
31000,0.184,0.272,0.544,0.447190
31500,0.240,0.180,0.581,0.425243
32000,0.258,0.124,0.618,0.395200
32500,0.221,0.143,0.636,0.383292
33000,0.226,0.111,0.664,0.383106
33500,0.217,0.166,0.618,0.407902
34000,0.157,0.212,0.631,0.377255
34500,0.134,0.217,0.650,0.384544
35000,0.198,0.184,0.618,0.407004
35500,0.175,0.203,0.622,0.400495
36000,0.194,0.161,0.645,0.378357
36500,0.235,0.203,0.562,0.457538
37000,0.180,0.249,0.571,0.426188
37500,0.207,0.203,0.590,0.424035
38000,0.207,0.175,0.618,0.407358
38500,0.323,0.147,0.530,0.441044
39000,0.304,0.138,0.558,0.432760
39500,0.295,0.166,0.539,0.425503
40000,0.327,0.074,0.599,0.377946
40500,0.387,0.065,0.548,0.386188
41000,0.304,0.106,0.590,0.404493
41500,0.244,0.106,0.650,0.377910
42000,0.194,0.244,0.562,0.438391
42500,0.157,0.258,0.585,0.405945
43000,0.147,0.235,0.618,0.393963
43500,0.226,0.221,0.553,0.427800
44000,0.286,0.166,0.548,0.435816
44500,0.323,0.134,0.544,0.433098
45000,0.286,0.157,0.558,0.445749
45500,0.313,0.129,0.558,0.415133
46000,0.249,0.166,0.585,0.424867
46500,0.267,0.138,0.594,0.407869
47000,0.286,0.198,0.516,0.445253
47500,0.198,0.221,0.581,0.412538
48000,0.171,0.194,0.636,0.369610
48500,0.203,0.171,0.627,0.379019
49000,0.226,0.175,0.599,0.408961
49500,0.217,0.166,0.618,0.406560
50000,0.203,0.143,0.654,0.377068
