time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.195682
1000,0.032,0.714,0.253,0.327873
1500,0.055,0.525,0.419,0.417033
2000,0.092,0.401,0.507,0.438698
2500,0.115,0.244,0.641,0.391375
3000,0.157,0.212,0.631,0.400686
3500,0.157,0.212,0.631,0.374802
4000,0.161,0.189,0.650,0.370025
4500,0.230,0.175,0.594,0.409027
5000,0.184,0.180,0.636,0.367817
5500,0.244,0.097,0.659,0.365007
6000,0.207,0.129,0.664,0.362815
6500,0.240,0.111,0.650,0.371500
7000,0.263,0.138,0.599,0.395171
7500,0.253,0.120,0.627,0.378410
8000,0.295,0.092,0.613,0.367415
8500,0.281,0.124,0.594,0.404674
9000,0.272,0.147,0.581,0.415382
9500,0.272,0.147,0.581,0.411321
10000,0.341,0.088,0.571,0.399163
10500,0.267,0.124,0.608,0.408503
11000,0.189,0.138,0.673,0.365549
11500,0.180,0.152,0.668,0.379712
12000,0.184,0.124,0.691,0.355542
12500,0.175,0.157,0.668,0.376511
13000,0.161,0.171,0.668,0.369168
13500,0.134,0.166,0.700,0.341646
14000,0.171,0.175,0.654,0.386259
14500,0.194,0.194,0.613,0.395086
15000,0.189,0.180,0.631,0.387290
15500,0.184,0.212,0.604,0.429568
16000,0.138,0.175,0.687,0.352632
16500,0.194,0.189,0.618,0.404533
17000,0.207,0.258,0.535,0.435056
17500,0.189,0.203,0.608,0.410232
18000,0.175,0.152,0.673,0.378410
18500,0.258,0.143,0.599,0.426673
19000,0.175,0.166,0.659,0.403469
19500,0.194,0.097,0.710,0.331923
20000,0.147,0.143,0.710,0.327685
20500,0.207,0.161,0.631,0.370670
21000,0.226,0.143,0.631,0.393329
21500,0.276,0.083,0.641,0.376699
22000,0.253,0.143,0.604,0.420001
22500,0.230,0.129,0.641,0.392726
23000,0.194,0.166,0.641,0.402942
23500,0.235,0.138,0.627,0.411725
24000,0.207,0.161,0.631,0.403398
24500,0.194,0.129,0.677,0.357328
25000,0.221,0.138,0.641,0.396062
25500,0.230,0.120,0.650,0.379248
26000,0.230,0.157,0.613,0.419419
26500,0.143,0.138,0.719,0.348503
27000,0.221,0.138,0.641,0.400059
27500,0.226,0.134,0.641,0.392101
28000,0.281,0.074,0.645,0.386530
28500,0.212,0.120,0.668,0.385614
29000,0.180,0.120,0.700,0.347674
29500,0.184,0.184,0.631,0.394942
30000,0.171,0.175,0.654,0.379033
30500,0.235,0.097,0.668,0.364430
31000,0.304,0.060,0.636,0.360783
31500,0.272,0.124,0.604,0.420190
32000,0.203,0.129,0.668,0.368749
32500,0.217,0.065,0.719,0.339978
33000,0.253,0.161,0.585,0.427741
33500,0.189,0.147,0.664,0.391471
34000,0.184,0.194,0.622,0.402837
34500,0.198,0.189,0.613,0.419295
35000,0.129,0.203,0.668,0.358704
35500,0.198,0.212,0.590,0.424306
36000,0.161,0.194,0.645,0.387504
36500,0.166,0.217,0.618,0.422659
37000,0.124,0.203,0.673,0.366338
37500,0.203,0.171,0.627,0.414743
38000,0.212,0.138,0.650,0.388433
38500,0.157,0.230,0.613,0.411259
39000,0.138,0.212,0.650,0.393468
39500,0.189,0.217,0.594,0.421246
40000,0.272,0.111,0.618,0.392348
40500,0.240,0.101,0.659,0.373160
41000,0.226,0.065,0.710,0.322297
41500,0.253,0.134,0.613,0.403720
42000,0.230,0.115,0.654,0.377579
42500,0.207,0.138,0.654,0.381416
43000,0.235,0.175,0.590,0.424719
43500,0.244,0.120,0.636,0.373756
44000,0.194,0.120,0.687,0.339403
44500,0.166,0.203,0.631,0.396750
45000,0.124,0.184,0.691,0.336352
45500,0.166,0.138,0.696,0.348300
46000,0.157,0.207,0.636,0.384789
46500,0.143,0.253,0.604,0.412985
47000,0.157,0.203,0.641,0.406318
47500,0.194,0.138,0.668,0.363045
48000,0.221,0.120,0.659,0.361427
48500,0.175,0.166,0.659,0.368736
49000,0.217,0.147,0.636,0.396022
49500,0.207,0.124,0.668,0.356633
50000,0.221,0.157,0.622,0.404999
50500,0.263,0.171,0.567,0.427714
51000,0.217,0.152,0.631,0.397203
51500,0.230,0.134,0.636,0.391998
52000,0.166,0.221,0.613,0.412559
52500,0.203,0.194,0.604,0.418476
53000,0.157,0.194,0.650,0.386096
53500,0.189,0.157,0.654,0.380272
54000,0.263,0.134,0.604,0.394412
54500,0.189,0.175,0.636,0.391235
55000,0.194,0.134,0.673,0.356733
55500,0.203,0.157,0.641,0.403329
56000,0.318,0.097,0.585,0.418368
56500,0.304,0.161,0.535,0.437902
57000,0.203,0.147,0.650,0.380435
57500,0.212,0.147,0.641,0.386615
58000,0.212,0.134,0.654,0.377732
58500,0.194,0.138,0.668,0.357400
59000,0.207,0.074,0.719,0.335572
59500,0.138,0.161,0.700,0.340408
60000,0.203,0.106,0.691,0.350497
60500,0.226,0.180,0.594,0.440789
61000,0.194,0.138,0.668,0.387904
61500,0.171,0.166,0.664,0.367712
62000,0.143,0.221,0.636,0.395783
62500,0.143,0.134,0.724,0.306113
63000,0.175,0.212,0.613,0.409413
63500,0.129,0.304,0.567,0.426171
64000,0.147,0.180,0.673,0.360855
64500,0.240,0.097,0.664,0.346188
65000,0.240,0.106,0.654,0.378004
65500,0.194,0.157,0.650,0.358588
66000,0.249,0.152,0.599,0.416290
66500,0.226,0.138,0.636,0.401515
67000,0.198,0.161,0.641,0.380294
67500,0.217,0.120,0.664,0.383502
68000,0.226,0.111,0.664,0.366181
68500,0.253,0.101,0.645,0.391092
69000,0.171,0.106,0.724,0.318598
69500,0.230,0.115,0.654,0.386851
70000,0.198,0.161,0.641,0.384306
70500,0.221,0.120,0.659,0.375149
71000,0.230,0.115,0.654,0.390993
71500,0.189,0.124,0.687,0.359349
72000,0.258,0.088,0.654,0.371541
72500,0.281,0.175,0.544,0.448641
73000,0.207,0.175,0.618,0.408959
73500,0.244,0.161,0.594,0.423756
74000,0.152,0.189,0.659,0.379502
74500,0.134,0.207,0.659,0.370411
75000,0.171,0.253,0.576,0.423067
75500,0.152,0.207,0.641,0.392430
76000,0.171,0.147,0.682,0.347279
76500,0.235,0.152,0.613,0.417841
77000,0.276,0.129,0.594,0.409084
77500,0.203,0.171,0.627,0.421034
78000,0.180,0.147,0.673,0.384787
78500,0.161,0.120,0.719,0.343909
79000,0.203,0.097,0.700,0.347007
79500,0.147,0.134,0.719,0.329927
80000,0.207,0.157,0.636,0.431276
80500,0.194,0.152,0.654,0.388551
81000,0.235,0.111,0.654,0.380874
81500,0.207,0.134,0.659,0.383229
82000,0.203,0.166,0.631,0.407648
