time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.176597
1000,0.028,0.594,0.378,0.369722
1500,0.069,0.300,0.631,0.340567
2000,0.051,0.157,0.793,0.209612
2500,0.106,0.124,0.770,0.244094
3000,0.078,0.083,0.839,0.187624
3500,0.078,0.083,0.839,0.194290
4000,0.078,0.060,0.862,0.156181
4500,0.088,0.074,0.839,0.197470
5000,0.115,0.051,0.834,0.214586
5500,0.106,0.037,0.857,0.181691
6000,0.065,0.041,0.894,0.135584
6500,0.074,0.046,0.880,0.166202
7000,0.111,0.083,0.806,0.254343
7500,0.078,0.055,0.866,0.179586
8000,0.069,0.046,0.885,0.153418
8500,0.074,0.069,0.857,0.179930
9000,0.065,0.055,0.880,0.157225
9500,0.101,0.037,0.862,0.191158
10000,0.078,0.046,0.876,0.176087
10500,0.078,0.051,0.871,0.174852
11000,0.124,0.037,0.839,0.201622
11500,0.115,0.051,0.834,0.190983
12000,0.078,0.041,0.880,0.137134
12500,0.088,0.051,0.862,0.173176
13000,0.106,0.037,0.857,0.166020
13500,0.147,0.055,0.797,0.254074
14000,0.088,0.041,0.871,0.171474
14500,0.088,0.037,0.876,0.154188
15000,0.078,0.051,0.871,0.171726
15500,0.097,0.046,0.857,0.182521
16000,0.051,0.023,0.926,0.089001
16500,0.074,0.023,0.903,0.109116
17000,0.111,0.051,0.839,0.214599
17500,0.088,0.088,0.825,0.231348
18000,0.115,0.028,0.857,0.181594
18500,0.101,0.032,0.866,0.162562
19000,0.115,0.032,0.853,0.189953
19500,0.120,0.028,0.853,0.189756
20000,0.097,0.041,0.862,0.168938
20500,0.074,0.051,0.876,0.170850
21000,0.069,0.055,0.876,0.167049
21500,0.097,0.051,0.853,0.182447
22000,0.092,0.041,0.866,0.149514
22500,0.120,0.041,0.839,0.214823
23000,0.092,0.046,0.862,0.184706
23500,0.074,0.074,0.853,0.195364
24000,0.101,0.055,0.843,0.209831
24500,0.101,0.041,0.857,0.173482
25000,0.074,0.065,0.862,0.176641
25500,0.106,0.018,0.876,0.159578
26000,0.074,0.041,0.885,0.152647
26500,0.088,0.028,0.885,0.150838
27000,0.074,0.032,0.894,0.150254
27500,0.088,0.074,0.839,0.228112
28000,0.051,0.055,0.894,0.136834
28500,0.074,0.083,0.843,0.219631
29000,0.074,0.078,0.848,0.194646
29500,0.088,0.069,0.843,0.200215
30000,0.101,0.060,0.839,0.205805
30500,0.088,0.032,0.880,0.133522
31000,0.088,0.065,0.848,0.188488
31500,0.088,0.055,0.857,0.171784
32000,0.097,0.055,0.848,0.191748
32500,0.074,0.060,0.866,0.169402
33000,0.060,0.074,0.866,0.191615
33500,0.097,0.037,0.866,0.182115
34000,0.069,0.032,0.899,0.135278
34500,0.092,0.055,0.853,0.196467
35000,0.069,0.023,0.908,0.126663
35500,0.055,0.060,0.885,0.165153
36000,0.060,0.065,0.876,0.174224
36500,0.088,0.018,0.894,0.145365
37000,0.074,0.065,0.862,0.169326
37500,0.069,0.074,0.857,0.173108
38000,0.046,0.060,0.894,0.124130
38500,0.074,0.037,0.889,0.146835
39000,0.129,0.069,0.802,0.254557
39500,0.065,0.032,0.903,0.119181
40000,0.069,0.037,0.894,0.149625
40500,0.065,0.060,0.876,0.168694
41000,0.074,0.032,0.894,0.138617
41500,0.161,0.037,0.802,0.250231
42000,0.101,0.051,0.848,0.199566
42500,0.097,0.069,0.834,0.219559
43000,0.092,0.046,0.862,0.179019
43500,0.069,0.074,0.857,0.178064
44000,0.074,0.041,0.885,0.145700
44500,0.065,0.055,0.880,0.175101
45000,0.055,0.051,0.894,0.133317
45500,0.088,0.097,0.816,0.224556
46000,0.074,0.074,0.853,0.184362
46500,0.083,0.051,0.866,0.181925
47000,0.074,0.018,0.908,0.133046
47500,0.078,0.032,0.889,0.160634
48000,0.065,0.037,0.899,0.130596
48500,0.037,0.055,0.908,0.115807
49000,0.097,0.055,0.848,0.218984
49500,0.134,0.097,0.770,0.294289
50000,0.115,0.074,0.811,0.231487
50500,0.083,0.051,0.866,0.162396
51000,0.078,0.041,0.880,0.161116
51500,0.078,0.041,0.880,0.153042
52000,0.078,0.065,0.857,0.182934
52500,0.074,0.028,0.899,0.119414
53000,0.069,0.078,0.853,0.190370
53500,0.078,0.074,0.848,0.200534
54000,0.078,0.032,0.889,0.144568
54500,0.088,0.037,0.876,0.158668
55000,0.101,0.078,0.820,0.220084
55500,0.101,0.065,0.834,0.202930
56000,0.083,0.046,0.871,0.180147
56500,0.092,0.078,0.829,0.215846
57000,0.115,0.055,0.829,0.188533
57500,0.092,0.046,0.862,0.167405
58000,0.083,0.083,0.834,0.212636
58500,0.092,0.078,0.829,0.223690
59000,0.078,0.055,0.866,0.161763
59500,0.060,0.069,0.871,0.180763
60000,0.088,0.037,0.876,0.170289
60500,0.065,0.051,0.885,0.163494
61000,0.088,0.051,0.862,0.183836
61500,0.088,0.074,0.839,0.215051
62000,0.069,0.037,0.894,0.123351
62500,0.088,0.009,0.903,0.121427
63000,0.101,0.046,0.853,0.193096
63500,0.092,0.037,0.871,0.165103
64000,0.088,0.060,0.853,0.210748
64500,0.124,0.069,0.806,0.239089
65000,0.115,0.101,0.783,0.290323
65500,0.106,0.069,0.825,0.234738
66000,0.083,0.051,0.866,0.172877
66500,0.101,0.041,0.857,0.172512
67000,0.097,0.032,0.871,0.167028
67500,0.092,0.032,0.876,0.154123
68000,0.106,0.037,0.857,0.160875
68500,0.111,0.051,0.839,0.202166
69000,0.115,0.032,0.853,0.179590
69500,0.111,0.023,0.866,0.161585
70000,0.097,0.069,0.834,0.213940
70500,0.088,0.032,0.880,0.143707
71000,0.101,0.037,0.862,0.174051
71500,0.069,0.051,0.880,0.146594
72000,0.078,0.060,0.862,0.180101
72500,0.088,0.106,0.806,0.244942
73000,0.046,0.092,0.862,0.180190
73500,0.065,0.055,0.880,0.166027
74000,0.120,0.046,0.834,0.197485
74500,0.115,0.041,0.843,0.199655
75000,0.069,0.028,0.903,0.126044
75500,0.055,0.078,0.866,0.172256
76000,0.101,0.046,0.853,0.179764
76500,0.088,0.060,0.853,0.188647
77000,0.060,0.088,0.853,0.191772
77500,0.069,0.060,0.871,0.160352
78000,0.083,0.078,0.839,0.224093
78500,0.074,0.074,0.853,0.201642
79000,0.106,0.046,0.848,0.205987
79500,0.055,0.074,0.871,0.176192
80000,0.074,0.055,0.871,0.162079
80500,0.055,0.055,0.889,0.144668
81000,0.069,0.074,0.857,0.187328
81500,0.078,0.055,0.866,0.181494
82000,0.092,0.046,0.862,0.180226
82500,0.083,0.023,0.894,0.132338
83000,0.088,0.018,0.894,0.142981
83500,0.115,0.041,0.843,0.235972
84000,0.092,0.032,0.876,0.148126
84500,0.083,0.023,0.894,0.139222
85000,0.097,0.032,0.871,0.183728
85500,0.097,0.046,0.857,0.185367
86000,0.055,0.088,0.857,0.185559
86500,0.083,0.055,0.862,0.158987
87000,0.078,0.051,0.871,0.165197
87500,0.083,0.028,0.889,0.134376
88000,0.055,0.106,0.839,0.198053
88500,0.046,0.078,0.876,0.141902
89000,0.092,0.046,0.862,0.168190
89500,0.083,0.069,0.848,0.199586
90000,0.097,0.078,0.825,0.211509
90500,0.078,0.074,0.848,0.192228
91000,0.078,0.074,0.848,0.176725
91500,0.106,0.060,0.834,0.195318
92000,0.069,0.046,0.885,0.129402
92500,0.069,0.037,0.894,0.137257
93000,0.083,0.078,0.839,0.229279
93500,0.101,0.069,0.829,0.215257
94000,0.092,0.037,0.871,0.165361
94500,0.101,0.041,0.857,0.167241
95000,0.088,0.055,0.857,0.183119
95500,0.124,0.101,0.774,0.280000
96000,0.069,0.074,0.857,0.183973
96500,0.101,0.069,0.829,0.220468
97000,0.111,0.092,0.797,0.250577
97500,0.138,0.074,0.788,0.262127
98000,0.088,0.060,0.853,0.180165
98500,0.101,0.051,0.848,0.186271
99000,0.065,0.041,0.894,0.129005
99500,0.060,0.028,0.912,0.115019
100000,0.074,0.032,0.894,0.145502
