time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.899,0.051,0.150165
1000,0.028,0.963,0.009,0.055460
1500,0.028,0.917,0.055,0.109665
2000,0.037,0.945,0.018,0.080296
2500,0.046,0.912,0.041,0.120624
3000,0.037,0.908,0.055,0.127662
3500,0.028,0.922,0.051,0.107252
4000,0.028,0.945,0.028,0.076221
4500,0.028,0.949,0.023,0.072043
5000,0.028,0.963,0.009,0.055098
5500,0.028,0.945,0.028,0.079669
6000,0.028,0.954,0.018,0.062511
6500,0.028,0.954,0.018,0.057765
7000,0.028,0.945,0.028,0.090298
7500,0.028,0.968,0.005,0.044596
8000,0.028,0.959,0.014,0.054937
8500,0.032,0.940,0.028,0.095480
9000,0.028,0.954,0.018,0.066546
9500,0.028,0.931,0.041,0.098263
10000,0.041,0.908,0.051,0.112550
10500,0.037,0.935,0.028,0.088505
11000,0.028,0.935,0.037,0.089415
11500,0.028,0.935,0.037,0.083101
12000,0.032,0.935,0.032,0.092325
12500,0.032,0.926,0.041,0.093766
13000,0.028,0.945,0.028,0.087301
13500,0.046,0.862,0.092,0.202874
14000,0.032,0.935,0.032,0.089747
14500,0.028,0.935,0.037,0.098569
15000,0.028,0.949,0.023,0.062632
15500,0.041,0.922,0.037,0.125295
16000,0.028,0.917,0.055,0.120603
16500,0.032,0.940,0.028,0.074041
17000,0.028,0.912,0.060,0.131993
17500,0.046,0.917,0.037,0.142688
18000,0.028,0.945,0.028,0.074447
18500,0.028,0.954,0.018,0.067045
19000,0.028,0.935,0.037,0.096226
19500,0.032,0.949,0.018,0.071066
20000,0.028,0.949,0.023,0.066908
20500,0.032,0.959,0.009,0.058176
21000,0.028,0.940,0.032,0.090293
21500,0.051,0.889,0.060,0.160245
22000,0.060,0.894,0.046,0.150441
22500,0.032,0.945,0.023,0.065927
23000,0.051,0.908,0.041,0.119237
23500,0.032,0.917,0.051,0.109633
24000,0.028,0.949,0.023,0.062390
24500,0.028,0.945,0.028,0.083403
25000,0.051,0.903,0.046,0.143903
25500,0.101,0.820,0.078,0.251284
26000,0.037,0.871,0.092,0.175641
26500,0.032,0.931,0.037,0.107301
27000,0.028,0.963,0.009,0.055523
27500,0.028,0.949,0.023,0.071844
28000,0.028,0.954,0.018,0.071498
28500,0.028,0.945,0.028,0.091363
29000,0.037,0.954,0.009,0.072207
29500,0.037,0.935,0.028,0.096015
30000,0.032,0.959,0.009,0.064528
30500,0.037,0.940,0.023,0.085821
31000,0.037,0.922,0.041,0.106294
31500,0.028,0.931,0.041,0.097424
32000,0.046,0.912,0.041,0.136465
32500,0.041,0.917,0.041,0.119607
33000,0.046,0.889,0.065,0.150674
33500,0.055,0.917,0.028,0.100693
34000,0.037,0.945,0.018,0.064211
34500,0.032,0.917,0.051,0.104382
35000,0.028,0.963,0.009,0.046893
35500,0.028,0.935,0.037,0.079315
36000,0.037,0.917,0.046,0.114991
36500,0.032,0.935,0.032,0.086596
37000,0.028,0.945,0.028,0.076908
37500,0.028,0.922,0.051,0.117426
38000,0.028,0.935,0.037,0.097134
38500,0.060,0.899,0.041,0.126854
39000,0.032,0.917,0.051,0.116402
39500,0.032,0.922,0.046,0.116701
40000,0.032,0.926,0.041,0.097127
40500,0.037,0.931,0.032,0.099311
41000,0.032,0.945,0.023,0.068122
41500,0.037,0.908,0.055,0.122053
42000,0.060,0.876,0.065,0.168432
42500,0.041,0.926,0.032,0.084688
43000,0.037,0.912,0.051,0.118558
43500,0.028,0.954,0.018,0.055735
44000,0.037,0.945,0.018,0.083017
44500,0.028,0.963,0.009,0.053505
45000,0.028,0.926,0.046,0.118827
45500,0.037,0.908,0.055,0.120463
46000,0.065,0.853,0.083,0.200094
46500,0.032,0.917,0.051,0.111798
47000,0.037,0.931,0.032,0.081200
47500,0.032,0.922,0.046,0.112677
48000,0.028,0.954,0.018,0.071508
48500,0.028,0.949,0.023,0.073613
49000,0.032,0.926,0.041,0.110819
49500,0.032,0.894,0.074,0.132875
50000,0.032,0.940,0.028,0.072374
50500,0.051,0.885,0.065,0.154597
51000,0.041,0.926,0.032,0.099012
51500,0.028,0.940,0.032,0.086505
52000,0.028,0.945,0.028,0.082705
52500,0.032,0.949,0.018,0.076558
53000,0.028,0.940,0.032,0.094941
53500,0.037,0.935,0.028,0.088805
54000,0.028,0.922,0.051,0.119873
54500,0.028,0.935,0.037,0.093130
55000,0.028,0.959,0.014,0.063882
55500,0.028,0.959,0.014,0.053197
56000,0.032,0.968,0.000,0.042806
56500,0.028,0.963,0.009,0.050340
57000,0.028,0.940,0.032,0.083951
57500,0.032,0.949,0.018,0.077721
58000,0.028,0.940,0.032,0.093644
58500,0.032,0.949,0.018,0.071603
59000,0.041,0.935,0.023,0.099820
59500,0.028,0.931,0.041,0.100608
60000,0.046,0.912,0.041,0.115083
60500,0.032,0.954,0.014,0.063256
61000,0.037,0.912,0.051,0.130239
61500,0.028,0.899,0.074,0.149065
62000,0.037,0.917,0.046,0.120937
62500,0.041,0.885,0.074,0.158821
63000,0.032,0.940,0.028,0.078577
63500,0.037,0.935,0.028,0.088597
64000,0.046,0.926,0.028,0.105783
64500,0.037,0.949,0.014,0.064946
65000,0.046,0.922,0.032,0.102655
65500,0.041,0.912,0.046,0.113318
66000,0.037,0.935,0.028,0.098095
66500,0.028,0.959,0.014,0.063291
67000,0.032,0.945,0.023,0.079202
67500,0.032,0.954,0.014,0.061962
68000,0.032,0.922,0.046,0.114279
68500,0.032,0.871,0.097,0.169428
69000,0.037,0.940,0.023,0.081680
69500,0.028,0.912,0.060,0.130867
70000,0.028,0.963,0.009,0.050093
70500,0.028,0.935,0.037,0.088176
71000,0.032,0.931,0.037,0.116947
71500,0.028,0.935,0.037,0.095271
72000,0.032,0.940,0.028,0.085445
