time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.880,0.083,0.169893
1000,0.028,0.829,0.143,0.217838
1500,0.065,0.641,0.295,0.362198
2000,0.078,0.567,0.355,0.410815
2500,0.106,0.396,0.498,0.432967
3000,0.129,0.433,0.438,0.447809
3500,0.097,0.429,0.475,0.430483
4000,0.175,0.309,0.516,0.459242
4500,0.244,0.226,0.530,0.455924
5000,0.203,0.221,0.576,0.420582
5500,0.244,0.253,0.502,0.447407
6000,0.244,0.161,0.594,0.408400
6500,0.217,0.235,0.548,0.435853
7000,0.212,0.258,0.530,0.436669
7500,0.226,0.207,0.567,0.400144
8000,0.226,0.263,0.512,0.457472
8500,0.194,0.240,0.567,0.436250
9000,0.198,0.240,0.562,0.445830
9500,0.286,0.124,0.590,0.410389
10000,0.267,0.180,0.553,0.446782
10500,0.203,0.184,0.613,0.402881
11000,0.157,0.217,0.627,0.402508
11500,0.203,0.189,0.608,0.410304
12000,0.203,0.203,0.594,0.409109
12500,0.235,0.235,0.530,0.473429
13000,0.120,0.309,0.571,0.406173
13500,0.092,0.364,0.544,0.424221
14000,0.161,0.217,0.622,0.395349
14500,0.212,0.267,0.521,0.459215
15000,0.226,0.203,0.571,0.444405
15500,0.276,0.161,0.562,0.420837
16000,0.272,0.157,0.571,0.415367
16500,0.336,0.198,0.465,0.461864
17000,0.318,0.184,0.498,0.445536
17500,0.350,0.111,0.539,0.415829
18000,0.318,0.124,0.558,0.426019
18500,0.346,0.166,0.488,0.455209
19000,0.364,0.106,0.530,0.414543
19500,0.346,0.171,0.484,0.459643
20000,0.295,0.161,0.544,0.445105
20500,0.341,0.115,0.544,0.436338
21000,0.263,0.203,0.535,0.451898
21500,0.272,0.198,0.530,0.440861
22000,0.221,0.240,0.539,0.434176
22500,0.207,0.272,0.521,0.450879
23000,0.207,0.258,0.535,0.445680
23500,0.258,0.198,0.544,0.447510
24000,0.300,0.175,0.525,0.430848
24500,0.309,0.244,0.447,0.484819
25000,0.263,0.217,0.521,0.448564
25500,0.194,0.290,0.516,0.466267
26000,0.189,0.267,0.544,0.448480
26500,0.129,0.323,0.548,0.437240
27000,0.180,0.258,0.562,0.422962
27500,0.276,0.212,0.512,0.443516
28000,0.235,0.221,0.544,0.449468
28500,0.286,0.212,0.502,0.461673
29000,0.207,0.226,0.567,0.438249
29500,0.249,0.138,0.613,0.400824
30000,0.249,0.152,0.599,0.431892
30500,0.253,0.161,0.585,0.413719
31000,0.313,0.171,0.516,0.445690
31500,0.235,0.171,0.594,0.415939
32000,0.198,0.180,0.622,0.420645
32500,0.124,0.253,0.622,0.392260
33000,0.258,0.194,0.548,0.443540
33500,0.267,0.152,0.581,0.410442
34000,0.336,0.147,0.516,0.431111
34500,0.258,0.184,0.558,0.432911
35000,0.212,0.180,0.608,0.399340
35500,0.253,0.161,0.585,0.418460
36000,0.258,0.221,0.521,0.456243
36500,0.253,0.207,0.539,0.454686
37000,0.244,0.152,0.604,0.414708
37500,0.263,0.124,0.613,0.398618
38000,0.267,0.171,0.562,0.422689
38500,0.309,0.184,0.507,0.452797
39000,0.240,0.171,0.590,0.414812
39500,0.272,0.189,0.539,0.452959
40000,0.221,0.212,0.567,0.425695
40500,0.258,0.124,0.618,0.395817
41000,0.300,0.212,0.488,0.468056
41500,0.258,0.198,0.544,0.462466
42000,0.359,0.115,0.525,0.427764
42500,0.286,0.175,0.539,0.451279
43000,0.217,0.198,0.585,0.432011
43500,0.226,0.253,0.521,0.463101
44000,0.217,0.207,0.576,0.416391
44500,0.244,0.240,0.516,0.436488
45000,0.226,0.175,0.599,0.407930
45500,0.194,0.286,0.521,0.453225
46000,0.240,0.194,0.567,0.425907
46500,0.313,0.249,0.438,0.472090
47000,0.217,0.226,0.558,0.443792
47500,0.272,0.171,0.558,0.423828
48000,0.253,0.184,0.562,0.447420
48500,0.249,0.235,0.516,0.457639
49000,0.309,0.189,0.502,0.484698
49500,0.327,0.194,0.479,0.471088
50000,0.189,0.226,0.585,0.409229
50500,0.235,0.276,0.488,0.473913
51000,0.240,0.244,0.516,0.468329
51500,0.212,0.198,0.590,0.426136
52000,0.217,0.249,0.535,0.454015
52500,0.203,0.212,0.585,0.426731
53000,0.180,0.290,0.530,0.456868
53500,0.217,0.235,0.548,0.450799
54000,0.286,0.147,0.567,0.434684
54500,0.346,0.097,0.558,0.419184
55000,0.415,0.092,0.493,0.414300
55500,0.369,0.092,0.539,0.423181
56000,0.447,0.069,0.484,0.418961
56500,0.332,0.111,0.558,0.400916
57000,0.364,0.097,0.539,0.421821
57500,0.419,0.078,0.502,0.400349
58000,0.433,0.060,0.507,0.396496
