time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.960,0.031
1000,0.009,0.936,0.055
1500,0.028,0.780,0.193
2000,0.061,0.636,0.303
2500,0.080,0.581,0.339
3000,0.061,0.489,0.450
3500,0.070,0.419,0.511
4000,0.092,0.324,0.584
4500,0.128,0.272,0.599
5000,0.131,0.245,0.624
5500,0.159,0.211,0.630
6000,0.162,0.168,0.670
6500,0.177,0.220,0.602
7000,0.171,0.165,0.664
7500,0.177,0.138,0.685
8000,0.202,0.138,0.661
8500,0.162,0.199,0.639
9000,0.180,0.174,0.645
9500,0.180,0.156,0.664
10000,0.199,0.128,0.673
10500,0.235,0.135,0.630
11000,0.229,0.138,0.633
11500,0.211,0.174,0.615
12000,0.214,0.135,0.651
12500,0.199,0.135,0.667
13000,0.131,0.205,0.664
13500,0.156,0.131,0.713
14000,0.159,0.147,0.694
14500,0.208,0.187,0.606
15000,0.190,0.110,0.700
15500,0.211,0.144,0.645
16000,0.196,0.131,0.673
16500,0.220,0.110,0.670
17000,0.199,0.107,0.694
17500,0.223,0.125,0.651
18000,0.193,0.171,0.636
18500,0.177,0.168,0.654
19000,0.208,0.125,0.667
19500,0.190,0.116,0.694
20000,0.214,0.122,0.664
20500,0.183,0.138,0.679
21000,0.193,0.187,0.621
21500,0.174,0.180,0.645
22000,0.214,0.168,0.618
22500,0.183,0.147,0.670
23000,0.235,0.138,0.627
23500,0.208,0.150,0.642
24000,0.211,0.156,0.633
24500,0.162,0.177,0.661
25000,0.205,0.165,0.630
25500,0.165,0.150,0.685
26000,0.174,0.199,0.627
26500,0.165,0.116,0.719
27000,0.135,0.174,0.691
27500,0.144,0.180,0.676
28000,0.171,0.220,0.609
28500,0.147,0.187,0.667
29000,0.156,0.119,0.725
29500,0.174,0.101,0.725
30000,0.162,0.131,0.706
30500,0.156,0.119,0.725
31000,0.183,0.144,0.673
31500,0.135,0.183,0.682
32000,0.122,0.180,0.697
32500,0.144,0.239,0.618
33000,0.165,0.205,0.630
33500,0.174,0.214,0.612
34000,0.153,0.183,0.664
34500,0.193,0.156,0.651
35000,0.202,0.147,0.651
35500,0.217,0.138,0.645
36000,0.202,0.199,0.599
36500,0.211,0.177,0.612
37000,0.168,0.119,0.713
37500,0.174,0.113,0.713
38000,0.177,0.159,0.664
38500,0.177,0.138,0.685
39000,0.171,0.131,0.697
39500,0.214,0.174,0.612
40000,0.162,0.174,0.664
40500,0.162,0.138,0.700
41000,0.138,0.171,0.691
41500,0.171,0.141,0.688
42000,0.168,0.183,0.648
42500,0.165,0.205,0.630
43000,0.153,0.193,0.654
43500,0.147,0.144,0.709
44000,0.168,0.214,0.618
44500,0.122,0.217,0.661
45000,0.187,0.211,0.602
45500,0.150,0.242,0.609
46000,0.122,0.205,0.673
46500,0.138,0.183,0.679
47000,0.144,0.202,0.654
47500,0.153,0.208,0.639
48000,0.150,0.165,0.685
48500,0.159,0.162,0.679
49000,0.162,0.217,0.621
49500,0.153,0.193,0.654
50000,0.128,0.177,0.694
50500,0.165,0.202,0.633
51000,0.174,0.162,0.664
51500,0.144,0.171,0.685
52000,0.202,0.156,0.642
52500,0.239,0.159,0.602
53000,0.211,0.141,0.648
53500,0.168,0.153,0.679
54000,0.162,0.159,0.679
54500,0.135,0.226,0.639
55000,0.135,0.177,0.688
55500,0.165,0.168,0.667
56000,0.193,0.193,0.615
56500,0.239,0.202,0.560
57000,0.141,0.190,0.670
57500,0.183,0.171,0.645
58000,0.229,0.144,0.627
58500,0.229,0.141,0.630
59000,0.205,0.147,0.648
59500,0.232,0.125,0.642
60000,0.239,0.147,0.615
60500,0.180,0.156,0.664
61000,0.171,0.171,0.657
61500,0.174,0.180,0.645
62000,0.208,0.165,0.627
62500,0.214,0.156,0.630
63000,0.199,0.122,0.679
63500,0.239,0.135,0.627
64000,0.266,0.107,0.627
64500,0.263,0.144,0.593
65000,0.214,0.174,0.612
65500,0.303,0.131,0.566
66000,0.226,0.113,0.661
66500,0.214,0.180,0.606
67000,0.171,0.141,0.688
67500,0.223,0.083,0.694
68000,0.232,0.104,0.664
68500,0.257,0.122,0.621
69000,0.235,0.119,0.645
69500,0.193,0.110,0.697
70000,0.226,0.141,0.633
70500,0.205,0.125,0.670
71000,0.260,0.110,0.630
71500,0.242,0.113,0.645
72000,0.254,0.110,0.636
72500,0.220,0.116,0.664
73000,0.232,0.144,0.624
73500,0.263,0.147,0.590
74000,0.248,0.153,0.599
74500,0.223,0.144,0.633
75000,0.193,0.168,0.639
75500,0.177,0.187,0.636
76000,0.211,0.156,0.633
76500,0.199,0.147,0.654
77000,0.177,0.147,0.676
77500,0.156,0.199,0.645
78000,0.147,0.174,0.679
78500,0.162,0.174,0.664
79000,0.168,0.196,0.636
79500,0.208,0.190,0.602
80000,0.202,0.174,0.624
80500,0.208,0.180,0.612
81000,0.199,0.180,0.621
81500,0.171,0.138,0.691
82000,0.171,0.122,0.706
82500,0.168,0.156,0.676
83000,0.190,0.153,0.657
83500,0.208,0.141,0.651
84000,0.180,0.165,0.654
84500,0.165,0.156,0.679
85000,0.144,0.217,0.639
85500,0.116,0.248,0.636
86000,0.131,0.254,0.615
86500,0.144,0.251,0.606
87000,0.183,0.196,0.621
87500,0.232,0.128,0.639
88000,0.205,0.159,0.636
88500,0.153,0.171,0.676
89000,0.144,0.147,0.709
89500,0.180,0.141,0.679
90000,0.220,0.122,0.657
90500,0.208,0.089,0.703
91000,0.196,0.116,0.688
91500,0.180,0.141,0.679
92000,0.168,0.171,0.661
92500,0.187,0.153,0.661
93000,0.248,0.171,0.581
93500,0.223,0.116,0.661
94000,0.211,0.144,0.645
94500,0.232,0.135,0.633
95000,0.199,0.153,0.648
95500,0.196,0.110,0.694
96000,0.187,0.119,0.694
96500,0.196,0.150,0.654
97000,0.168,0.171,0.661
97500,0.208,0.183,0.609
98000,0.187,0.187,0.627
98500,0.205,0.187,0.609
99000,0.150,0.180,0.670
99500,0.193,0.116,0.691
100000,0.174,0.177,0.648
100500,0.159,0.180,0.661
101000,0.162,0.168,0.670
101500,0.162,0.147,0.691
102000,0.168,0.171,0.661
102500,0.165,0.168,0.667
103000,0.162,0.156,0.682
103500,0.183,0.147,0.670
104000,0.174,0.138,0.688
104500,0.135,0.187,0.679
105000,0.156,0.165,0.679
105500,0.101,0.159,0.740
106000,0.159,0.183,0.657
106500,0.168,0.199,0.633
107000,0.156,0.165,0.679
107500,0.202,0.144,0.654
108000,0.171,0.131,0.697
108500,0.165,0.174,0.661
109000,0.223,0.153,0.624
109500,0.171,0.208,0.621
110000,0.150,0.211,0.639
110500,0.107,0.214,0.679
111000,0.141,0.183,0.676
111500,0.180,0.162,0.657
112000,0.159,0.141,0.700
112500,0.174,0.208,0.618
113000,0.220,0.144,0.636
113500,0.251,0.113,0.636
114000,0.235,0.122,0.642
114500,0.287,0.138,0.575
115000,0.281,0.119,0.599
