time,n_A+p,n_B,n_AB
100,0.030,0.949,0.021
200,0.030,0.944,0.027
300,0.030,0.931,0.040
400,0.032,0.930,0.039
500,0.033,0.908,0.059
600,0.033,0.887,0.081
700,0.036,0.877,0.087
800,0.035,0.864,0.101
900,0.033,0.851,0.116
1000,0.035,0.844,0.122
1100,0.035,0.848,0.117
1200,0.035,0.843,0.123
1300,0.035,0.842,0.124
1400,0.043,0.819,0.138
1500,0.047,0.819,0.134
1600,0.041,0.819,0.140
1700,0.044,0.815,0.141
1800,0.046,0.814,0.140
1900,0.040,0.803,0.157
2000,0.046,0.796,0.158
2100,0.049,0.792,0.159
2200,0.050,0.785,0.164
2300,0.045,0.785,0.170
2400,0.044,0.778,0.178
2500,0.041,0.766,0.193
2600,0.043,0.782,0.175
2700,0.046,0.778,0.176
2800,0.045,0.777,0.178
2900,0.046,0.770,0.184
3000,0.048,0.757,0.195
3100,0.054,0.766,0.180
3200,0.053,0.756,0.191
3300,0.057,0.749,0.194
3400,0.062,0.750,0.188
3500,0.061,0.742,0.197
3600,0.062,0.737,0.200
3700,0.061,0.734,0.204
3800,0.062,0.723,0.215
3900,0.055,0.716,0.229
4000,0.059,0.734,0.206
4100,0.059,0.731,0.209
4200,0.059,0.716,0.225
4300,0.065,0.699,0.236
4400,0.066,0.695,0.239
4500,0.069,0.693,0.238
4600,0.069,0.694,0.237
4700,0.075,0.684,0.241
4800,0.072,0.680,0.248
4900,0.067,0.681,0.251
5000,0.084,0.684,0.232
5100,0.086,0.689,0.225
5200,0.090,0.683,0.227
5300,0.092,0.674,0.234
5400,0.088,0.661,0.251
5500,0.092,0.664,0.244
5600,0.092,0.671,0.237
5700,0.092,0.663,0.245
5800,0.089,0.662,0.249
5900,0.090,0.657,0.253
6000,0.090,0.656,0.254
6100,0.093,0.651,0.256
6200,0.096,0.648,0.256
6300,0.105,0.634,0.260
6400,0.100,0.622,0.278
6500,0.104,0.610,0.286
6600,0.128,0.600,0.273
6700,0.113,0.589,0.297
6800,0.112,0.583,0.304
6900,0.121,0.573,0.306
7000,0.124,0.572,0.304
7100,0.132,0.576,0.292
