time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.951,0.019
500,0.030,0.951,0.019
600,0.030,0.951,0.019
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.945,0.026
1000,0.031,0.941,0.029
1100,0.030,0.940,0.031
1200,0.030,0.935,0.036
1300,0.030,0.933,0.038
1400,0.030,0.931,0.040
1500,0.030,0.924,0.046
1600,0.030,0.916,0.054
1700,0.030,0.916,0.054
1800,0.030,0.904,0.066
1900,0.030,0.892,0.079
2000,0.030,0.887,0.084
2100,0.030,0.872,0.098
2200,0.033,0.856,0.111
2300,0.033,0.854,0.113
2400,0.033,0.853,0.114
2500,0.031,0.844,0.126
2600,0.031,0.836,0.134
2700,0.031,0.822,0.147
2800,0.035,0.812,0.153
2900,0.036,0.807,0.157
3000,0.034,0.789,0.178
3100,0.035,0.784,0.181
3200,0.034,0.771,0.195
3300,0.034,0.756,0.210
3400,0.036,0.739,0.226
3500,0.034,0.722,0.244
3600,0.041,0.712,0.247
3700,0.043,0.702,0.255
3800,0.044,0.701,0.255
3900,0.045,0.694,0.261
4000,0.046,0.688,0.266
4100,0.046,0.684,0.270
4200,0.046,0.680,0.274
4300,0.050,0.675,0.275
4400,0.055,0.663,0.282
4500,0.052,0.655,0.293
4600,0.045,0.645,0.311
4700,0.043,0.633,0.324
4800,0.046,0.623,0.331
4900,0.047,0.620,0.333
5000,0.050,0.611,0.339
5100,0.052,0.617,0.331
5200,0.049,0.606,0.345
5300,0.050,0.606,0.344
5400,0.051,0.589,0.360
5500,0.048,0.582,0.370
5600,0.062,0.577,0.361
5700,0.060,0.574,0.366
5800,0.056,0.569,0.375
5900,0.060,0.564,0.376
6000,0.062,0.566,0.372
6100,0.061,0.563,0.376
6200,0.063,0.557,0.380
6300,0.062,0.562,0.376
6400,0.063,0.559,0.378
6500,0.065,0.551,0.384
6600,0.068,0.542,0.389
6700,0.070,0.535,0.394
6800,0.075,0.533,0.392
6900,0.080,0.523,0.397
7000,0.075,0.508,0.418
7100,0.077,0.497,0.426
7200,0.085,0.503,0.413
7300,0.088,0.497,0.415
7400,0.095,0.492,0.413
7500,0.102,0.482,0.416
7600,0.100,0.473,0.427
7700,0.103,0.477,0.420
7800,0.113,0.470,0.417
7900,0.102,0.470,0.428
8000,0.101,0.469,0.430
8100,0.104,0.468,0.428
8200,0.105,0.461,0.434
8300,0.100,0.462,0.438
8400,0.105,0.460,0.435
8500,0.103,0.450,0.446
8600,0.098,0.450,0.451
8700,0.106,0.447,0.446
8800,0.106,0.443,0.450
8900,0.110,0.435,0.455
9000,0.109,0.429,0.462
9100,0.115,0.425,0.460
9200,0.109,0.416,0.475
9300,0.116,0.419,0.465
9400,0.110,0.415,0.475
9500,0.110,0.417,0.473
9600,0.104,0.415,0.481
9700,0.101,0.409,0.490
9800,0.098,0.413,0.489
9900,0.097,0.414,0.489
10000,0.094,0.419,0.487
10100,0.091,0.415,0.494
10200,0.085,0.411,0.505
10300,0.096,0.409,0.495
10400,0.091,0.411,0.498
10500,0.088,0.414,0.498
10600,0.098,0.409,0.493
10700,0.090,0.404,0.506
10800,0.093,0.402,0.505
10900,0.090,0.394,0.516
11000,0.096,0.392,0.512
11100,0.104,0.384,0.512
11200,0.098,0.380,0.522
11300,0.086,0.386,0.528
11400,0.091,0.386,0.523
11500,0.090,0.399,0.511
11600,0.089,0.398,0.513
11700,0.082,0.395,0.523
11800,0.079,0.392,0.529
11900,0.081,0.391,0.528
12000,0.083,0.394,0.523
12100,0.091,0.387,0.522
12200,0.089,0.376,0.535
12300,0.090,0.377,0.533
12400,0.085,0.394,0.521
