time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.962,0.008
600,0.030,0.957,0.013
700,0.030,0.949,0.021
800,0.030,0.948,0.022
900,0.030,0.950,0.020
1000,0.030,0.950,0.020
1100,0.030,0.947,0.023
1200,0.030,0.942,0.028
1300,0.030,0.938,0.032
1400,0.032,0.936,0.032
1500,0.032,0.933,0.035
1600,0.032,0.933,0.035
1700,0.032,0.932,0.036
1800,0.031,0.916,0.053
1900,0.030,0.910,0.060
2000,0.030,0.909,0.061
2100,0.030,0.907,0.063
2200,0.030,0.902,0.068
2300,0.030,0.900,0.070
2400,0.030,0.893,0.077
2500,0.030,0.879,0.091
2600,0.030,0.875,0.095
2700,0.030,0.858,0.112
2800,0.030,0.847,0.123
2900,0.030,0.844,0.126
3000,0.030,0.845,0.125
3100,0.030,0.830,0.140
3200,0.030,0.817,0.153
3300,0.030,0.807,0.163
3400,0.033,0.808,0.159
3500,0.033,0.802,0.165
3600,0.033,0.796,0.171
3700,0.035,0.783,0.182
3800,0.034,0.777,0.189
3900,0.036,0.777,0.187
4000,0.034,0.780,0.186
4100,0.035,0.781,0.184
4200,0.039,0.771,0.190
4300,0.042,0.748,0.210
4400,0.040,0.751,0.209
4500,0.039,0.750,0.211
4600,0.038,0.738,0.224
4700,0.038,0.730,0.232
4800,0.039,0.715,0.246
4900,0.041,0.712,0.247
5000,0.040,0.694,0.266
5100,0.045,0.695,0.260
5200,0.046,0.691,0.263
5300,0.046,0.693,0.261
5400,0.045,0.671,0.284
5500,0.046,0.663,0.291
5600,0.050,0.669,0.281
5700,0.046,0.649,0.305
5800,0.047,0.636,0.317
5900,0.048,0.613,0.339
6000,0.052,0.606,0.342
6100,0.055,0.605,0.340
6200,0.054,0.603,0.343
6300,0.053,0.606,0.341
6400,0.050,0.602,0.348
6500,0.050,0.599,0.351
6600,0.048,0.607,0.345
6700,0.049,0.616,0.335
6800,0.049,0.601,0.350
6900,0.052,0.607,0.341
7000,0.051,0.596,0.353
7100,0.050,0.592,0.358
7200,0.051,0.593,0.356
7300,0.050,0.596,0.354
7400,0.052,0.591,0.357
7500,0.055,0.606,0.339
7600,0.055,0.602,0.343
7700,0.057,0.587,0.356
7800,0.058,0.593,0.349
