time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.031,0.965,0.004
400,0.031,0.963,0.006
500,0.031,0.962,0.007
600,0.031,0.960,0.009
700,0.030,0.962,0.008
800,0.030,0.964,0.006
900,0.030,0.961,0.009
1000,0.030,0.961,0.009
1100,0.030,0.954,0.016
1200,0.030,0.946,0.024
1300,0.030,0.942,0.028
1400,0.030,0.944,0.026
1500,0.030,0.940,0.030
1600,0.031,0.940,0.029
1700,0.031,0.933,0.036
1800,0.031,0.939,0.030
1900,0.031,0.935,0.034
2000,0.031,0.940,0.029
2100,0.031,0.941,0.028
2200,0.031,0.942,0.027
2300,0.031,0.941,0.028
2400,0.031,0.941,0.028
2500,0.030,0.938,0.032
2600,0.030,0.937,0.033
2700,0.030,0.941,0.029
2800,0.030,0.942,0.028
2900,0.030,0.915,0.055
3000,0.031,0.918,0.051
3100,0.031,0.916,0.053
3200,0.031,0.918,0.051
3300,0.030,0.922,0.048
3400,0.030,0.921,0.049
3500,0.030,0.924,0.046
3600,0.030,0.927,0.043
3700,0.031,0.928,0.041
3800,0.031,0.929,0.040
3900,0.031,0.934,0.035
4000,0.031,0.934,0.035
4100,0.031,0.932,0.037
4200,0.031,0.926,0.043
4300,0.030,0.928,0.042
4400,0.030,0.931,0.039
4500,0.030,0.936,0.034
4600,0.030,0.939,0.031
4700,0.030,0.943,0.027
4800,0.030,0.949,0.021
4900,0.032,0.949,0.019
5000,0.032,0.950,0.018
5100,0.031,0.946,0.023
5200,0.031,0.949,0.020
5300,0.031,0.947,0.022
5400,0.031,0.933,0.036
5500,0.031,0.929,0.040
5600,0.032,0.925,0.043
5700,0.032,0.916,0.052
5800,0.034,0.917,0.049
5900,0.037,0.912,0.051
6000,0.036,0.911,0.053
6100,0.036,0.901,0.063
6200,0.034,0.902,0.064
6300,0.033,0.901,0.066
6400,0.033,0.898,0.069
6500,0.036,0.892,0.072
6600,0.036,0.897,0.067
6700,0.035,0.902,0.063
6800,0.036,0.908,0.056
6900,0.035,0.910,0.055
7000,0.034,0.912,0.054
7100,0.036,0.918,0.046
7200,0.036,0.912,0.052
7300,0.036,0.914,0.050
7400,0.033,0.912,0.055
7500,0.031,0.896,0.073
7600,0.031,0.891,0.078
7700,0.033,0.898,0.069
7800,0.032,0.897,0.071
7900,0.032,0.900,0.068
8000,0.032,0.915,0.053
8100,0.032,0.916,0.052
8200,0.031,0.923,0.046
8300,0.031,0.922,0.047
8400,0.031,0.921,0.048
8500,0.031,0.923,0.046
8600,0.033,0.919,0.048
8700,0.033,0.915,0.052
8800,0.033,0.913,0.054
8900,0.032,0.918,0.050
9000,0.031,0.919,0.050
9100,0.031,0.926,0.043
9200,0.031,0.926,0.043
9300,0.031,0.926,0.043
9400,0.032,0.929,0.039
9500,0.032,0.932,0.036
9600,0.032,0.929,0.039
9700,0.031,0.932,0.037
9800,0.031,0.930,0.039
9900,0.030,0.922,0.048
10000,0.030,0.925,0.045
10100,0.030,0.927,0.043
10200,0.030,0.926,0.044
10300,0.030,0.925,0.045
10400,0.030,0.927,0.043
10500,0.030,0.927,0.043
10600,0.032,0.926,0.042
10700,0.032,0.931,0.037
10800,0.032,0.940,0.028
10900,0.032,0.937,0.031
11000,0.032,0.936,0.032
11100,0.031,0.936,0.033
11200,0.031,0.939,0.030
11300,0.030,0.943,0.027
11400,0.030,0.946,0.024
11500,0.030,0.945,0.025
11600,0.030,0.947,0.023
11700,0.030,0.943,0.027
11800,0.030,0.943,0.027
11900,0.031,0.945,0.024
12000,0.031,0.949,0.020
12100,0.032,0.950,0.018
12200,0.032,0.950,0.018
12300,0.032,0.939,0.029
12400,0.032,0.939,0.029
12500,0.033,0.942,0.025
12600,0.032,0.941,0.027
12700,0.032,0.940,0.028
12800,0.032,0.938,0.030
12900,0.032,0.940,0.028
13000,0.031,0.943,0.026
13100,0.033,0.944,0.023
13200,0.032,0.946,0.022
13300,0.032,0.945,0.023
13400,0.032,0.942,0.026
13500,0.033,0.944,0.023
13600,0.033,0.933,0.034
13700,0.032,0.934,0.034
13800,0.032,0.938,0.030
13900,0.033,0.931,0.036
14000,0.034,0.931,0.035
14100,0.034,0.927,0.039
14200,0.034,0.929,0.037
14300,0.033,0.931,0.036
14400,0.032,0.934,0.034
14500,0.032,0.931,0.037
14600,0.031,0.932,0.037
14700,0.030,0.920,0.050
14800,0.030,0.924,0.046
14900,0.031,0.933,0.036
15000,0.030,0.937,0.033
15100,0.030,0.933,0.037
15200,0.030,0.935,0.035
15300,0.031,0.932,0.037
15400,0.031,0.932,0.037
15500,0.031,0.928,0.041
15600,0.031,0.926,0.043
15700,0.032,0.934,0.034
15800,0.032,0.932,0.036
15900,0.032,0.923,0.045
16000,0.031,0.932,0.037
16100,0.031,0.928,0.041
16200,0.031,0.929,0.040
16300,0.031,0.932,0.037
16400,0.032,0.937,0.031
16500,0.031,0.937,0.032
16600,0.031,0.933,0.036
16700,0.031,0.926,0.043
16800,0.031,0.930,0.039
16900,0.031,0.930,0.039
17000,0.031,0.934,0.035
17100,0.031,0.940,0.029
17200,0.031,0.943,0.026
17300,0.031,0.939,0.030
17400,0.031,0.935,0.034
17500,0.031,0.936,0.033
17600,0.031,0.925,0.044
17700,0.031,0.927,0.042
17800,0.030,0.925,0.045
17900,0.030,0.926,0.044
18000,0.030,0.933,0.037
18100,0.031,0.930,0.039
18200,0.031,0.931,0.038
18300,0.031,0.934,0.035
18400,0.033,0.936,0.031
18500,0.031,0.938,0.031
18600,0.031,0.936,0.033
18700,0.031,0.937,0.032
18800,0.031,0.940,0.029
