time,n_A+p,n_B,n_AB
100,0.350,0.506,0.144
200,0.308,0.460,0.232
300,0.279,0.418,0.303
400,0.246,0.407,0.347
500,0.229,0.377,0.394
600,0.211,0.351,0.438
700,0.196,0.338,0.466
800,0.188,0.335,0.477
900,0.181,0.318,0.501
1000,0.166,0.314,0.520
1100,0.157,0.315,0.527
1200,0.136,0.304,0.560
1300,0.130,0.274,0.595
1400,0.127,0.267,0.606
1500,0.118,0.283,0.599
1600,0.118,0.290,0.593
1700,0.111,0.297,0.591
1800,0.104,0.306,0.590
1900,0.100,0.307,0.594
2000,0.094,0.305,0.601
2100,0.094,0.315,0.591
2200,0.091,0.326,0.583
2300,0.087,0.341,0.572
2400,0.084,0.385,0.531
2500,0.079,0.405,0.516
2600,0.080,0.367,0.554
2700,0.075,0.354,0.571
2800,0.078,0.343,0.579
2900,0.069,0.345,0.586
3000,0.074,0.338,0.588
3100,0.073,0.350,0.576
3200,0.066,0.366,0.568
3300,0.065,0.358,0.577
3400,0.062,0.359,0.579
3500,0.058,0.376,0.566
3600,0.058,0.360,0.582
3700,0.055,0.364,0.580
3800,0.056,0.354,0.590
3900,0.055,0.346,0.598
4000,0.059,0.385,0.556
4100,0.055,0.381,0.564
4200,0.056,0.396,0.548
4300,0.056,0.384,0.560
4400,0.054,0.402,0.544
4500,0.052,0.416,0.532
4600,0.052,0.404,0.544
4700,0.052,0.385,0.563
4800,0.052,0.387,0.561
4900,0.052,0.378,0.569
5000,0.053,0.369,0.578
5100,0.051,0.358,0.591
5200,0.050,0.367,0.583
5300,0.049,0.342,0.609
5400,0.047,0.375,0.577
5500,0.048,0.363,0.590
5600,0.048,0.382,0.570
5700,0.048,0.375,0.577
5800,0.046,0.432,0.522
5900,0.047,0.451,0.502
6000,0.043,0.460,0.497
6100,0.041,0.466,0.494
6200,0.037,0.487,0.476
6300,0.035,0.500,0.465
6400,0.032,0.488,0.480
6500,0.034,0.490,0.476
6600,0.035,0.524,0.441
6700,0.035,0.510,0.455
6800,0.033,0.529,0.438
6900,0.034,0.522,0.444
7000,0.037,0.540,0.423
7100,0.036,0.559,0.406
7200,0.031,0.534,0.435
7300,0.030,0.542,0.428
7400,0.028,0.545,0.427
7500,0.027,0.548,0.425
7600,0.030,0.535,0.435
7700,0.030,0.527,0.444
7800,0.029,0.522,0.449
7900,0.024,0.554,0.422
8000,0.023,0.556,0.420
8100,0.022,0.540,0.438
8200,0.022,0.555,0.423
8300,0.021,0.574,0.405
8400,0.020,0.593,0.387
8500,0.020,0.591,0.389
8600,0.021,0.583,0.396
8700,0.020,0.576,0.405
8800,0.019,0.563,0.418
8900,0.017,0.570,0.413
9000,0.017,0.575,0.409
9100,0.019,0.580,0.400
9200,0.021,0.600,0.380
9300,0.020,0.622,0.358
9400,0.020,0.616,0.364
9500,0.017,0.594,0.389
9600,0.017,0.584,0.399
9700,0.017,0.603,0.380
9800,0.018,0.611,0.371
9900,0.017,0.617,0.366
10000,0.020,0.647,0.334
10100,0.016,0.633,0.352
10200,0.015,0.635,0.350
10300,0.013,0.629,0.358
10400,0.015,0.624,0.361
10500,0.014,0.637,0.349
10600,0.016,0.654,0.329
10700,0.015,0.654,0.331
10800,0.013,0.673,0.314
10900,0.013,0.668,0.319
11000,0.013,0.662,0.325
11100,0.015,0.648,0.337
11200,0.015,0.679,0.306
11300,0.015,0.685,0.300
11400,0.013,0.694,0.293
11500,0.013,0.710,0.278
11600,0.011,0.696,0.293
11700,0.012,0.689,0.299
11800,0.010,0.689,0.300
11900,0.010,0.692,0.297
12000,0.010,0.699,0.291
12100,0.009,0.678,0.313
12200,0.010,0.690,0.300
12300,0.010,0.708,0.282
12400,0.009,0.672,0.318
12500,0.009,0.698,0.293
12600,0.009,0.699,0.292
12700,0.009,0.711,0.281
12800,0.009,0.702,0.289
12900,0.009,0.699,0.292
13000,0.009,0.722,0.268
13100,0.008,0.712,0.280
13200,0.008,0.721,0.271
13300,0.009,0.712,0.278
13400,0.009,0.729,0.261
13500,0.009,0.738,0.253
13600,0.009,0.745,0.246
13700,0.009,0.731,0.260
13800,0.009,0.742,0.249
13900,0.008,0.763,0.229
14000,0.008,0.788,0.205
14100,0.007,0.787,0.206
14200,0.007,0.790,0.203
14300,0.008,0.800,0.192
14400,0.008,0.794,0.198
14500,0.007,0.796,0.197
14600,0.007,0.808,0.185
14700,0.006,0.805,0.189
14800,0.006,0.805,0.189
