time,n_A+p,n_B,n_AB
100,0.398,0.452,0.150
200,0.360,0.406,0.234
300,0.329,0.365,0.306
400,0.299,0.327,0.375
500,0.283,0.300,0.417
600,0.281,0.296,0.424
700,0.275,0.274,0.452
800,0.269,0.250,0.481
900,0.249,0.249,0.503
1000,0.242,0.236,0.522
1100,0.238,0.233,0.529
1200,0.252,0.233,0.515
1300,0.246,0.217,0.538
1400,0.237,0.217,0.546
1500,0.229,0.223,0.548
1600,0.200,0.211,0.589
1700,0.200,0.204,0.596
1800,0.237,0.200,0.563
1900,0.229,0.199,0.572
2000,0.208,0.196,0.597
2100,0.216,0.180,0.604
2200,0.222,0.178,0.600
2300,0.212,0.173,0.614
2400,0.219,0.171,0.610
2500,0.236,0.168,0.596
2600,0.228,0.168,0.605
2700,0.215,0.153,0.633
2800,0.205,0.158,0.636
2900,0.189,0.158,0.653
3000,0.172,0.164,0.664
3100,0.180,0.172,0.648
3200,0.185,0.162,0.653
3300,0.201,0.170,0.629
3400,0.183,0.164,0.653
3500,0.183,0.155,0.661
3600,0.183,0.146,0.671
3700,0.247,0.133,0.619
3800,0.252,0.132,0.616
3900,0.264,0.117,0.619
4000,0.267,0.115,0.618
4100,0.276,0.114,0.611
4200,0.260,0.111,0.629
4300,0.302,0.109,0.589
4400,0.301,0.109,0.590
4500,0.306,0.101,0.593
4600,0.315,0.101,0.584
4700,0.322,0.097,0.581
4800,0.321,0.098,0.580
4900,0.336,0.091,0.573
5000,0.349,0.098,0.553
5100,0.342,0.097,0.561
5200,0.346,0.087,0.566
5300,0.318,0.086,0.597
5400,0.345,0.083,0.572
5500,0.360,0.074,0.566
5600,0.382,0.076,0.542
5700,0.424,0.079,0.497
5800,0.428,0.076,0.497
5900,0.430,0.076,0.495
6000,0.421,0.073,0.506
6100,0.428,0.071,0.501
6200,0.438,0.068,0.494
6300,0.457,0.066,0.477
6400,0.453,0.066,0.481
6500,0.474,0.062,0.464
6600,0.476,0.056,0.468
6700,0.485,0.049,0.465
6800,0.503,0.048,0.449
6900,0.508,0.044,0.449
7000,0.529,0.043,0.428
7100,0.557,0.042,0.401
7200,0.565,0.041,0.395
7300,0.583,0.043,0.374
7400,0.595,0.041,0.364
7500,0.614,0.041,0.345
7600,0.622,0.038,0.341
7700,0.612,0.037,0.351
7800,0.620,0.035,0.345
7900,0.588,0.033,0.378
8000,0.579,0.039,0.382
8100,0.591,0.038,0.370
8200,0.605,0.036,0.360
8300,0.623,0.030,0.347
8400,0.583,0.028,0.389
8500,0.599,0.025,0.376
8600,0.580,0.024,0.396
8700,0.572,0.024,0.403
8800,0.602,0.025,0.373
8900,0.621,0.024,0.355
9000,0.597,0.023,0.380
9100,0.608,0.022,0.371
9200,0.614,0.019,0.368
9300,0.597,0.019,0.384
9400,0.604,0.017,0.378
9500,0.622,0.018,0.360
9600,0.604,0.019,0.377
9700,0.623,0.019,0.357
9800,0.636,0.019,0.346
9900,0.622,0.018,0.360
10000,0.640,0.018,0.342
10100,0.634,0.017,0.349
10200,0.651,0.018,0.331
10300,0.670,0.017,0.313
10400,0.682,0.017,0.302
10500,0.682,0.017,0.301
10600,0.701,0.015,0.284
10700,0.703,0.015,0.282
10800,0.720,0.016,0.264
10900,0.700,0.015,0.285
11000,0.701,0.015,0.285
11100,0.692,0.014,0.294
11200,0.706,0.015,0.279
11300,0.715,0.015,0.270
11400,0.697,0.014,0.289
11500,0.718,0.013,0.269
11600,0.714,0.012,0.274
11700,0.711,0.013,0.276
11800,0.722,0.013,0.264
11900,0.740,0.013,0.247
12000,0.757,0.012,0.231
12100,0.775,0.011,0.214
12200,0.781,0.010,0.209
12300,0.797,0.010,0.192
12400,0.817,0.010,0.172
12500,0.820,0.010,0.169
12600,0.828,0.011,0.161
12700,0.829,0.010,0.160
12800,0.836,0.010,0.154
12900,0.830,0.010,0.160
13000,0.810,0.010,0.180
13100,0.813,0.010,0.177
13200,0.812,0.009,0.179
13300,0.790,0.009,0.201
13400,0.800,0.009,0.191
13500,0.817,0.008,0.175
13600,0.804,0.008,0.189
13700,0.808,0.008,0.184
13800,0.821,0.008,0.171
13900,0.827,0.008,0.165
14000,0.838,0.008,0.154
14100,0.822,0.008,0.171
14200,0.828,0.007,0.165
14300,0.816,0.007,0.177
14400,0.827,0.007,0.166
14500,0.831,0.006,0.162
14600,0.838,0.006,0.156
14700,0.847,0.006,0.146
14800,0.843,0.006,0.151
14900,0.849,0.006,0.144
15000,0.853,0.006,0.141
15100,0.846,0.006,0.148
15200,0.860,0.006,0.134
15300,0.838,0.006,0.156
15400,0.835,0.006,0.158
15500,0.850,0.006,0.144
15600,0.857,0.006,0.137
15700,0.866,0.006,0.128
15800,0.839,0.006,0.155
15900,0.847,0.006,0.146
16000,0.861,0.006,0.133
16100,0.858,0.006,0.136
16200,0.875,0.006,0.119
16300,0.886,0.006,0.108
16400,0.895,0.006,0.099
16500,0.889,0.006,0.105
16600,0.886,0.006,0.108
16700,0.895,0.006,0.099
16800,0.890,0.006,0.104
16900,0.893,0.006,0.101
17000,0.902,0.006,0.093
17100,0.911,0.006,0.083
17200,0.913,0.006,0.081
17300,0.917,0.006,0.077
17400,0.912,0.006,0.083
17500,0.914,0.005,0.081
17600,0.916,0.005,0.080
17700,0.908,0.005,0.087
17800,0.912,0.005,0.083
17900,0.917,0.005,0.079
18000,0.920,0.005,0.076
18100,0.927,0.005,0.069
18200,0.929,0.005,0.066
18300,0.932,0.005,0.063
18400,0.932,0.005,0.063
18500,0.931,0.005,0.064
18600,0.937,0.005,0.059
18700,0.941,0.005,0.054
18800,0.944,0.005,0.052
18900,0.946,0.005,0.049
19000,0.944,0.005,0.052
19100,0.945,0.005,0.051
19200,0.946,0.005,0.049
19300,0.951,0.005,0.045
19400,0.953,0.005,0.042
19500,0.954,0.005,0.041
19600,0.955,0.005,0.041
19700,0.956,0.005,0.039
19800,0.958,0.005,0.038
19900,0.953,0.005,0.042
20000,0.944,0.005,0.051
20100,0.948,0.005,0.047
20200,0.945,0.005,0.051
20300,0.949,0.005,0.046
20400,0.952,0.005,0.043
20500,0.955,0.005,0.041
20600,0.957,0.005,0.038
20700,0.959,0.005,0.036
20800,0.960,0.005,0.035
20900,0.949,0.005,0.047
21000,0.945,0.005,0.051
21100,0.937,0.005,0.058
21200,0.944,0.005,0.052
21300,0.948,0.005,0.048
21400,0.949,0.005,0.046
21500,0.953,0.005,0.042
21600,0.955,0.005,0.040
21700,0.956,0.005,0.039
21800,0.946,0.005,0.049
21900,0.952,0.005,0.044
22000,0.956,0.005,0.038
22100,0.960,0.005,0.035
22200,0.955,0.005,0.040
22300,0.962,0.005,0.034
22400,0.964,0.005,0.031
22500,0.968,0.005,0.027
22600,0.969,0.005,0.026
22700,0.970,0.005,0.025
22800,0.970,0.005,0.025
22900,0.963,0.005,0.032
23000,0.964,0.005,0.031
23100,0.966,0.005,0.030
23200,0.969,0.005,0.026
23300,0.971,0.005,0.024
23400,0.972,0.004,0.024
23500,0.973,0.004,0.023
23600,0.973,0.004,0.023
23700,0.973,0.004,0.023
23800,0.974,0.004,0.022
23900,0.976,0.004,0.020
24000,0.976,0.004,0.020
24100,0.977,0.004,0.019
24200,0.978,0.004,0.018
24300,0.978,0.004,0.017
24400,0.978,0.004,0.017
24500,0.979,0.004,0.017
24600,0.979,0.004,0.017
24700,0.980,0.004,0.016
24800,0.981,0.004,0.015
24900,0.981,0.004,0.015
25000,0.981,0.004,0.015
25100,0.981,0.004,0.015
25200,0.981,0.004,0.015
25300,0.981,0.004,0.015
25400,0.981,0.004,0.015
25500,0.982,0.004,0.014
25600,0.982,0.004,0.014
25700,0.982,0.004,0.014
25800,0.982,0.004,0.014
25900,0.983,0.003,0.014
26000,0.983,0.003,0.013
26100,0.983,0.003,0.013
26200,0.983,0.003,0.013
26300,0.983,0.003,0.013
26400,0.984,0.003,0.013
26500,0.984,0.003,0.013
26600,0.984,0.003,0.013
26700,0.984,0.003,0.013
26800,0.984,0.003,0.013
26900,0.984,0.003,0.012
27000,0.984,0.003,0.012
27100,0.984,0.003,0.013
27200,0.984,0.002,0.013
27300,0.984,0.002,0.013
27400,0.985,0.002,0.013
27500,0.985,0.002,0.012
27600,0.985,0.002,0.012
27700,0.985,0.002,0.012
27800,0.986,0.002,0.012
27900,0.987,0.002,0.012
28000,0.987,0.002,0.011
28100,0.987,0.002,0.011
28200,0.987,0.002,0.011
28300,0.987,0.002,0.011
28400,0.987,0.002,0.011
28500,0.987,0.002,0.011
28600,0.987,0.002,0.011
28700,0.987,0.002,0.011
28800,0.988,0.002,0.010
28900,0.988,0.002,0.010
29000,0.988,0.002,0.010
29100,0.988,0.002,0.010
29200,0.988,0.002,0.010
29300,0.988,0.002,0.010
29400,0.988,0.002,0.010
29500,0.988,0.002,0.010
29600,0.988,0.002,0.010
29700,0.988,0.002,0.010
29800,0.988,0.002,0.010
29900,0.988,0.002,0.010
30000,0.988,0.002,0.010
30100,0.988,0.002,0.010
30200,0.988,0.002,0.010
30300,0.988,0.002,0.010
30400,0.988,0.002,0.010
30500,0.988,0.002,0.010
30600,0.988,0.002,0.010
30700,0.989,0.002,0.009
30800,0.989,0.002,0.009
30900,0.989,0.002,0.009
31000,0.989,0.002,0.009
31100,0.990,0.002,0.009
31200,0.990,0.002,0.009
31300,0.990,0.002,0.009
31400,0.990,0.002,0.008
31500,0.991,0.002,0.008
31600,0.991,0.002,0.008
31700,0.991,0.002,0.007
31800,0.991,0.002,0.007
31900,0.991,0.002,0.007
32000,0.991,0.002,0.007
32100,0.991,0.002,0.007
32200,0.991,0.002,0.007
32300,0.991,0.002,0.007
32400,0.991,0.002,0.007
32500,0.991,0.002,0.007
32600,0.992,0.002,0.006
32700,0.992,0.002,0.006
32800,0.992,0.002,0.006
32900,0.992,0.002,0.006
33000,0.992,0.002,0.006
33100,0.992,0.002,0.006
33200,0.992,0.002,0.006
33300,0.992,0.002,0.006
33400,0.992,0.002,0.006
33500,0.992,0.002,0.006
33600,0.992,0.002,0.006
33700,0.992,0.002,0.006
