time,n_A+p,n_B,n_AB
100,0.355,0.456,0.189
200,0.286,0.406,0.309
300,0.253,0.433,0.313
400,0.295,0.387,0.318
500,0.240,0.355,0.406
600,0.244,0.373,0.382
700,0.194,0.415,0.392
800,0.180,0.479,0.341
900,0.189,0.452,0.359
1000,0.207,0.442,0.350
1100,0.212,0.470,0.318
1200,0.171,0.498,0.332
1300,0.212,0.502,0.286
1400,0.207,0.470,0.323
1500,0.198,0.465,0.336
1600,0.198,0.479,0.323
1700,0.198,0.512,0.290
1800,0.147,0.498,0.355
1900,0.120,0.502,0.378
2000,0.120,0.558,0.323
2100,0.129,0.525,0.346
2200,0.147,0.571,0.281
2300,0.161,0.558,0.281
2400,0.166,0.576,0.258
2500,0.175,0.535,0.290
2600,0.143,0.548,0.309
2700,0.124,0.654,0.221
2800,0.106,0.659,0.235
2900,0.074,0.700,0.226
3000,0.055,0.700,0.244
3100,0.041,0.724,0.235
3200,0.032,0.719,0.249
3300,0.028,0.733,0.240
3400,0.032,0.756,0.212
3500,0.023,0.770,0.207
3600,0.037,0.774,0.189
3700,0.032,0.811,0.157
3800,0.032,0.829,0.138
3900,0.014,0.853,0.134
4000,0.005,0.876,0.120
4100,0.018,0.843,0.138
4200,0.014,0.880,0.106
4300,0.009,0.894,0.097
4400,0.005,0.912,0.083
4500,0.005,0.912,0.083
4600,0.005,0.935,0.060
4700,0.005,0.945,0.051
4800,0.018,0.940,0.041
4900,0.014,0.959,0.028
5000,0.009,0.963,0.028
5100,0.009,0.959,0.032
5200,0.009,0.954,0.037
5300,0.009,0.954,0.037
5400,0.009,0.954,0.037
5500,0.009,0.968,0.023
5600,0.005,0.963,0.032
5700,0.005,0.972,0.023
5800,0.005,0.982,0.014
5900,0.005,0.986,0.009
6000,0.005,0.986,0.009
6100,0.005,0.986,0.009
6200,0.005,0.986,0.009
6300,0.005,0.986,0.009
6400,0.005,0.982,0.014
6500,0.005,0.982,0.014
6600,0.005,0.968,0.028
6700,0.005,0.972,0.023
6800,0.005,0.982,0.014
6900,0.005,0.982,0.014
7000,0.005,0.968,0.028
7100,0.005,0.977,0.018
7200,0.005,0.977,0.018
7300,0.000,0.982,0.018
7400,0.000,0.977,0.023
7500,0.000,0.982,0.018
7600,0.000,0.977,0.023
7700,0.000,0.982,0.018
7800,0.000,0.968,0.032
7900,0.000,0.972,0.028
8000,0.000,0.991,0.009
8100,0.000,0.991,0.009
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.991,0.009
8600,0.000,0.986,0.014
8700,0.000,0.991,0.009
8800,0.000,0.995,0.005
8900,0.000,0.991,0.009
9000,0.000,0.991,0.009
9100,0.000,0.991,0.009
9200,0.000,0.977,0.023
9300,0.000,0.982,0.018
9400,0.000,0.986,0.014
9500,0.000,0.986,0.014
9600,0.000,0.982,0.018
9700,0.000,0.986,0.014
9800,0.000,0.986,0.014
9900,0.000,0.986,0.014
10000,0.000,0.995,0.005
10100,0.000,1.000,0.000
