time,n_A+p,n_B,n_AB
1000,0.141,0.191,0.668
2000,0.095,0.147,0.758
3000,0.126,0.144,0.730
4000,0.109,0.111,0.780
5000,0.126,0.120,0.754
6000,0.129,0.151,0.720
7000,0.117,0.108,0.775
8000,0.074,0.161,0.765
9000,0.107,0.157,0.736
10000,0.119,0.125,0.756
11000,0.117,0.122,0.761
12000,0.113,0.140,0.747
13000,0.086,0.156,0.758
14000,0.096,0.153,0.751
15000,0.114,0.154,0.732
16000,0.131,0.158,0.711
17000,0.111,0.170,0.719
18000,0.069,0.128,0.803
19000,0.106,0.140,0.754
20000,0.116,0.148,0.736
21000,0.108,0.116,0.776
22000,0.160,0.107,0.733
23000,0.123,0.131,0.746
24000,0.145,0.105,0.750
25000,0.107,0.122,0.771
26000,0.120,0.109,0.771
27000,0.168,0.100,0.732
28000,0.114,0.112,0.774
29000,0.134,0.120,0.746
30000,0.134,0.115,0.751
31000,0.126,0.112,0.762
32000,0.111,0.152,0.737
33000,0.108,0.132,0.760
34000,0.122,0.132,0.746
35000,0.119,0.139,0.742
36000,0.117,0.128,0.755
37000,0.122,0.130,0.748
38000,0.141,0.137,0.722
39000,0.114,0.108,0.778
40000,0.091,0.128,0.781
41000,0.088,0.133,0.779
42000,0.155,0.122,0.723
43000,0.138,0.143,0.719
44000,0.112,0.125,0.763
45000,0.101,0.122,0.777
46000,0.119,0.132,0.749
47000,0.114,0.143,0.743
48000,0.116,0.115,0.769
49000,0.119,0.138,0.743
50000,0.109,0.139,0.752
51000,0.086,0.134,0.780
52000,0.102,0.139,0.759
53000,0.095,0.167,0.738
54000,0.105,0.150,0.745
55000,0.118,0.131,0.751
56000,0.124,0.153,0.723
57000,0.131,0.179,0.690
58000,0.092,0.115,0.793
59000,0.139,0.116,0.745
60000,0.144,0.136,0.720
61000,0.117,0.130,0.753
62000,0.124,0.141,0.735
63000,0.116,0.138,0.746
64000,0.128,0.100,0.772
65000,0.130,0.117,0.753
66000,0.180,0.103,0.717
67000,0.143,0.093,0.764
68000,0.129,0.099,0.772
69000,0.110,0.142,0.748
70000,0.136,0.135,0.729
71000,0.114,0.121,0.765
72000,0.162,0.126,0.712
73000,0.147,0.105,0.748
74000,0.154,0.102,0.744
75000,0.155,0.141,0.704
76000,0.119,0.102,0.779
77000,0.153,0.117,0.730
78000,0.131,0.120,0.749
79000,0.128,0.096,0.776
80000,0.142,0.098,0.760
81000,0.157,0.108,0.735
82000,0.106,0.124,0.770
83000,0.139,0.101,0.760
84000,0.168,0.093,0.739
85000,0.141,0.099,0.760
86000,0.160,0.104,0.736
87000,0.168,0.116,0.716
88000,0.133,0.098,0.769
89000,0.146,0.099,0.755
90000,0.163,0.095,0.742
91000,0.191,0.095,0.714
92000,0.181,0.088,0.731
93000,0.153,0.093,0.754
94000,0.180,0.093,0.727
95000,0.183,0.073,0.744
96000,0.145,0.105,0.750
97000,0.122,0.132,0.746
98000,0.160,0.105,0.735
99000,0.198,0.081,0.721
100000,0.187,0.098,0.715
101000,0.146,0.116,0.738
102000,0.140,0.082,0.778
103000,0.170,0.069,0.761
104000,0.169,0.099,0.732
105000,0.133,0.123,0.744
106000,0.123,0.111,0.766
107000,0.136,0.103,0.761
108000,0.140,0.112,0.748
109000,0.132,0.122,0.746
110000,0.163,0.095,0.742
111000,0.164,0.096,0.740
112000,0.173,0.099,0.728
113000,0.140,0.135,0.725
114000,0.137,0.127,0.736
115000,0.102,0.132,0.766
116000,0.156,0.112,0.732
117000,0.152,0.116,0.732
118000,0.155,0.078,0.767
119000,0.190,0.091,0.719
120000,0.152,0.075,0.773
121000,0.149,0.089,0.762
122000,0.125,0.098,0.777
123000,0.179,0.133,0.688
124000,0.119,0.095,0.786
125000,0.165,0.097,0.738
126000,0.166,0.109,0.725
127000,0.165,0.075,0.760
128000,0.169,0.076,0.755
129000,0.154,0.089,0.757
130000,0.134,0.093,0.773
131000,0.176,0.060,0.764
132000,0.154,0.103,0.743
133000,0.115,0.087,0.798
134000,0.123,0.126,0.751
135000,0.136,0.122,0.742
136000,0.139,0.135,0.726
137000,0.109,0.131,0.760
138000,0.105,0.165,0.730
139000,0.083,0.160,0.757
140000,0.091,0.131,0.778
141000,0.097,0.144,0.759
142000,0.112,0.154,0.734
143000,0.115,0.126,0.759
144000,0.104,0.147,0.749
145000,0.105,0.143,0.752
146000,0.114,0.111,0.775
147000,0.119,0.151,0.730
148000,0.135,0.122,0.743
149000,0.157,0.115,0.728
150000,0.122,0.099,0.779
151000,0.136,0.097,0.767
152000,0.095,0.120,0.785
153000,0.137,0.100,0.763
154000,0.157,0.106,0.737
155000,0.154,0.121,0.725
156000,0.155,0.101,0.744
157000,0.152,0.096,0.752
158000,0.127,0.140,0.733
159000,0.122,0.126,0.752
160000,0.136,0.150,0.714
161000,0.135,0.110,0.755
162000,0.113,0.138,0.749
163000,0.108,0.108,0.784
164000,0.131,0.122,0.747
165000,0.096,0.139,0.765
166000,0.112,0.155,0.733
167000,0.109,0.139,0.752
168000,0.098,0.140,0.762
169000,0.094,0.126,0.780
170000,0.096,0.154,0.750
171000,0.127,0.137,0.736
172000,0.101,0.137,0.762
173000,0.100,0.094,0.806
