time,n_A+p,n_B,n_AB
100,0.426,0.525,0.049
200,0.397,0.507,0.096
300,0.360,0.504,0.137
400,0.350,0.493,0.156
500,0.344,0.484,0.172
600,0.348,0.470,0.182
700,0.338,0.472,0.190
800,0.352,0.453,0.195
900,0.345,0.455,0.200
1000,0.362,0.430,0.208
1100,0.364,0.416,0.221
1200,0.359,0.403,0.238
1300,0.360,0.404,0.236
1400,0.344,0.410,0.246
1500,0.338,0.403,0.258
1600,0.337,0.398,0.265
1700,0.340,0.389,0.271
1800,0.333,0.392,0.275
1900,0.326,0.419,0.255
2000,0.324,0.422,0.254
2100,0.316,0.415,0.270
2200,0.312,0.427,0.261
2300,0.318,0.420,0.263
2400,0.311,0.419,0.271
2500,0.309,0.428,0.263
2600,0.313,0.431,0.256
2700,0.302,0.438,0.259
2800,0.292,0.442,0.266
2900,0.284,0.455,0.261
3000,0.295,0.453,0.252
3100,0.287,0.455,0.258
3200,0.279,0.455,0.267
3300,0.268,0.461,0.272
3400,0.266,0.449,0.285
3500,0.279,0.456,0.266
3600,0.279,0.446,0.275
3700,0.272,0.446,0.282
3800,0.277,0.435,0.288
3900,0.294,0.424,0.282
4000,0.303,0.416,0.281
4100,0.298,0.416,0.286
4200,0.288,0.417,0.295
4300,0.316,0.402,0.282
4400,0.321,0.394,0.285
4500,0.322,0.397,0.281
4600,0.303,0.391,0.305
4700,0.288,0.386,0.326
4800,0.298,0.393,0.308
4900,0.294,0.387,0.319
5000,0.294,0.396,0.309
5100,0.282,0.389,0.329
5200,0.299,0.389,0.312
5300,0.301,0.387,0.312
5400,0.300,0.381,0.319
5500,0.302,0.377,0.321
5600,0.308,0.373,0.319
5700,0.301,0.387,0.312
5800,0.304,0.389,0.306
5900,0.291,0.382,0.327
6000,0.300,0.376,0.324
6100,0.301,0.367,0.332
6200,0.291,0.367,0.342
6300,0.287,0.363,0.350
6400,0.285,0.365,0.350
6500,0.302,0.350,0.347
6600,0.271,0.375,0.354
6700,0.270,0.368,0.363
6800,0.272,0.367,0.362
6900,0.274,0.373,0.353
7000,0.276,0.358,0.367
7100,0.277,0.360,0.364
7200,0.278,0.360,0.363
7300,0.268,0.362,0.371
7400,0.264,0.356,0.380
7500,0.268,0.364,0.369
7600,0.263,0.375,0.363
7700,0.270,0.369,0.362
7800,0.282,0.372,0.346
7900,0.282,0.368,0.350
8000,0.274,0.380,0.346
8100,0.280,0.372,0.348
8200,0.284,0.373,0.343
8300,0.276,0.379,0.345
8400,0.268,0.376,0.356
8500,0.265,0.380,0.355
8600,0.260,0.380,0.360
8700,0.255,0.384,0.361
8800,0.263,0.391,0.346
8900,0.269,0.391,0.340
9000,0.265,0.399,0.336
9100,0.258,0.398,0.343
9200,0.257,0.389,0.353
9300,0.257,0.383,0.360
9400,0.250,0.383,0.367
9500,0.249,0.378,0.373
9600,0.254,0.383,0.363
9700,0.257,0.398,0.344
9800,0.258,0.395,0.346
9900,0.258,0.397,0.344
10000,0.271,0.385,0.344
10100,0.269,0.382,0.349
10200,0.284,0.379,0.337
10300,0.281,0.360,0.360
10400,0.277,0.376,0.347
10500,0.284,0.387,0.329
10600,0.272,0.382,0.346
10700,0.275,0.380,0.345
10800,0.267,0.384,0.349
10900,0.271,0.384,0.345
11000,0.266,0.389,0.345
11100,0.260,0.390,0.349
11200,0.282,0.380,0.338
11300,0.280,0.384,0.336
11400,0.276,0.384,0.340
11500,0.293,0.379,0.328
11600,0.285,0.376,0.339
11700,0.285,0.383,0.332
11800,0.285,0.391,0.324
11900,0.281,0.383,0.336
12000,0.292,0.369,0.339
12100,0.291,0.376,0.333
12200,0.286,0.375,0.339
12300,0.296,0.368,0.336
12400,0.288,0.353,0.359
12500,0.280,0.348,0.372
12600,0.277,0.346,0.377
12700,0.277,0.351,0.372
12800,0.271,0.348,0.381
12900,0.283,0.349,0.368
13000,0.294,0.338,0.368
13100,0.285,0.334,0.381
13200,0.276,0.340,0.384
13300,0.281,0.344,0.375
13400,0.277,0.345,0.378
13500,0.275,0.349,0.376
13600,0.265,0.359,0.377
13700,0.279,0.353,0.368
13800,0.288,0.344,0.368
13900,0.288,0.337,0.375
14000,0.284,0.338,0.378
14100,0.289,0.348,0.363
14200,0.285,0.342,0.373
14300,0.278,0.323,0.399
14400,0.283,0.327,0.390
