time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.345,0.412,0.243
1000,0.302,0.403,0.295
1500,0.258,0.386,0.356
2000,0.292,0.304,0.404
2500,0.279,0.283,0.438
3000,0.291,0.267,0.442
3500,0.359,0.220,0.421
4000,0.364,0.238,0.398
4500,0.359,0.246,0.395
5000,0.446,0.165,0.388
5500,0.451,0.175,0.374
6000,0.450,0.179,0.371
6500,0.371,0.213,0.416
7000,0.377,0.247,0.376
7500,0.351,0.266,0.383
8000,0.391,0.258,0.352
8500,0.351,0.246,0.403
9000,0.315,0.278,0.407
9500,0.327,0.274,0.399
10000,0.322,0.255,0.423
10500,0.303,0.290,0.407
11000,0.382,0.292,0.327
11500,0.431,0.243,0.326
12000,0.344,0.262,0.394
12500,0.341,0.236,0.423
13000,0.278,0.296,0.426
13500,0.272,0.332,0.396
14000,0.280,0.295,0.425
14500,0.332,0.240,0.428
15000,0.317,0.279,0.404
15500,0.334,0.297,0.369
16000,0.336,0.271,0.393
16500,0.303,0.291,0.406
17000,0.223,0.330,0.447
17500,0.301,0.257,0.442
18000,0.310,0.304,0.386
18500,0.354,0.221,0.425
19000,0.401,0.180,0.419
19500,0.398,0.180,0.423
20000,0.333,0.269,0.398
20500,0.305,0.284,0.411
21000,0.257,0.295,0.448
21500,0.244,0.307,0.448
22000,0.278,0.261,0.462
22500,0.235,0.324,0.441
23000,0.272,0.281,0.448
23500,0.328,0.300,0.373
24000,0.356,0.260,0.384
24500,0.325,0.250,0.425
25000,0.343,0.234,0.423
25500,0.347,0.207,0.445
26000,0.368,0.207,0.424
26500,0.324,0.239,0.437
27000,0.438,0.205,0.357
27500,0.388,0.215,0.397
28000,0.338,0.271,0.391
28500,0.339,0.254,0.407
29000,0.302,0.297,0.401
29500,0.329,0.277,0.394
30000,0.322,0.283,0.395
30500,0.317,0.261,0.422
31000,0.315,0.256,0.428
31500,0.261,0.317,0.422
32000,0.207,0.406,0.388
32500,0.208,0.370,0.422
33000,0.259,0.356,0.385
33500,0.212,0.368,0.419
34000,0.239,0.359,0.402
34500,0.268,0.328,0.404
35000,0.235,0.328,0.437
35500,0.285,0.284,0.431
36000,0.329,0.265,0.405
36500,0.331,0.235,0.434
37000,0.313,0.268,0.419
