time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.977,0.014
1000,0.009,0.982,0.009
1500,0.009,0.982,0.009
2000,0.009,0.986,0.005
2500,0.009,0.977,0.014
3000,0.009,0.982,0.009
3500,0.014,0.986,0.000
4000,0.014,0.982,0.005
4500,0.014,0.986,0.000
5000,0.014,0.977,0.009
5500,0.014,0.972,0.014
6000,0.014,0.982,0.005
6500,0.014,0.968,0.018
7000,0.014,0.954,0.032
7500,0.014,0.968,0.018
8000,0.014,0.954,0.032
8500,0.014,0.986,0.000
9000,0.014,0.972,0.014
9500,0.014,0.972,0.014
10000,0.014,0.982,0.005
10500,0.014,0.982,0.005
11000,0.014,0.982,0.005
11500,0.014,0.972,0.014
12000,0.014,0.982,0.005
12500,0.014,0.972,0.014
13000,0.014,0.972,0.014
13500,0.014,0.963,0.023
14000,0.014,0.977,0.009
14500,0.014,0.977,0.009
15000,0.014,0.982,0.005
15500,0.014,0.982,0.005
16000,0.014,0.940,0.046
16500,0.014,0.968,0.018
17000,0.018,0.963,0.018
17500,0.014,0.963,0.023
18000,0.018,0.963,0.018
18500,0.014,0.977,0.009
19000,0.014,0.977,0.009
19500,0.014,0.977,0.009
20000,0.014,0.986,0.000
20500,0.014,0.977,0.009
21000,0.018,0.982,0.000
21500,0.018,0.972,0.009
22000,0.018,0.972,0.009
22500,0.014,0.982,0.005
23000,0.014,0.986,0.000
23500,0.014,0.982,0.005
24000,0.014,0.977,0.009
24500,0.014,0.972,0.014
25000,0.014,0.982,0.005
25500,0.014,0.972,0.014
26000,0.014,0.986,0.000
26500,0.014,0.972,0.014
27000,0.014,0.977,0.009
27500,0.014,0.986,0.000
28000,0.014,0.959,0.028
28500,0.014,0.959,0.028
29000,0.014,0.986,0.000
29500,0.014,0.977,0.009
30000,0.014,0.972,0.014
30500,0.014,0.972,0.014
31000,0.014,0.968,0.018
31500,0.014,0.986,0.000
32000,0.014,0.972,0.014
32500,0.014,0.982,0.005
33000,0.014,0.982,0.005
33500,0.014,0.986,0.000
34000,0.014,0.977,0.009
34500,0.014,0.977,0.009
35000,0.014,0.986,0.000
35500,0.014,0.963,0.023
36000,0.014,0.972,0.014
36500,0.014,0.977,0.009
37000,0.023,0.968,0.009
37500,0.018,0.977,0.005
38000,0.014,0.972,0.014
38500,0.018,0.963,0.018
39000,0.018,0.963,0.018
39500,0.018,0.972,0.009
40000,0.014,0.959,0.028
40500,0.014,0.968,0.018
41000,0.014,0.968,0.018
41500,0.018,0.972,0.009
42000,0.018,0.968,0.014
42500,0.023,0.972,0.005
43000,0.014,0.959,0.028
43500,0.014,0.977,0.009
44000,0.014,0.982,0.005
44500,0.014,0.977,0.009
45000,0.014,0.977,0.009
45500,0.014,0.986,0.000
46000,0.014,0.982,0.005
46500,0.014,0.982,0.005
47000,0.014,0.972,0.014
47500,0.014,0.982,0.005
48000,0.014,0.982,0.005
48500,0.014,0.972,0.014
49000,0.014,0.963,0.023
49500,0.014,0.986,0.000
50000,0.014,0.986,0.000
50500,0.014,0.977,0.009
51000,0.014,0.949,0.037
51500,0.014,0.982,0.005
52000,0.014,0.977,0.009
52500,0.018,0.982,0.000
53000,0.014,0.982,0.005
53500,0.014,0.972,0.014
54000,0.014,0.968,0.018
54500,0.014,0.982,0.005
55000,0.014,0.982,0.005
55500,0.018,0.982,0.000
56000,0.018,0.972,0.009
56500,0.018,0.954,0.028
57000,0.014,0.968,0.018
57500,0.023,0.968,0.009
58000,0.014,0.968,0.018
58500,0.014,0.982,0.005
59000,0.018,0.977,0.005
59500,0.014,0.972,0.014
60000,0.018,0.972,0.009
60500,0.014,0.977,0.009
61000,0.014,0.977,0.009
61500,0.014,0.977,0.009
62000,0.014,0.972,0.014
62500,0.037,0.926,0.037
63000,0.023,0.931,0.046
63500,0.014,0.977,0.009
64000,0.018,0.968,0.014
64500,0.014,0.968,0.018
65000,0.014,0.972,0.014
65500,0.014,0.972,0.014
66000,0.014,0.977,0.009
66500,0.014,0.982,0.005
67000,0.014,0.977,0.009
67500,0.014,0.959,0.028
68000,0.014,0.982,0.005
68500,0.014,0.986,0.000
69000,0.014,0.986,0.000
69500,0.014,0.986,0.000
70000,0.014,0.977,0.009
70500,0.014,0.982,0.005
71000,0.014,0.986,0.000
71500,0.014,0.982,0.005
72000,0.023,0.959,0.018
72500,0.018,0.972,0.009
73000,0.023,0.963,0.014
73500,0.028,0.959,0.014
74000,0.018,0.959,0.023
74500,0.018,0.968,0.014
75000,0.014,0.968,0.018
75500,0.014,0.982,0.005
76000,0.014,0.963,0.023
76500,0.014,0.982,0.005
77000,0.014,0.982,0.005
77500,0.014,0.945,0.041
78000,0.014,0.982,0.005
78500,0.014,0.968,0.018
79000,0.018,0.977,0.005
79500,0.014,0.982,0.005
80000,0.014,0.977,0.009
80500,0.014,0.968,0.018
81000,0.014,0.968,0.018
81500,0.018,0.972,0.009
82000,0.014,0.977,0.009
82500,0.014,0.977,0.009
83000,0.014,0.977,0.009
83500,0.014,0.977,0.009
84000,0.014,0.977,0.009
84500,0.014,0.982,0.005
85000,0.014,0.972,0.014
85500,0.014,0.986,0.000
86000,0.014,0.972,0.014
86500,0.014,0.972,0.014
87000,0.014,0.982,0.005
87500,0.014,0.982,0.005
88000,0.014,0.986,0.000
88500,0.014,0.972,0.014
89000,0.014,0.986,0.000
89500,0.014,0.982,0.005
90000,0.014,0.986,0.000
90500,0.014,0.977,0.009
91000,0.014,0.972,0.014
91500,0.014,0.954,0.032
92000,0.014,0.982,0.005
92500,0.014,0.982,0.005
93000,0.014,0.977,0.009
93500,0.014,0.982,0.005
94000,0.014,0.972,0.014
94500,0.014,0.977,0.009
95000,0.014,0.982,0.005
95500,0.014,0.982,0.005
96000,0.014,0.986,0.000
96500,0.014,0.982,0.005
97000,0.014,0.982,0.005
97500,0.014,0.977,0.009
98000,0.028,0.935,0.037
98500,0.014,0.982,0.005
99000,0.014,0.982,0.005
99500,0.014,0.972,0.014
100000,0.014,0.972,0.014
100500,0.014,0.959,0.028
101000,0.014,0.977,0.009
101500,0.014,0.972,0.014
102000,0.014,0.982,0.005
102500,0.014,0.977,0.009
103000,0.014,0.972,0.014
103500,0.014,0.986,0.000
104000,0.014,0.986,0.000
104500,0.014,0.945,0.041
105000,0.018,0.945,0.037
105500,0.018,0.949,0.032
106000,0.018,0.977,0.005
106500,0.023,0.949,0.028
107000,0.023,0.945,0.032
107500,0.018,0.977,0.005
108000,0.018,0.977,0.005
108500,0.014,0.982,0.005
109000,0.014,0.977,0.009
109500,0.014,0.986,0.000
110000,0.014,0.986,0.000
110500,0.018,0.972,0.009
111000,0.014,0.972,0.014
111500,0.014,0.977,0.009
112000,0.014,0.982,0.005
112500,0.014,0.959,0.028
113000,0.014,0.977,0.009
113500,0.018,0.949,0.032
114000,0.018,0.972,0.009
114500,0.014,0.977,0.009
115000,0.014,0.986,0.000
115500,0.014,0.982,0.005
116000,0.014,0.982,0.005
116500,0.014,0.963,0.023
117000,0.014,0.968,0.018
117500,0.014,0.940,0.046
118000,0.014,0.968,0.018
118500,0.014,0.986,0.000
119000,0.014,0.986,0.000
119500,0.014,0.977,0.009
120000,0.014,0.959,0.028
120500,0.018,0.977,0.005
121000,0.014,0.972,0.014
121500,0.014,0.968,0.018
122000,0.014,0.954,0.032
122500,0.023,0.945,0.032
123000,0.014,0.963,0.023
123500,0.014,0.968,0.018
124000,0.018,0.968,0.014
124500,0.018,0.963,0.018
125000,0.014,0.977,0.009
125500,0.014,0.982,0.005
126000,0.018,0.977,0.005
126500,0.014,0.982,0.005
127000,0.014,0.972,0.014
127500,0.014,0.977,0.009
128000,0.014,0.972,0.014
128500,0.018,0.972,0.009
129000,0.018,0.977,0.005
129500,0.014,0.977,0.009
130000,0.014,0.977,0.009
130500,0.014,0.986,0.000
131000,0.014,0.986,0.000
131500,0.014,0.982,0.005
132000,0.014,0.977,0.009
132500,0.014,0.963,0.023
133000,0.014,0.972,0.014
133500,0.014,0.968,0.018
134000,0.018,0.972,0.009
134500,0.018,0.963,0.018
135000,0.023,0.959,0.018
135500,0.014,0.968,0.018
136000,0.014,0.963,0.023
136500,0.014,0.959,0.028
137000,0.018,0.972,0.009
137500,0.014,0.986,0.000
138000,0.014,0.982,0.005
138500,0.014,0.959,0.028
139000,0.014,0.986,0.000
139500,0.018,0.972,0.009
140000,0.018,0.977,0.005
140500,0.014,0.986,0.000
141000,0.014,0.968,0.018
141500,0.014,0.982,0.005
142000,0.014,0.986,0.000
142500,0.014,0.954,0.032
143000,0.014,0.982,0.005
143500,0.014,0.977,0.009
144000,0.014,0.977,0.009
144500,0.014,0.977,0.009
145000,0.014,0.982,0.005
145500,0.014,0.986,0.000
146000,0.014,0.972,0.014
146500,0.018,0.982,0.000
147000,0.014,0.986,0.000
147500,0.014,0.986,0.000
148000,0.014,0.977,0.009
148500,0.014,0.977,0.009
149000,0.014,0.972,0.014
149500,0.014,0.972,0.014
150000,0.014,0.968,0.018
150500,0.014,0.977,0.009
151000,0.014,0.986,0.000
151500,0.014,0.977,0.009
152000,0.014,0.968,0.018
152500,0.018,0.963,0.018
153000,0.018,0.954,0.028
153500,0.014,0.968,0.018
154000,0.014,0.972,0.014
154500,0.014,0.977,0.009
155000,0.014,0.977,0.009
155500,0.014,0.982,0.005
156000,0.014,0.986,0.000
156500,0.014,0.986,0.000
157000,0.014,0.986,0.000
157500,0.014,0.968,0.018
158000,0.014,0.977,0.009
158500,0.014,0.977,0.009
159000,0.014,0.986,0.000
159500,0.014,0.968,0.018
160000,0.014,0.986,0.000
160500,0.014,0.986,0.000
161000,0.014,0.977,0.009
161500,0.014,0.982,0.005
162000,0.014,0.968,0.018
162500,0.014,0.982,0.005
163000,0.014,0.977,0.009
163500,0.014,0.982,0.005
164000,0.014,0.982,0.005
164500,0.028,0.959,0.014
165000,0.018,0.972,0.009
165500,0.014,0.986,0.000
166000,0.028,0.949,0.023
166500,0.014,0.972,0.014
167000,0.014,0.982,0.005
167500,0.014,0.977,0.009
168000,0.014,0.986,0.000
168500,0.014,0.982,0.005
169000,0.018,0.977,0.005
169500,0.018,0.972,0.009
170000,0.018,0.982,0.000
170500,0.014,0.972,0.014
171000,0.014,0.963,0.023
171500,0.014,0.977,0.009
