time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.954,0.016
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.946,0.024
800,0.030,0.937,0.033
900,0.030,0.931,0.039
1000,0.030,0.921,0.049
1100,0.030,0.914,0.056
1200,0.030,0.907,0.063
1300,0.030,0.903,0.067
1400,0.030,0.895,0.075
1500,0.030,0.891,0.079
1600,0.030,0.894,0.076
1700,0.032,0.886,0.082
1800,0.032,0.882,0.086
1900,0.032,0.875,0.093
2000,0.031,0.871,0.098
2100,0.031,0.864,0.105
2200,0.033,0.850,0.117
2300,0.034,0.849,0.117
2400,0.034,0.841,0.125
2500,0.034,0.841,0.125
2600,0.033,0.836,0.131
2700,0.032,0.825,0.143
2800,0.031,0.818,0.151
2900,0.031,0.811,0.158
3000,0.031,0.804,0.165
3100,0.031,0.797,0.172
3200,0.031,0.793,0.176
3300,0.031,0.783,0.186
3400,0.031,0.774,0.195
3500,0.031,0.772,0.197
3600,0.037,0.780,0.183
3700,0.037,0.765,0.198
3800,0.034,0.756,0.210
3900,0.034,0.753,0.213
4000,0.034,0.747,0.219
4100,0.035,0.746,0.219
4200,0.035,0.730,0.235
4300,0.037,0.730,0.233
4400,0.036,0.720,0.244
4500,0.036,0.712,0.252
4600,0.036,0.700,0.264
4700,0.035,0.688,0.277
4800,0.035,0.680,0.285
4900,0.035,0.684,0.281
5000,0.035,0.663,0.302
5100,0.039,0.657,0.304
5200,0.043,0.652,0.305
5300,0.046,0.635,0.319
5400,0.047,0.631,0.322
5500,0.047,0.623,0.330
5600,0.047,0.612,0.341
5700,0.050,0.599,0.351
5800,0.046,0.596,0.358
5900,0.052,0.597,0.351
6000,0.053,0.588,0.359
6100,0.057,0.585,0.358
6200,0.054,0.568,0.378
6300,0.054,0.557,0.389
6400,0.054,0.557,0.389
6500,0.060,0.554,0.386
6600,0.062,0.559,0.379
6700,0.060,0.555,0.385
6800,0.066,0.542,0.392
6900,0.064,0.535,0.401
7000,0.065,0.523,0.412
7100,0.063,0.521,0.416
7200,0.068,0.529,0.403
7300,0.066,0.535,0.399
7400,0.068,0.531,0.401
7500,0.067,0.523,0.410
7600,0.071,0.508,0.421
7700,0.069,0.490,0.441
7800,0.072,0.489,0.439
7900,0.078,0.487,0.435
8000,0.081,0.469,0.450
8100,0.081,0.470,0.449
8200,0.079,0.468,0.453
8300,0.079,0.469,0.452
8400,0.079,0.455,0.466
8500,0.072,0.451,0.477
8600,0.081,0.440,0.479
8700,0.079,0.427,0.494
8800,0.083,0.431,0.486
8900,0.084,0.438,0.478
9000,0.084,0.430,0.486
9100,0.086,0.431,0.483
9200,0.085,0.426,0.489
9300,0.090,0.429,0.481
9400,0.087,0.421,0.492
9500,0.094,0.421,0.485
9600,0.096,0.418,0.486
9700,0.099,0.411,0.490
9800,0.102,0.407,0.491
9900,0.102,0.390,0.508
10000,0.106,0.377,0.517
10100,0.105,0.371,0.524
10200,0.117,0.370,0.513
10300,0.112,0.359,0.529
10400,0.105,0.367,0.528
10500,0.104,0.361,0.535
10600,0.108,0.363,0.529
10700,0.110,0.366,0.524
10800,0.113,0.371,0.516
10900,0.111,0.361,0.528
11000,0.109,0.349,0.542
11100,0.120,0.340,0.540
11200,0.121,0.334,0.545
11300,0.116,0.331,0.553
11400,0.121,0.343,0.536
11500,0.121,0.334,0.545
11600,0.122,0.321,0.557
11700,0.134,0.325,0.541
11800,0.139,0.313,0.548
11900,0.133,0.308,0.559
12000,0.129,0.293,0.578
12100,0.134,0.288,0.578
12200,0.132,0.286,0.582
12300,0.135,0.280,0.585
12400,0.139,0.291,0.570
12500,0.132,0.299,0.569
12600,0.130,0.294,0.576
12700,0.132,0.300,0.568
12800,0.135,0.297,0.568
12900,0.131,0.306,0.563
13000,0.132,0.298,0.570
13100,0.135,0.292,0.573
13200,0.139,0.284,0.577
13300,0.145,0.274,0.581
13400,0.148,0.272,0.580
13500,0.148,0.281,0.571
13600,0.157,0.269,0.574
13700,0.156,0.260,0.584
13800,0.159,0.254,0.587
13900,0.156,0.257,0.587
14000,0.165,0.258,0.577
14100,0.161,0.254,0.585
14200,0.156,0.247,0.597
14300,0.151,0.241,0.608
14400,0.158,0.249,0.593
14500,0.164,0.263,0.573
14600,0.166,0.255,0.579
14700,0.165,0.254,0.581
14800,0.174,0.258,0.568
14900,0.176,0.255,0.569
15000,0.185,0.254,0.561
15100,0.195,0.253,0.552
15200,0.192,0.258,0.550
15300,0.198,0.246,0.556
15400,0.188,0.251,0.561
15500,0.193,0.254,0.553
15600,0.194,0.245,0.561
15700,0.189,0.246,0.565
15800,0.188,0.243,0.569
15900,0.188,0.236,0.576
16000,0.182,0.236,0.582
16100,0.185,0.230,0.585
16200,0.186,0.222,0.592
16300,0.186,0.217,0.597
16400,0.180,0.215,0.605
16500,0.192,0.213,0.595
16600,0.188,0.204,0.608
16700,0.196,0.211,0.593
16800,0.201,0.207,0.592
16900,0.205,0.206,0.589
17000,0.195,0.213,0.592
17100,0.189,0.207,0.604
17200,0.198,0.203,0.599
17300,0.212,0.196,0.592
17400,0.211,0.192,0.597
17500,0.204,0.194,0.602
17600,0.209,0.200,0.591
17700,0.213,0.193,0.594
17800,0.207,0.204,0.589
17900,0.207,0.215,0.578
18000,0.211,0.217,0.572
18100,0.202,0.215,0.583
18200,0.210,0.212,0.578
18300,0.207,0.214,0.579
18400,0.212,0.212,0.576
18500,0.206,0.217,0.577
18600,0.200,0.213,0.587
18700,0.199,0.200,0.601
18800,0.203,0.194,0.603
18900,0.201,0.199,0.600
19000,0.202,0.188,0.610
19100,0.215,0.188,0.597
