time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.956,0.014
600,0.031,0.954,0.015
700,0.031,0.952,0.017
800,0.031,0.950,0.019
900,0.031,0.958,0.011
1000,0.030,0.955,0.015
1100,0.030,0.953,0.017
1200,0.030,0.951,0.019
1300,0.031,0.950,0.019
1400,0.031,0.944,0.025
1500,0.031,0.936,0.033
1600,0.031,0.926,0.043
1700,0.032,0.921,0.047
1800,0.031,0.919,0.050
1900,0.032,0.912,0.056
2000,0.032,0.921,0.047
2100,0.032,0.919,0.049
2200,0.033,0.922,0.045
2300,0.033,0.923,0.044
2400,0.032,0.918,0.050
2500,0.032,0.913,0.055
2600,0.032,0.916,0.052
2700,0.032,0.916,0.052
2800,0.034,0.916,0.050
2900,0.033,0.916,0.051
3000,0.034,0.916,0.050
3100,0.034,0.923,0.043
3200,0.033,0.919,0.048
3300,0.033,0.915,0.052
3400,0.033,0.911,0.056
3500,0.033,0.908,0.059
3600,0.032,0.917,0.051
3700,0.032,0.910,0.058
3800,0.033,0.906,0.061
3900,0.033,0.909,0.058
4000,0.033,0.918,0.049
4100,0.035,0.920,0.045
4200,0.035,0.923,0.042
4300,0.037,0.916,0.047
4400,0.037,0.917,0.046
4500,0.038,0.915,0.047
4600,0.038,0.920,0.042
4700,0.038,0.919,0.043
4800,0.037,0.917,0.046
4900,0.036,0.918,0.046
5000,0.036,0.919,0.045
5100,0.034,0.915,0.051
5200,0.034,0.915,0.051
5300,0.034,0.915,0.051
5400,0.032,0.918,0.050
5500,0.031,0.919,0.050
5600,0.031,0.924,0.045
5700,0.031,0.921,0.048
5800,0.033,0.917,0.050
5900,0.032,0.921,0.047
6000,0.032,0.922,0.046
6100,0.032,0.926,0.042
6200,0.031,0.924,0.045
6300,0.032,0.927,0.041
6400,0.032,0.928,0.040
6500,0.033,0.928,0.039
6600,0.032,0.929,0.039
6700,0.032,0.929,0.039
6800,0.031,0.925,0.044
6900,0.031,0.920,0.049
7000,0.030,0.913,0.057
7100,0.032,0.913,0.055
7200,0.032,0.915,0.053
7300,0.032,0.919,0.049
7400,0.032,0.922,0.046
7500,0.031,0.922,0.047
7600,0.032,0.926,0.042
7700,0.032,0.932,0.036
7800,0.032,0.936,0.032
7900,0.031,0.935,0.034
8000,0.032,0.933,0.035
8100,0.032,0.935,0.033
8200,0.032,0.937,0.031
8300,0.032,0.928,0.040
8400,0.032,0.931,0.037
8500,0.031,0.927,0.042
8600,0.032,0.925,0.043
8700,0.032,0.929,0.039
8800,0.031,0.934,0.035
8900,0.032,0.932,0.036
