time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.966,0.004
400,0.030,0.965,0.005
500,0.030,0.962,0.008
600,0.030,0.959,0.011
700,0.030,0.959,0.011
800,0.030,0.957,0.013
900,0.030,0.955,0.015
1000,0.030,0.949,0.021
1100,0.030,0.950,0.020
1200,0.030,0.946,0.024
1300,0.030,0.943,0.027
1400,0.030,0.936,0.034
1500,0.030,0.936,0.034
1600,0.030,0.932,0.038
1700,0.032,0.929,0.039
1800,0.032,0.929,0.039
1900,0.031,0.924,0.045
2000,0.031,0.924,0.045
2100,0.033,0.921,0.046
2200,0.033,0.917,0.050
2300,0.033,0.909,0.058
2400,0.033,0.907,0.060
2500,0.033,0.904,0.063
2600,0.032,0.898,0.070
2700,0.031,0.890,0.079
2800,0.031,0.884,0.085
2900,0.031,0.884,0.085
3000,0.031,0.881,0.088
3100,0.031,0.875,0.094
3200,0.033,0.873,0.094
3300,0.033,0.855,0.112
3400,0.036,0.847,0.117
3500,0.036,0.848,0.116
3600,0.036,0.835,0.129
3700,0.035,0.825,0.140
3800,0.035,0.828,0.137
3900,0.033,0.820,0.147
4000,0.032,0.819,0.149
4100,0.030,0.821,0.149
4200,0.032,0.813,0.155
4300,0.031,0.808,0.161
4400,0.031,0.798,0.171
4500,0.031,0.795,0.174
4600,0.031,0.785,0.184
4700,0.031,0.778,0.191
4800,0.031,0.772,0.197
4900,0.031,0.756,0.213
5000,0.030,0.742,0.228
5100,0.032,0.742,0.226
5200,0.032,0.739,0.229
5300,0.034,0.731,0.235
5400,0.033,0.739,0.228
5500,0.035,0.739,0.226
5600,0.036,0.735,0.229
5700,0.039,0.738,0.223
5800,0.041,0.737,0.222
5900,0.041,0.729,0.230
6000,0.042,0.725,0.233
6100,0.039,0.726,0.235
6200,0.040,0.738,0.222
6300,0.039,0.736,0.225
6400,0.037,0.721,0.242
6500,0.039,0.710,0.251
6600,0.037,0.695,0.268
6700,0.042,0.695,0.263
6800,0.040,0.690,0.270
6900,0.040,0.687,0.273
7000,0.044,0.697,0.259
