time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.031,0.953,0.016
800,0.031,0.949,0.020
900,0.031,0.943,0.026
1000,0.031,0.942,0.027
1100,0.031,0.941,0.028
1200,0.031,0.939,0.030
1300,0.031,0.935,0.034
1400,0.031,0.928,0.041
1500,0.031,0.927,0.042
1600,0.031,0.925,0.044
1700,0.033,0.929,0.038
1800,0.032,0.931,0.037
1900,0.032,0.930,0.038
2000,0.032,0.929,0.039
2100,0.032,0.923,0.045
2200,0.032,0.928,0.040
2300,0.031,0.921,0.048
2400,0.031,0.924,0.045
2500,0.031,0.924,0.045
2600,0.031,0.926,0.043
2700,0.030,0.922,0.048
2800,0.030,0.922,0.048
2900,0.030,0.918,0.052
3000,0.030,0.918,0.052
3100,0.030,0.910,0.060
3200,0.030,0.909,0.061
3300,0.030,0.905,0.065
3400,0.031,0.911,0.058
3500,0.031,0.909,0.060
3600,0.031,0.912,0.057
3700,0.034,0.909,0.057
3800,0.034,0.913,0.053
3900,0.033,0.911,0.056
4000,0.032,0.911,0.057
4100,0.032,0.901,0.067
4200,0.032,0.900,0.068
4300,0.032,0.904,0.064
4400,0.032,0.890,0.078
4500,0.032,0.884,0.084
4600,0.033,0.893,0.074
4700,0.033,0.901,0.066
4800,0.032,0.898,0.070
4900,0.032,0.903,0.065
5000,0.032,0.907,0.061
5100,0.031,0.912,0.057
5200,0.031,0.909,0.060
5300,0.031,0.908,0.061
5400,0.031,0.910,0.059
5500,0.031,0.905,0.064
5600,0.032,0.908,0.060
5700,0.035,0.907,0.058
5800,0.034,0.906,0.060
5900,0.032,0.905,0.063
6000,0.031,0.910,0.059
6100,0.031,0.914,0.055
6200,0.031,0.915,0.054
6300,0.031,0.915,0.054
6400,0.031,0.915,0.054
6500,0.031,0.913,0.056
6600,0.031,0.910,0.059
6700,0.031,0.894,0.075
6800,0.031,0.898,0.071
6900,0.031,0.901,0.068
7000,0.035,0.905,0.060
7100,0.034,0.904,0.062
7200,0.034,0.903,0.063
7300,0.034,0.903,0.063
7400,0.034,0.905,0.061
7500,0.033,0.905,0.062
7600,0.033,0.910,0.057
7700,0.036,0.910,0.054
7800,0.037,0.910,0.053
7900,0.036,0.898,0.066
8000,0.034,0.899,0.067
8100,0.034,0.896,0.070
8200,0.033,0.906,0.061
8300,0.032,0.903,0.065
8400,0.031,0.911,0.058
8500,0.031,0.914,0.055
8600,0.031,0.921,0.048
8700,0.031,0.925,0.044
8800,0.031,0.921,0.048
8900,0.031,0.916,0.053
