time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.955,0.015
500,0.030,0.949,0.021
600,0.030,0.944,0.026
700,0.030,0.940,0.030
800,0.030,0.940,0.030
900,0.030,0.937,0.033
1000,0.030,0.937,0.033
1100,0.030,0.935,0.035
1200,0.030,0.934,0.036
1300,0.030,0.932,0.038
1400,0.030,0.927,0.043
1500,0.030,0.934,0.036
1600,0.030,0.926,0.044
1700,0.030,0.926,0.044
1800,0.031,0.919,0.050
1900,0.032,0.921,0.047
2000,0.032,0.917,0.051
2100,0.032,0.920,0.048
2200,0.032,0.919,0.049
2300,0.031,0.923,0.046
2400,0.031,0.923,0.046
2500,0.031,0.921,0.048
2600,0.031,0.916,0.053
2700,0.032,0.913,0.055
2800,0.031,0.915,0.054
2900,0.031,0.919,0.050
3000,0.031,0.917,0.052
3100,0.031,0.920,0.049
3200,0.031,0.921,0.048
3300,0.031,0.919,0.050
3400,0.031,0.915,0.054
3500,0.031,0.919,0.050
3600,0.030,0.912,0.058
3700,0.030,0.910,0.060
3800,0.030,0.909,0.061
3900,0.030,0.908,0.062
4000,0.030,0.916,0.054
4100,0.030,0.911,0.059
4200,0.030,0.915,0.055
4300,0.030,0.929,0.041
4400,0.030,0.928,0.042
4500,0.030,0.926,0.044
4600,0.030,0.929,0.041
4700,0.030,0.923,0.047
4800,0.030,0.918,0.052
4900,0.030,0.918,0.052
5000,0.030,0.918,0.052
5100,0.030,0.920,0.050
5200,0.030,0.920,0.050
5300,0.030,0.923,0.047
5400,0.030,0.923,0.047
5500,0.030,0.918,0.052
5600,0.030,0.918,0.052
5700,0.030,0.911,0.059
5800,0.030,0.902,0.068
5900,0.030,0.903,0.067
6000,0.030,0.912,0.058
6100,0.030,0.919,0.051
6200,0.030,0.913,0.057
6300,0.032,0.911,0.057
6400,0.032,0.905,0.063
6500,0.032,0.909,0.059
6600,0.032,0.907,0.061
6700,0.031,0.904,0.065
6800,0.031,0.906,0.063
6900,0.031,0.911,0.058
7000,0.030,0.911,0.059
7100,0.030,0.912,0.058
7200,0.030,0.914,0.056
7300,0.032,0.914,0.054
7400,0.031,0.914,0.055
7500,0.031,0.911,0.058
7600,0.031,0.908,0.061
7700,0.032,0.910,0.058
7800,0.032,0.906,0.062
7900,0.032,0.909,0.059
8000,0.032,0.908,0.060
8100,0.031,0.911,0.058
8200,0.031,0.910,0.059
8300,0.032,0.915,0.053
8400,0.032,0.915,0.053
8500,0.033,0.904,0.063
8600,0.033,0.898,0.069
8700,0.033,0.901,0.066
8800,0.032,0.904,0.064
8900,0.033,0.901,0.066
9000,0.031,0.907,0.062
9100,0.032,0.908,0.060
9200,0.035,0.911,0.054
9300,0.034,0.919,0.047
9400,0.034,0.924,0.042
9500,0.033,0.921,0.046
9600,0.033,0.918,0.049
9700,0.033,0.914,0.053
9800,0.033,0.910,0.057
9900,0.033,0.910,0.057
10000,0.035,0.914,0.051
10100,0.034,0.908,0.058
10200,0.033,0.909,0.058
10300,0.032,0.905,0.063
10400,0.033,0.896,0.071
10500,0.033,0.894,0.073
10600,0.033,0.892,0.075
10700,0.035,0.896,0.069
10800,0.035,0.891,0.074
10900,0.035,0.888,0.077
11000,0.035,0.902,0.063
11100,0.034,0.905,0.061
11200,0.037,0.910,0.053
11300,0.037,0.901,0.062
11400,0.036,0.904,0.060
11500,0.034,0.902,0.064
11600,0.034,0.898,0.068
11700,0.034,0.899,0.067
11800,0.034,0.902,0.064
11900,0.033,0.902,0.065
12000,0.033,0.903,0.064
12100,0.032,0.907,0.061
12200,0.032,0.909,0.059
12300,0.032,0.915,0.053
12400,0.036,0.912,0.052
12500,0.033,0.908,0.059
12600,0.033,0.908,0.059
12700,0.032,0.907,0.061
12800,0.032,0.907,0.061
12900,0.032,0.908,0.060
13000,0.031,0.907,0.062
13100,0.031,0.914,0.055
13200,0.031,0.916,0.053
13300,0.032,0.913,0.055
13400,0.032,0.913,0.055
13500,0.032,0.912,0.056
13600,0.031,0.905,0.064
13700,0.031,0.906,0.063
13800,0.032,0.907,0.061
13900,0.033,0.906,0.061
14000,0.033,0.907,0.060
14100,0.033,0.913,0.054
14200,0.034,0.907,0.059
14300,0.034,0.903,0.063
14400,0.033,0.902,0.065
14500,0.033,0.895,0.072
14600,0.033,0.890,0.077
14700,0.032,0.898,0.070
14800,0.032,0.903,0.065
14900,0.032,0.903,0.065
15000,0.033,0.906,0.061
15100,0.032,0.904,0.064
15200,0.031,0.911,0.058
15300,0.031,0.914,0.055
15400,0.031,0.922,0.047
15500,0.031,0.923,0.046
15600,0.031,0.931,0.038
15700,0.031,0.918,0.051
15800,0.030,0.915,0.055
15900,0.030,0.913,0.057
16000,0.030,0.913,0.057
16100,0.030,0.923,0.047
16200,0.030,0.924,0.046
16300,0.030,0.922,0.048
16400,0.031,0.927,0.042
