time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.964,0.006
500,0.030,0.962,0.008
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.944,0.026
900,0.030,0.941,0.029
1000,0.030,0.938,0.032
1100,0.030,0.934,0.036
1200,0.030,0.936,0.034
1300,0.030,0.933,0.037
1400,0.030,0.925,0.045
1500,0.030,0.917,0.053
1600,0.030,0.917,0.053
1700,0.030,0.921,0.049
1800,0.030,0.916,0.054
1900,0.030,0.910,0.060
2000,0.030,0.916,0.054
2100,0.030,0.912,0.058
2200,0.030,0.906,0.064
2300,0.031,0.908,0.061
2400,0.031,0.900,0.069
2500,0.033,0.906,0.061
2600,0.032,0.900,0.068
2700,0.032,0.898,0.070
2800,0.032,0.895,0.073
2900,0.034,0.899,0.067
3000,0.033,0.899,0.068
3100,0.033,0.904,0.063
3200,0.032,0.904,0.064
3300,0.031,0.901,0.068
3400,0.031,0.905,0.064
3500,0.031,0.902,0.067
3600,0.032,0.898,0.070
3700,0.032,0.898,0.070
3800,0.032,0.891,0.077
3900,0.033,0.883,0.084
4000,0.033,0.880,0.087
4100,0.033,0.879,0.088
4200,0.034,0.879,0.087
4300,0.036,0.884,0.080
4400,0.037,0.876,0.087
4500,0.037,0.870,0.093
4600,0.037,0.877,0.086
4700,0.035,0.877,0.088
4800,0.036,0.874,0.090
4900,0.034,0.874,0.092
5000,0.034,0.857,0.109
5100,0.034,0.858,0.108
5200,0.033,0.853,0.114
5300,0.036,0.849,0.115
5400,0.037,0.853,0.110
5500,0.036,0.850,0.114
5600,0.033,0.855,0.112
5700,0.032,0.846,0.122
5800,0.032,0.853,0.115
5900,0.031,0.853,0.116
6000,0.031,0.859,0.110
6100,0.030,0.863,0.107
6200,0.030,0.860,0.110
6300,0.031,0.865,0.104
6400,0.033,0.867,0.100
6500,0.034,0.867,0.099
6600,0.034,0.865,0.101
6700,0.034,0.874,0.092
6800,0.033,0.882,0.085
6900,0.033,0.889,0.078
7000,0.032,0.885,0.083
7100,0.035,0.879,0.086
7200,0.034,0.879,0.087
7300,0.033,0.876,0.091
7400,0.033,0.884,0.083
7500,0.033,0.894,0.073
7600,0.034,0.896,0.070
7700,0.033,0.893,0.074
7800,0.033,0.892,0.075
7900,0.034,0.897,0.069
8000,0.034,0.888,0.078
8100,0.033,0.892,0.075
8200,0.033,0.893,0.074
8300,0.033,0.897,0.070
8400,0.033,0.894,0.073
8500,0.032,0.885,0.083
8600,0.034,0.885,0.081
8700,0.033,0.889,0.078
8800,0.033,0.889,0.078
8900,0.033,0.882,0.085
9000,0.033,0.883,0.084
9100,0.034,0.889,0.077
9200,0.032,0.882,0.086
9300,0.031,0.884,0.085
9400,0.031,0.894,0.075
9500,0.030,0.884,0.086
9600,0.031,0.888,0.081
9700,0.031,0.883,0.086
9800,0.033,0.885,0.082
9900,0.035,0.878,0.087
10000,0.035,0.880,0.085
10100,0.035,0.876,0.089
10200,0.035,0.870,0.095
10300,0.036,0.865,0.099
10400,0.035,0.861,0.104
10500,0.033,0.856,0.111
10600,0.034,0.863,0.103
10700,0.033,0.862,0.105
10800,0.034,0.871,0.095
10900,0.034,0.865,0.101
11000,0.034,0.866,0.100
11100,0.034,0.864,0.102
11200,0.035,0.863,0.102
11300,0.036,0.865,0.099
11400,0.035,0.860,0.105
11500,0.036,0.857,0.107
11600,0.038,0.851,0.111
11700,0.037,0.857,0.106
11800,0.037,0.856,0.107
11900,0.037,0.859,0.104
12000,0.037,0.852,0.111
12100,0.036,0.859,0.105
12200,0.036,0.853,0.111
12300,0.036,0.856,0.108
12400,0.034,0.856,0.110
12500,0.035,0.842,0.123
12600,0.034,0.848,0.118
12700,0.034,0.850,0.116
12800,0.034,0.851,0.115
12900,0.035,0.856,0.109
13000,0.035,0.850,0.115
13100,0.036,0.853,0.111
13200,0.036,0.856,0.108
13300,0.035,0.858,0.107
13400,0.035,0.853,0.112
13500,0.036,0.856,0.108
13600,0.036,0.849,0.115
13700,0.038,0.842,0.120
13800,0.040,0.843,0.117
13900,0.039,0.846,0.115
14000,0.043,0.848,0.109
14100,0.041,0.838,0.121
14200,0.041,0.839,0.120
14300,0.039,0.844,0.117
14400,0.037,0.843,0.120
14500,0.036,0.848,0.116
14600,0.036,0.845,0.119
14700,0.036,0.846,0.118
14800,0.035,0.841,0.124
14900,0.036,0.846,0.118
15000,0.035,0.843,0.122
15100,0.035,0.846,0.119
15200,0.037,0.850,0.113
15300,0.038,0.846,0.116
15400,0.036,0.854,0.110
15500,0.037,0.851,0.112
15600,0.036,0.852,0.112
15700,0.035,0.860,0.105
15800,0.035,0.859,0.106
15900,0.035,0.856,0.109
16000,0.035,0.857,0.108
16100,0.035,0.856,0.109
16200,0.035,0.863,0.102
16300,0.034,0.872,0.094
16400,0.033,0.877,0.090
16500,0.035,0.874,0.091
16600,0.035,0.875,0.090
16700,0.034,0.874,0.092
16800,0.034,0.874,0.092
16900,0.034,0.871,0.095
17000,0.035,0.867,0.098
17100,0.039,0.863,0.098
17200,0.039,0.857,0.104
17300,0.038,0.852,0.110
17400,0.038,0.843,0.119
17500,0.037,0.842,0.121
17600,0.035,0.845,0.120
17700,0.035,0.843,0.122
17800,0.035,0.855,0.110
17900,0.035,0.853,0.112
18000,0.037,0.860,0.103
18100,0.037,0.856,0.107
18200,0.034,0.851,0.115
18300,0.034,0.855,0.111
18400,0.034,0.859,0.107
18500,0.035,0.862,0.103
18600,0.035,0.854,0.111
18700,0.034,0.857,0.109
18800,0.035,0.862,0.103
18900,0.033,0.863,0.104
19000,0.035,0.872,0.093
19100,0.034,0.866,0.100
