time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.953,0.017
400,0.030,0.949,0.021
500,0.030,0.940,0.030
600,0.030,0.937,0.033
700,0.030,0.932,0.038
800,0.030,0.920,0.050
900,0.030,0.917,0.053
1000,0.030,0.911,0.059
1100,0.030,0.901,0.069
1200,0.030,0.899,0.071
1300,0.030,0.893,0.077
1400,0.030,0.883,0.087
1500,0.030,0.878,0.092
1600,0.030,0.864,0.106
1700,0.030,0.858,0.112
1800,0.030,0.848,0.122
1900,0.030,0.843,0.127
2000,0.030,0.835,0.135
2100,0.030,0.821,0.149
2200,0.030,0.817,0.153
2300,0.030,0.806,0.164
2400,0.030,0.794,0.176
2500,0.030,0.779,0.191
2600,0.030,0.764,0.206
2700,0.030,0.755,0.215
2800,0.030,0.738,0.232
2900,0.030,0.718,0.252
3000,0.030,0.695,0.275
3100,0.032,0.676,0.292
3200,0.031,0.664,0.305
3300,0.031,0.640,0.329
3400,0.031,0.631,0.338
3500,0.031,0.616,0.353
3600,0.031,0.599,0.370
3700,0.031,0.599,0.370
3800,0.034,0.577,0.389
3900,0.035,0.560,0.405
4000,0.036,0.552,0.412
4100,0.036,0.543,0.421
4200,0.036,0.526,0.438
4300,0.036,0.511,0.453
4400,0.035,0.493,0.472
4500,0.036,0.481,0.483
4600,0.041,0.459,0.500
4700,0.043,0.442,0.515
4800,0.042,0.433,0.525
4900,0.043,0.415,0.542
5000,0.043,0.400,0.557
5100,0.044,0.387,0.569
5200,0.052,0.379,0.569
5300,0.054,0.360,0.586
5400,0.050,0.351,0.599
5500,0.050,0.333,0.617
5600,0.055,0.322,0.623
5700,0.052,0.313,0.635
5800,0.051,0.306,0.643
5900,0.048,0.301,0.651
6000,0.050,0.283,0.667
6100,0.054,0.283,0.663
6200,0.054,0.274,0.672
6300,0.057,0.278,0.665
6400,0.054,0.263,0.683
6500,0.058,0.259,0.683
6600,0.057,0.252,0.691
6700,0.055,0.250,0.695
6800,0.053,0.241,0.706
6900,0.052,0.226,0.722
7000,0.062,0.222,0.716
7100,0.066,0.221,0.713
7200,0.064,0.218,0.718
7300,0.061,0.219,0.720
7400,0.059,0.210,0.731
7500,0.061,0.209,0.730
7600,0.062,0.198,0.740
7700,0.063,0.188,0.749
7800,0.067,0.187,0.746
7900,0.072,0.182,0.746
8000,0.073,0.178,0.749
8100,0.071,0.180,0.749
8200,0.076,0.170,0.754
8300,0.074,0.168,0.758
8400,0.077,0.153,0.770
8500,0.085,0.147,0.768
8600,0.083,0.139,0.778
