time,n_A+p,n_B,n_AB
100,0.394,0.456,0.150
200,0.361,0.456,0.183
300,0.336,0.364,0.300
400,0.284,0.376,0.339
500,0.275,0.388,0.336
600,0.242,0.407,0.352
700,0.217,0.391,0.391
800,0.177,0.431,0.391
900,0.196,0.434,0.370
1000,0.177,0.425,0.398
1100,0.196,0.459,0.346
1200,0.180,0.511,0.309
1300,0.159,0.498,0.343
1400,0.125,0.532,0.343
1500,0.122,0.517,0.361
1600,0.107,0.544,0.349
1700,0.104,0.529,0.367
1800,0.107,0.560,0.333
1900,0.092,0.569,0.339
2000,0.110,0.547,0.343
2100,0.107,0.560,0.333
2200,0.144,0.544,0.312
2300,0.119,0.554,0.327
2400,0.138,0.541,0.321
2500,0.119,0.532,0.349
2600,0.116,0.508,0.376
2700,0.131,0.520,0.349
2800,0.116,0.495,0.388
2900,0.125,0.502,0.373
3000,0.138,0.505,0.358
3100,0.122,0.505,0.373
3200,0.147,0.489,0.364
3300,0.125,0.526,0.349
3400,0.138,0.526,0.336
3500,0.141,0.526,0.333
3600,0.144,0.544,0.312
3700,0.128,0.508,0.364
3800,0.125,0.495,0.379
3900,0.141,0.489,0.370
4000,0.156,0.456,0.388
4100,0.153,0.446,0.401
4200,0.150,0.450,0.401
4300,0.128,0.471,0.401
4400,0.162,0.462,0.376
4500,0.147,0.468,0.385
4600,0.138,0.456,0.407
4700,0.150,0.480,0.370
4800,0.165,0.495,0.339
4900,0.128,0.526,0.346
5000,0.150,0.547,0.303
5100,0.162,0.584,0.254
5200,0.135,0.569,0.297
5300,0.128,0.557,0.315
5400,0.135,0.532,0.333
5500,0.119,0.554,0.327
5600,0.107,0.572,0.321
5700,0.104,0.560,0.336
5800,0.104,0.557,0.339
5900,0.092,0.547,0.361
6000,0.110,0.587,0.303
6100,0.107,0.587,0.306
6200,0.083,0.587,0.330
6300,0.092,0.575,0.333
6400,0.095,0.547,0.358
6500,0.076,0.612,0.312
6600,0.095,0.569,0.336
6700,0.064,0.547,0.388
6800,0.070,0.566,0.364
6900,0.067,0.575,0.358
7000,0.083,0.566,0.352
7100,0.107,0.557,0.336
7200,0.131,0.590,0.278
7300,0.110,0.606,0.284
7400,0.101,0.599,0.300
7500,0.122,0.587,0.291
7600,0.125,0.560,0.315
7700,0.125,0.575,0.300
7800,0.122,0.602,0.275
7900,0.125,0.590,0.284
8000,0.107,0.612,0.281
8100,0.128,0.642,0.229
8200,0.083,0.670,0.248
8300,0.070,0.627,0.303
8400,0.055,0.651,0.294
8500,0.073,0.651,0.275
8600,0.095,0.645,0.260
8700,0.131,0.618,0.251
8800,0.156,0.587,0.257
8900,0.122,0.575,0.303
9000,0.092,0.581,0.327
9100,0.080,0.575,0.346
9200,0.083,0.563,0.355
9300,0.070,0.572,0.358
9400,0.076,0.593,0.330
9500,0.104,0.584,0.312
9600,0.125,0.606,0.269
9700,0.119,0.575,0.306
9800,0.128,0.575,0.297
9900,0.092,0.599,0.309
10000,0.098,0.563,0.339
10100,0.116,0.566,0.318
10200,0.107,0.618,0.275
10300,0.138,0.569,0.294
10400,0.141,0.550,0.309
10500,0.162,0.535,0.303
10600,0.162,0.514,0.324
10700,0.156,0.523,0.321
10800,0.144,0.550,0.306
10900,0.147,0.541,0.312
11000,0.168,0.495,0.336
11100,0.174,0.486,0.339
11200,0.177,0.480,0.343
11300,0.153,0.480,0.367
11400,0.159,0.474,0.367
11500,0.159,0.498,0.343
11600,0.174,0.498,0.327
11700,0.147,0.526,0.327
11800,0.156,0.520,0.324
11900,0.168,0.535,0.297
12000,0.165,0.526,0.309
12100,0.165,0.495,0.339
12200,0.183,0.495,0.321
12300,0.177,0.468,0.355
12400,0.165,0.480,0.355
12500,0.183,0.471,0.346
12600,0.190,0.459,0.352
12700,0.196,0.468,0.336
12800,0.211,0.459,0.330
12900,0.202,0.456,0.343
13000,0.199,0.456,0.346
13100,0.217,0.471,0.312
13200,0.229,0.437,0.333
13300,0.199,0.428,0.373
13400,0.190,0.431,0.379
13500,0.187,0.413,0.401
13600,0.196,0.422,0.382
13700,0.214,0.434,0.352
13800,0.226,0.419,0.355
13900,0.190,0.428,0.382
14000,0.190,0.465,0.346
14100,0.229,0.453,0.318
14200,0.242,0.404,0.355
14300,0.251,0.379,0.370
14400,0.278,0.327,0.394
14500,0.272,0.327,0.401
14600,0.263,0.343,0.394
14700,0.272,0.346,0.382
14800,0.284,0.339,0.376
14900,0.297,0.333,0.370
15000,0.281,0.376,0.343
15100,0.312,0.364,0.324
15200,0.260,0.379,0.361
15300,0.294,0.336,0.370
15400,0.324,0.336,0.339
15500,0.300,0.312,0.388
15600,0.294,0.318,0.388
15700,0.263,0.333,0.404
15800,0.239,0.312,0.450
15900,0.190,0.297,0.514
16000,0.220,0.343,0.437
16100,0.211,0.376,0.413
16200,0.229,0.388,0.382
16300,0.245,0.330,0.425
16400,0.260,0.291,0.450
16500,0.284,0.248,0.468
16600,0.275,0.272,0.453
16700,0.275,0.281,0.443
16800,0.278,0.300,0.422
16900,0.294,0.281,0.425
17000,0.349,0.260,0.391
17100,0.312,0.266,0.422
17200,0.355,0.260,0.385
17300,0.391,0.248,0.361
17400,0.367,0.235,0.398
17500,0.370,0.217,0.413
17600,0.382,0.239,0.379
17700,0.373,0.214,0.413
17800,0.388,0.220,0.391
17900,0.367,0.281,0.352
18000,0.391,0.245,0.364
18100,0.425,0.211,0.364
18200,0.465,0.205,0.330
18300,0.440,0.229,0.330
18400,0.450,0.211,0.339
18500,0.419,0.180,0.401
18600,0.434,0.187,0.379
18700,0.434,0.174,0.391
18800,0.443,0.187,0.370
18900,0.431,0.202,0.367
19000,0.419,0.217,0.364
19100,0.398,0.223,0.379
19200,0.382,0.229,0.388
19300,0.440,0.199,0.361
19400,0.477,0.202,0.321
19500,0.483,0.190,0.327
19600,0.505,0.159,0.336
19700,0.502,0.174,0.324
19800,0.520,0.156,0.324
19900,0.502,0.125,0.373
20000,0.511,0.128,0.361
20100,0.486,0.116,0.398
20200,0.486,0.116,0.398
20300,0.492,0.092,0.416
20400,0.502,0.086,0.413
20500,0.532,0.095,0.373
20600,0.520,0.110,0.370
20700,0.486,0.125,0.388
20800,0.502,0.135,0.364
20900,0.465,0.144,0.391
21000,0.453,0.135,0.413
21100,0.462,0.135,0.404
21200,0.450,0.144,0.407
21300,0.462,0.138,0.401
21400,0.431,0.138,0.431
21500,0.428,0.159,0.413
21600,0.404,0.180,0.416
21700,0.410,0.190,0.401
21800,0.416,0.183,0.401
21900,0.422,0.190,0.388
22000,0.413,0.220,0.367
22100,0.434,0.226,0.339
22200,0.450,0.214,0.336
22300,0.437,0.196,0.367
22400,0.456,0.177,0.367
22500,0.456,0.147,0.398
22600,0.453,0.226,0.321
22700,0.453,0.248,0.300
22800,0.474,0.214,0.312
22900,0.468,0.239,0.294
23000,0.456,0.254,0.291
23100,0.465,0.239,0.297
23200,0.443,0.208,0.349
23300,0.456,0.232,0.312
23400,0.483,0.223,0.294
23500,0.465,0.214,0.321
23600,0.480,0.214,0.306
23700,0.465,0.229,0.306
23800,0.456,0.220,0.324
23900,0.483,0.226,0.291
24000,0.508,0.205,0.287
24100,0.514,0.190,0.297
24200,0.529,0.156,0.315
24300,0.529,0.196,0.275
24400,0.498,0.187,0.315
24500,0.492,0.190,0.318
24600,0.498,0.202,0.300
24700,0.502,0.199,0.300
24800,0.486,0.190,0.324
24900,0.514,0.183,0.303
25000,0.538,0.177,0.284
25100,0.523,0.202,0.275
25200,0.535,0.196,0.269
25300,0.514,0.196,0.291
25400,0.538,0.199,0.263
25500,0.529,0.183,0.287
25600,0.547,0.177,0.275
25700,0.566,0.144,0.291
25800,0.557,0.159,0.284
25900,0.575,0.162,0.263
26000,0.572,0.180,0.248
26100,0.572,0.162,0.266
26200,0.550,0.156,0.294
26300,0.529,0.159,0.312
26400,0.563,0.159,0.278
26500,0.563,0.187,0.251
26600,0.541,0.202,0.257
26700,0.557,0.147,0.297
26800,0.541,0.147,0.312
26900,0.554,0.165,0.281
27000,0.563,0.156,0.281
27100,0.535,0.138,0.327
27200,0.547,0.128,0.324
27300,0.538,0.156,0.306
27400,0.547,0.135,0.318
27500,0.599,0.122,0.278
27600,0.563,0.144,0.294
27700,0.550,0.138,0.312
27800,0.538,0.165,0.297
27900,0.550,0.150,0.300
28000,0.566,0.144,0.291
28100,0.566,0.131,0.303
28200,0.566,0.113,0.321
28300,0.541,0.110,0.349
28400,0.544,0.128,0.327
28500,0.557,0.110,0.333
28600,0.550,0.128,0.321
28700,0.523,0.141,0.336
28800,0.547,0.135,0.318
28900,0.538,0.131,0.330
29000,0.554,0.125,0.321
29100,0.498,0.147,0.355
29200,0.511,0.125,0.364
29300,0.486,0.138,0.376
29400,0.489,0.162,0.349
29500,0.483,0.147,0.370
29600,0.471,0.144,0.385
29700,0.471,0.141,0.388
29800,0.480,0.162,0.358
29900,0.450,0.162,0.388
30000,0.480,0.174,0.346
30100,0.498,0.177,0.324
30200,0.486,0.156,0.358
30300,0.502,0.162,0.336
30400,0.535,0.180,0.284
30500,0.532,0.159,0.309
30600,0.535,0.156,0.309
30700,0.538,0.135,0.327
30800,0.550,0.159,0.291
30900,0.502,0.183,0.315
31000,0.471,0.165,0.364
31100,0.446,0.168,0.385
31200,0.462,0.156,0.382
31300,0.471,0.156,0.373
31400,0.440,0.162,0.398
31500,0.489,0.150,0.361
31600,0.465,0.147,0.388
31700,0.450,0.144,0.407
31800,0.486,0.141,0.373
31900,0.471,0.168,0.361
32000,0.474,0.156,0.370
32100,0.474,0.162,0.364
32200,0.502,0.187,0.312
32300,0.459,0.190,0.352
32400,0.492,0.177,0.330
32500,0.502,0.171,0.327
32600,0.462,0.187,0.352
32700,0.495,0.168,0.336
32800,0.495,0.156,0.349
32900,0.511,0.131,0.358
33000,0.483,0.122,0.394
33100,0.511,0.135,0.355
33200,0.523,0.113,0.364
33300,0.502,0.135,0.364
33400,0.492,0.116,0.391
33500,0.517,0.113,0.370
33600,0.532,0.095,0.373
33700,0.489,0.113,0.398
33800,0.514,0.113,0.373
33900,0.557,0.095,0.349
34000,0.569,0.080,0.352
34100,0.560,0.073,0.367
34200,0.566,0.067,0.367
34300,0.535,0.073,0.391
34400,0.523,0.086,0.391
34500,0.581,0.083,0.336
34600,0.599,0.073,0.327
34700,0.602,0.080,0.318
34800,0.627,0.095,0.278
34900,0.612,0.098,0.291
35000,0.584,0.113,0.303
35100,0.557,0.119,0.324
35200,0.612,0.089,0.300
35300,0.602,0.107,0.291
35400,0.587,0.119,0.294
35500,0.587,0.122,0.291
35600,0.584,0.125,0.291
35700,0.569,0.107,0.324
35800,0.563,0.113,0.324
35900,0.544,0.101,0.355
36000,0.535,0.104,0.361
36100,0.529,0.116,0.355
36200,0.535,0.110,0.355
36300,0.550,0.104,0.346
36400,0.538,0.104,0.358
36500,0.511,0.159,0.330
36600,0.514,0.162,0.324
36700,0.538,0.144,0.318
36800,0.557,0.119,0.324
36900,0.596,0.110,0.294
37000,0.584,0.122,0.294
37100,0.609,0.107,0.284
37200,0.593,0.110,0.297
37300,0.612,0.116,0.272
37400,0.593,0.101,0.306
37500,0.587,0.101,0.312
37600,0.575,0.131,0.294
37700,0.560,0.119,0.321
37800,0.560,0.104,0.336
37900,0.581,0.110,0.309
38000,0.550,0.116,0.333
38100,0.544,0.156,0.300
38200,0.554,0.138,0.309
38300,0.578,0.150,0.272
38400,0.566,0.150,0.284
38500,0.612,0.150,0.239
38600,0.599,0.159,0.242
38700,0.618,0.128,0.254
38800,0.612,0.125,0.263
38900,0.590,0.131,0.278
39000,0.593,0.156,0.251
39100,0.566,0.174,0.260
39200,0.520,0.190,0.291
39300,0.535,0.196,0.269
39400,0.508,0.165,0.327
39500,0.520,0.144,0.336
39600,0.508,0.153,0.339
39700,0.541,0.144,0.315
39800,0.541,0.141,0.318
39900,0.538,0.144,0.318
40000,0.538,0.171,0.291
40100,0.547,0.138,0.315
40200,0.544,0.156,0.300
40300,0.550,0.147,0.303
40400,0.520,0.165,0.315
40500,0.498,0.171,0.330
40600,0.526,0.150,0.324
40700,0.535,0.128,0.336
40800,0.550,0.144,0.306
40900,0.547,0.168,0.284
41000,0.538,0.150,0.312
41100,0.538,0.131,0.330
41200,0.526,0.138,0.336
41300,0.498,0.162,0.339
41400,0.526,0.128,0.346
41500,0.520,0.144,0.336
41600,0.511,0.159,0.330
41700,0.498,0.190,0.312
41800,0.495,0.153,0.352
41900,0.465,0.168,0.367
42000,0.465,0.168,0.367
42100,0.468,0.150,0.382
42200,0.446,0.168,0.385
42300,0.450,0.180,0.370
42400,0.450,0.205,0.346
42500,0.398,0.208,0.394
42600,0.422,0.165,0.413
42700,0.483,0.153,0.364
42800,0.492,0.156,0.352
42900,0.486,0.190,0.324
43000,0.486,0.153,0.361
43100,0.483,0.159,0.358
43200,0.480,0.187,0.333
43300,0.471,0.190,0.339
43400,0.474,0.199,0.327
43500,0.425,0.208,0.367
43600,0.416,0.205,0.379
43700,0.492,0.156,0.352
43800,0.520,0.113,0.367
43900,0.502,0.122,0.376
44000,0.547,0.095,0.358
44100,0.593,0.086,0.321
44200,0.612,0.070,0.318
44300,0.636,0.058,0.306
44400,0.657,0.061,0.281
44500,0.667,0.055,0.278
44600,0.645,0.083,0.272
44700,0.618,0.080,0.303
44800,0.606,0.064,0.330
44900,0.599,0.061,0.339
45000,0.581,0.073,0.346
45100,0.572,0.089,0.339
45200,0.569,0.080,0.352
45300,0.596,0.083,0.321
45400,0.624,0.086,0.291
45500,0.593,0.086,0.321
45600,0.584,0.092,0.324
45700,0.557,0.080,0.364
45800,0.544,0.104,0.352
45900,0.578,0.098,0.324
46000,0.587,0.083,0.330
46100,0.590,0.086,0.324
46200,0.581,0.104,0.315
46300,0.566,0.101,0.333
46400,0.575,0.104,0.321
46500,0.544,0.107,0.349
46600,0.581,0.101,0.318
46700,0.606,0.107,0.287
46800,0.572,0.119,0.309
46900,0.532,0.141,0.327
47000,0.547,0.131,0.321
47100,0.532,0.125,0.343
47200,0.560,0.113,0.327
47300,0.572,0.119,0.309
47400,0.560,0.128,0.312
47500,0.550,0.159,0.291
47600,0.547,0.141,0.312
47700,0.535,0.144,0.321
47800,0.544,0.147,0.309
47900,0.511,0.138,0.352
48000,0.520,0.122,0.358
48100,0.517,0.128,0.355
48200,0.529,0.122,0.349
48300,0.517,0.156,0.327
48400,0.523,0.168,0.309
48500,0.486,0.174,0.339
48600,0.502,0.159,0.339
48700,0.526,0.138,0.336
48800,0.440,0.150,0.410
48900,0.431,0.150,0.419
49000,0.456,0.174,0.370
49100,0.471,0.156,0.373
49200,0.468,0.144,0.388
49300,0.511,0.131,0.358
49400,0.535,0.119,0.346
49500,0.566,0.119,0.315
49600,0.544,0.119,0.336
49700,0.523,0.165,0.312
49800,0.520,0.171,0.309
49900,0.508,0.144,0.349
50000,0.502,0.153,0.346
50100,0.529,0.159,0.312
50200,0.547,0.119,0.333
50300,0.563,0.156,0.281
50400,0.526,0.153,0.321
50500,0.541,0.165,0.294
50600,0.514,0.156,0.330
50700,0.502,0.174,0.324
50800,0.495,0.141,0.364
50900,0.465,0.156,0.379
51000,0.465,0.141,0.394
51100,0.474,0.141,0.385
51200,0.459,0.150,0.391
51300,0.462,0.141,0.398
51400,0.511,0.131,0.358
51500,0.502,0.131,0.367
51600,0.477,0.144,0.379
51700,0.511,0.150,0.339
51800,0.492,0.159,0.349
51900,0.483,0.168,0.349
52000,0.480,0.159,0.361
52100,0.462,0.183,0.355
52200,0.492,0.196,0.312
52300,0.462,0.202,0.336
52400,0.431,0.254,0.315
52500,0.416,0.254,0.330
52600,0.440,0.251,0.309
52700,0.459,0.242,0.300
52800,0.459,0.254,0.287
52900,0.437,0.275,0.287
53000,0.413,0.257,0.330
53100,0.394,0.235,0.370
53200,0.434,0.226,0.339
53300,0.440,0.226,0.333
53400,0.434,0.245,0.321
53500,0.446,0.239,0.315
53600,0.437,0.263,0.300
53700,0.434,0.275,0.291
53800,0.413,0.297,0.291
53900,0.401,0.284,0.315
54000,0.398,0.272,0.330
54100,0.391,0.248,0.361
54200,0.453,0.199,0.349
54300,0.465,0.196,0.339
54400,0.431,0.205,0.364
54500,0.410,0.199,0.391
54600,0.437,0.196,0.367
54700,0.462,0.187,0.352
54800,0.459,0.190,0.352
54900,0.434,0.205,0.361
55000,0.416,0.196,0.388
55100,0.446,0.153,0.401
55200,0.471,0.187,0.343
55300,0.483,0.177,0.339
55400,0.483,0.174,0.343
55500,0.520,0.159,0.321
55600,0.529,0.135,0.336
55700,0.554,0.131,0.315
55800,0.590,0.141,0.269
55900,0.578,0.125,0.297
56000,0.615,0.092,0.294
56100,0.633,0.122,0.245
56200,0.627,0.128,0.245
56300,0.615,0.153,0.232
56400,0.590,0.131,0.278
56500,0.602,0.153,0.245
56600,0.612,0.131,0.257
56700,0.584,0.171,0.245
56800,0.566,0.171,0.263
56900,0.575,0.153,0.272
57000,0.532,0.144,0.324
57100,0.532,0.128,0.339
57200,0.535,0.159,0.306
57300,0.541,0.128,0.330
57400,0.544,0.125,0.330
57500,0.532,0.131,0.336
57600,0.563,0.116,0.321
57700,0.560,0.098,0.343
57800,0.541,0.110,0.349
57900,0.566,0.107,0.327
58000,0.615,0.116,0.269
58100,0.645,0.104,0.251
58200,0.609,0.119,0.272
58300,0.627,0.122,0.251
58400,0.630,0.138,0.232
58500,0.633,0.122,0.245
58600,0.633,0.104,0.263
58700,0.618,0.113,0.269
58800,0.596,0.116,0.287
58900,0.587,0.138,0.275
59000,0.621,0.107,0.272
59100,0.636,0.116,0.248
59200,0.627,0.107,0.266
59300,0.618,0.116,0.266
59400,0.630,0.119,0.251
59500,0.590,0.122,0.287
59600,0.572,0.089,0.339
59700,0.560,0.113,0.327
59800,0.529,0.159,0.312
59900,0.520,0.171,0.309
60000,0.526,0.199,0.275
60100,0.541,0.190,0.269
60200,0.529,0.168,0.303
60300,0.483,0.180,0.336
60400,0.502,0.168,0.330
60500,0.489,0.159,0.352
60600,0.480,0.156,0.364
60700,0.459,0.144,0.398
60800,0.453,0.187,0.361
60900,0.431,0.205,0.364
61000,0.404,0.223,0.373
61100,0.394,0.229,0.376
61200,0.413,0.232,0.355
61300,0.450,0.180,0.370
61400,0.440,0.183,0.376
61500,0.486,0.162,0.352
61600,0.529,0.141,0.330
61700,0.492,0.119,0.388
61800,0.486,0.135,0.379
61900,0.505,0.110,0.385
62000,0.529,0.131,0.339
62100,0.541,0.122,0.336
62200,0.581,0.125,0.294
62300,0.538,0.138,0.324
62400,0.538,0.119,0.343
62500,0.517,0.128,0.355
62600,0.514,0.122,0.364
62700,0.514,0.116,0.370
62800,0.502,0.141,0.358
62900,0.498,0.138,0.364
63000,0.529,0.159,0.312
63100,0.477,0.159,0.364
63200,0.486,0.147,0.367
63300,0.471,0.150,0.379
63400,0.492,0.159,0.349
63500,0.508,0.162,0.330
63600,0.526,0.156,0.318
63700,0.538,0.159,0.303
63800,0.526,0.165,0.309
63900,0.514,0.174,0.312
64000,0.498,0.183,0.318
64100,0.459,0.174,0.367
64200,0.446,0.196,0.358
64300,0.459,0.196,0.346
64400,0.425,0.190,0.385
64500,0.477,0.190,0.333
64600,0.489,0.187,0.324
64700,0.477,0.205,0.318
64800,0.459,0.199,0.343
64900,0.431,0.174,0.394
65000,0.434,0.187,0.379
65100,0.465,0.162,0.373
65200,0.453,0.165,0.382
65300,0.428,0.159,0.413
65400,0.416,0.190,0.394
65500,0.431,0.180,0.388
65600,0.428,0.239,0.333
65700,0.434,0.251,0.315
65800,0.388,0.272,0.339
65900,0.398,0.251,0.352
66000,0.382,0.217,0.401
66100,0.391,0.232,0.376
66200,0.398,0.251,0.352
66300,0.407,0.260,0.333
66400,0.398,0.272,0.330
66500,0.388,0.260,0.352
66600,0.382,0.242,0.376
66700,0.379,0.269,0.352
66800,0.352,0.318,0.330
66900,0.346,0.315,0.339
67000,0.343,0.278,0.379
67100,0.376,0.284,0.339
67200,0.373,0.278,0.349
67300,0.327,0.263,0.410
67400,0.312,0.266,0.422
67500,0.330,0.239,0.431
67600,0.315,0.260,0.425
67700,0.330,0.235,0.434
67800,0.346,0.257,0.398
67900,0.346,0.257,0.398
68000,0.346,0.263,0.391
68100,0.361,0.248,0.391
68200,0.382,0.272,0.346
68300,0.382,0.226,0.391
68400,0.358,0.257,0.385
68500,0.370,0.266,0.364
68600,0.355,0.254,0.391
68700,0.364,0.263,0.373
68800,0.394,0.254,0.352
68900,0.373,0.260,0.367
69000,0.349,0.272,0.379
69100,0.367,0.291,0.343
69200,0.330,0.272,0.398
69300,0.401,0.235,0.364
69400,0.376,0.217,0.407
69500,0.398,0.254,0.349
69600,0.376,0.294,0.330
69700,0.401,0.303,0.297
69800,0.388,0.294,0.318
69900,0.355,0.287,0.358
70000,0.379,0.266,0.355
70100,0.388,0.254,0.358
70200,0.391,0.260,0.349
70300,0.398,0.248,0.355
70400,0.416,0.205,0.379
70500,0.407,0.196,0.398
70600,0.419,0.180,0.401
70700,0.495,0.162,0.343
70800,0.459,0.208,0.333
70900,0.465,0.199,0.336
71000,0.474,0.187,0.339
71100,0.498,0.156,0.346
71200,0.529,0.122,0.349
71300,0.547,0.122,0.330
71400,0.514,0.150,0.336
71500,0.508,0.177,0.315
71600,0.486,0.177,0.336
71700,0.465,0.174,0.361
71800,0.486,0.162,0.352
71900,0.453,0.168,0.379
72000,0.471,0.183,0.346
72100,0.443,0.196,0.361
72200,0.465,0.190,0.346
72300,0.480,0.159,0.361
72400,0.468,0.174,0.358
72500,0.465,0.190,0.346
72600,0.486,0.205,0.309
72700,0.434,0.217,0.349
72800,0.443,0.202,0.355
72900,0.431,0.199,0.370
73000,0.453,0.196,0.352
73100,0.440,0.190,0.370
73200,0.428,0.190,0.382
73300,0.446,0.183,0.370
73400,0.437,0.165,0.398
73500,0.422,0.171,0.407
73600,0.434,0.153,0.413
73700,0.437,0.180,0.382
