time,n_A+p,n_B,n_AB
100,0.349,0.462,0.190
200,0.297,0.391,0.312
300,0.232,0.330,0.437
400,0.187,0.294,0.520
500,0.159,0.260,0.581
600,0.131,0.214,0.654
700,0.119,0.177,0.703
800,0.101,0.153,0.746
900,0.092,0.138,0.771
1000,0.083,0.128,0.789
1100,0.083,0.113,0.804
1200,0.083,0.116,0.801
1300,0.067,0.098,0.835
1400,0.076,0.095,0.829
1500,0.073,0.089,0.838
1600,0.064,0.076,0.859
1700,0.061,0.061,0.878
1800,0.058,0.067,0.875
1900,0.046,0.046,0.908
2000,0.043,0.046,0.911
2100,0.073,0.034,0.893
2200,0.061,0.034,0.905
2300,0.052,0.031,0.917
2400,0.049,0.034,0.917
2500,0.052,0.031,0.917
2600,0.070,0.037,0.893
2700,0.058,0.049,0.893
2800,0.046,0.037,0.917
2900,0.040,0.049,0.911
3000,0.046,0.046,0.908
3100,0.055,0.040,0.905
3200,0.043,0.040,0.917
3300,0.043,0.031,0.927
3400,0.061,0.058,0.881
3500,0.058,0.073,0.869
3600,0.055,0.086,0.859
3700,0.049,0.080,0.872
3800,0.046,0.073,0.881
3900,0.043,0.073,0.884
4000,0.052,0.061,0.887
4100,0.052,0.061,0.887
4200,0.058,0.061,0.881
4300,0.058,0.061,0.881
4400,0.058,0.073,0.869
4500,0.061,0.076,0.862
4600,0.055,0.058,0.887
4700,0.061,0.049,0.890
4800,0.052,0.052,0.896
4900,0.052,0.049,0.899
5000,0.064,0.052,0.884
5100,0.067,0.061,0.872
5200,0.070,0.055,0.875
5300,0.080,0.064,0.856
5400,0.080,0.064,0.856
5500,0.086,0.055,0.859
5600,0.098,0.070,0.832
5700,0.080,0.064,0.856
5800,0.073,0.067,0.859
5900,0.061,0.052,0.887
6000,0.067,0.055,0.878
6100,0.055,0.055,0.890
6200,0.089,0.055,0.856
6300,0.076,0.061,0.862
6400,0.067,0.073,0.859
6500,0.064,0.052,0.884
6600,0.064,0.037,0.899
6700,0.055,0.040,0.905
6800,0.052,0.061,0.887
6900,0.052,0.067,0.881
7000,0.058,0.070,0.872
7100,0.049,0.070,0.881
7200,0.052,0.061,0.887
7300,0.043,0.080,0.878
7400,0.040,0.092,0.869
7500,0.058,0.098,0.844
7600,0.076,0.101,0.823
7700,0.067,0.086,0.847
7800,0.052,0.086,0.862
7900,0.061,0.086,0.853
8000,0.052,0.064,0.884
8100,0.046,0.064,0.890
8200,0.055,0.076,0.869
8300,0.080,0.076,0.844
8400,0.073,0.092,0.835
8500,0.076,0.080,0.844
8600,0.064,0.073,0.862
8700,0.070,0.083,0.847
8800,0.073,0.086,0.841
8900,0.080,0.067,0.853
9000,0.067,0.061,0.872
9100,0.055,0.049,0.896
9200,0.052,0.067,0.881
9300,0.049,0.055,0.896
9400,0.037,0.055,0.908
9500,0.028,0.052,0.920
9600,0.034,0.043,0.924
9700,0.024,0.040,0.936
9800,0.049,0.043,0.908
9900,0.052,0.049,0.899
10000,0.040,0.043,0.917
10100,0.043,0.031,0.927
10200,0.052,0.040,0.908
10300,0.049,0.040,0.911
10400,0.040,0.049,0.911
10500,0.037,0.052,0.911
10600,0.061,0.046,0.893
10700,0.058,0.046,0.896
10800,0.055,0.064,0.881
10900,0.061,0.043,0.896
11000,0.076,0.040,0.884
11100,0.080,0.064,0.856
11200,0.080,0.058,0.862
11300,0.080,0.055,0.865
11400,0.080,0.058,0.862
11500,0.070,0.043,0.887
11600,0.058,0.046,0.896
11700,0.055,0.040,0.905
11800,0.043,0.058,0.899
11900,0.031,0.076,0.893
12000,0.034,0.073,0.893
12100,0.049,0.083,0.869
12200,0.040,0.092,0.869
12300,0.052,0.083,0.865
12400,0.049,0.070,0.881
12500,0.061,0.073,0.865
12600,0.058,0.061,0.881
12700,0.055,0.064,0.881
12800,0.064,0.064,0.872
