time,n_A+p,n_B,n_AB
100,0.391,0.486,0.122
200,0.312,0.440,0.248
300,0.272,0.410,0.318
400,0.269,0.388,0.343
500,0.223,0.398,0.379
600,0.214,0.398,0.388
700,0.223,0.404,0.373
800,0.202,0.401,0.398
900,0.193,0.385,0.422
1000,0.168,0.385,0.446
1100,0.147,0.434,0.419
1200,0.138,0.465,0.398
1300,0.119,0.480,0.401
1400,0.119,0.502,0.379
1500,0.128,0.483,0.388
1600,0.110,0.480,0.410
1700,0.083,0.453,0.465
1800,0.110,0.434,0.456
1900,0.086,0.416,0.498
2000,0.104,0.422,0.474
2100,0.122,0.401,0.477
2200,0.138,0.385,0.477
2300,0.116,0.410,0.474
2400,0.119,0.425,0.456
2500,0.113,0.456,0.431
2600,0.150,0.419,0.431
2700,0.174,0.379,0.446
2800,0.196,0.398,0.407
2900,0.202,0.370,0.428
3000,0.177,0.401,0.422
3100,0.174,0.370,0.456
3200,0.199,0.339,0.462
3300,0.205,0.343,0.453
3400,0.217,0.324,0.459
3500,0.242,0.300,0.459
3600,0.220,0.287,0.492
3700,0.202,0.346,0.453
3800,0.187,0.364,0.450
3900,0.162,0.376,0.462
4000,0.156,0.373,0.471
4100,0.165,0.352,0.483
4200,0.168,0.339,0.492
4300,0.162,0.343,0.495
4400,0.226,0.321,0.453
4500,0.214,0.358,0.428
4600,0.229,0.355,0.416
4700,0.208,0.333,0.459
4800,0.208,0.358,0.434
4900,0.193,0.358,0.450
5000,0.199,0.336,0.465
5100,0.196,0.336,0.468
5200,0.177,0.352,0.471
5300,0.177,0.352,0.471
5400,0.168,0.382,0.450
5500,0.150,0.413,0.437
5600,0.141,0.437,0.422
5700,0.159,0.434,0.407
5800,0.174,0.419,0.407
5900,0.187,0.388,0.425
6000,0.199,0.391,0.410
6100,0.211,0.355,0.434
6200,0.165,0.355,0.480
6300,0.183,0.385,0.431
6400,0.150,0.410,0.440
6500,0.150,0.443,0.407
6600,0.153,0.431,0.416
6700,0.141,0.443,0.416
