time,n_A+p,n_B,n_AB
100,0.440,0.524,0.036
200,0.441,0.491,0.067
300,0.433,0.480,0.087
400,0.425,0.472,0.103
500,0.407,0.473,0.121
600,0.419,0.456,0.126
700,0.422,0.448,0.130
800,0.418,0.444,0.138
900,0.429,0.432,0.139
1000,0.428,0.433,0.139
1100,0.421,0.428,0.151
1200,0.442,0.416,0.142
1300,0.445,0.413,0.142
1400,0.485,0.387,0.128
1500,0.489,0.373,0.138
1600,0.482,0.361,0.157
1700,0.478,0.369,0.153
1800,0.476,0.361,0.163
1900,0.468,0.363,0.170
2000,0.470,0.373,0.157
2100,0.476,0.365,0.159
2200,0.481,0.351,0.168
2300,0.494,0.340,0.165
2400,0.502,0.331,0.168
2500,0.489,0.338,0.173
2600,0.486,0.336,0.178
2700,0.479,0.339,0.182
2800,0.494,0.340,0.165
2900,0.495,0.332,0.173
3000,0.501,0.333,0.166
3100,0.518,0.318,0.164
3200,0.496,0.330,0.174
3300,0.509,0.335,0.156
3400,0.502,0.336,0.162
3500,0.495,0.324,0.181
3600,0.495,0.315,0.190
3700,0.495,0.330,0.175
3800,0.492,0.337,0.171
3900,0.512,0.317,0.172
4000,0.508,0.304,0.188
4100,0.517,0.306,0.177
4200,0.528,0.301,0.171
4300,0.530,0.300,0.170
4400,0.521,0.307,0.172
4500,0.527,0.299,0.174
4600,0.519,0.300,0.181
4700,0.522,0.304,0.174
4800,0.522,0.299,0.179
4900,0.531,0.302,0.166
5000,0.529,0.295,0.176
5100,0.538,0.283,0.179
5200,0.522,0.302,0.176
5300,0.523,0.301,0.176
5400,0.532,0.292,0.176
5500,0.532,0.284,0.184
5600,0.554,0.288,0.158
5700,0.556,0.295,0.149
5800,0.565,0.288,0.147
5900,0.568,0.292,0.140
6000,0.557,0.287,0.156
6100,0.535,0.307,0.157
6200,0.544,0.296,0.159
6300,0.566,0.291,0.143
6400,0.567,0.291,0.142
6500,0.568,0.280,0.152
6600,0.570,0.277,0.153
