time,n_A+p,n_B,n_AB
1000,0.030,0.876,0.094
2000,0.030,0.887,0.083
3000,0.030,0.894,0.076
4000,0.030,0.890,0.080
5000,0.030,0.890,0.080
6000,0.030,0.916,0.054
7000,0.030,0.888,0.082
8000,0.030,0.847,0.123
9000,0.030,0.880,0.090
10000,0.030,0.874,0.096
11000,0.030,0.868,0.102
12000,0.030,0.861,0.109
13000,0.030,0.880,0.090
14000,0.030,0.875,0.095
15000,0.030,0.829,0.141
16000,0.030,0.892,0.078
17000,0.030,0.887,0.083
18000,0.030,0.896,0.074
19000,0.030,0.855,0.115
20000,0.030,0.875,0.095
21000,0.030,0.878,0.092
22000,0.030,0.908,0.062
23000,0.030,0.919,0.051
24000,0.035,0.904,0.061
25000,0.030,0.874,0.096
26000,0.030,0.889,0.081
27000,0.030,0.909,0.061
28000,0.030,0.869,0.101
29000,0.030,0.902,0.068
30000,0.030,0.912,0.058
31000,0.030,0.890,0.080
32000,0.030,0.860,0.110
33000,0.030,0.895,0.075
34000,0.030,0.927,0.043
35000,0.030,0.872,0.098
36000,0.030,0.902,0.068
37000,0.030,0.901,0.069
38000,0.030,0.908,0.062
39000,0.030,0.909,0.061
40000,0.030,0.936,0.034
41000,0.030,0.919,0.051
42000,0.030,0.911,0.059
43000,0.030,0.873,0.097
44000,0.030,0.893,0.077
45000,0.030,0.878,0.092
46000,0.030,0.887,0.083
47000,0.030,0.892,0.078
48000,0.030,0.897,0.073
49000,0.030,0.893,0.077
50000,0.030,0.923,0.047
51000,0.030,0.853,0.117
52000,0.030,0.861,0.109
53000,0.030,0.837,0.133
54000,0.030,0.869,0.101
55000,0.030,0.905,0.065
56000,0.030,0.904,0.066
57000,0.030,0.917,0.053
58000,0.030,0.879,0.091
59000,0.030,0.899,0.071
60000,0.030,0.874,0.096
61000,0.030,0.914,0.056
62000,0.030,0.883,0.087
63000,0.030,0.898,0.072
64000,0.030,0.884,0.086
65000,0.030,0.878,0.092
66000,0.030,0.918,0.052
67000,0.030,0.921,0.049
68000,0.030,0.874,0.096
69000,0.030,0.893,0.077
70000,0.030,0.864,0.106
71000,0.030,0.868,0.102
72000,0.030,0.870,0.100
73000,0.030,0.901,0.069
74000,0.030,0.921,0.049
75000,0.030,0.921,0.049
76000,0.030,0.902,0.068
77000,0.030,0.889,0.081
78000,0.030,0.916,0.054
79000,0.030,0.921,0.049
80000,0.030,0.906,0.064
81000,0.030,0.931,0.039
82000,0.030,0.878,0.092
83000,0.030,0.900,0.070
84000,0.030,0.889,0.081
85000,0.030,0.909,0.061
86000,0.030,0.890,0.080
87000,0.030,0.875,0.095
88000,0.030,0.881,0.089
89000,0.030,0.889,0.081
90000,0.030,0.901,0.069
91000,0.030,0.875,0.095
92000,0.030,0.898,0.072
93000,0.030,0.912,0.058
94000,0.030,0.869,0.101
95000,0.030,0.862,0.108
96000,0.030,0.846,0.124
97000,0.030,0.890,0.080
98000,0.030,0.927,0.043
99000,0.030,0.938,0.032
100000,0.030,0.884,0.086
101000,0.030,0.921,0.049
102000,0.030,0.900,0.070
103000,0.030,0.927,0.043
104000,0.030,0.893,0.077
105000,0.030,0.883,0.087
106000,0.030,0.897,0.073
107000,0.030,0.886,0.084
108000,0.030,0.872,0.098
109000,0.030,0.877,0.093
110000,0.030,0.903,0.067
111000,0.030,0.890,0.080
112000,0.030,0.889,0.081
113000,0.030,0.916,0.054
114000,0.030,0.918,0.052
115000,0.030,0.914,0.056
116000,0.030,0.861,0.109
117000,0.030,0.914,0.056
118000,0.030,0.875,0.095
119000,0.030,0.906,0.064
120000,0.030,0.883,0.087
121000,0.030,0.880,0.090
122000,0.030,0.873,0.097
123000,0.030,0.873,0.097
124000,0.030,0.899,0.071
125000,0.030,0.898,0.072
126000,0.030,0.880,0.090
127000,0.030,0.893,0.077
128000,0.030,0.872,0.098
129000,0.030,0.849,0.121
130000,0.030,0.861,0.109
131000,0.030,0.880,0.090
132000,0.030,0.888,0.082
133000,0.030,0.879,0.091
134000,0.030,0.864,0.106
135000,0.030,0.893,0.077
136000,0.030,0.884,0.086
137000,0.030,0.872,0.098
138000,0.030,0.888,0.082
139000,0.030,0.902,0.068
140000,0.030,0.902,0.068
141000,0.030,0.874,0.096
142000,0.030,0.878,0.092
143000,0.030,0.913,0.057
144000,0.030,0.913,0.057
145000,0.030,0.935,0.035
146000,0.030,0.913,0.057
147000,0.030,0.879,0.091
148000,0.030,0.907,0.063
149000,0.030,0.892,0.078
150000,0.030,0.898,0.072
151000,0.030,0.850,0.120
152000,0.032,0.880,0.088
153000,0.030,0.872,0.098
154000,0.030,0.915,0.055
155000,0.030,0.916,0.054
156000,0.030,0.915,0.055
157000,0.030,0.895,0.075
158000,0.030,0.902,0.068
159000,0.030,0.909,0.061
160000,0.030,0.907,0.063
161000,0.030,0.870,0.100
162000,0.030,0.911,0.059
163000,0.030,0.910,0.060
164000,0.030,0.863,0.107
165000,0.030,0.866,0.104
166000,0.030,0.884,0.086
167000,0.030,0.880,0.090
168000,0.030,0.896,0.074
169000,0.030,0.877,0.093
170000,0.030,0.894,0.076
171000,0.030,0.912,0.058
172000,0.030,0.913,0.057
173000,0.030,0.894,0.076
174000,0.030,0.894,0.076
175000,0.030,0.879,0.091
176000,0.030,0.907,0.063
177000,0.030,0.876,0.094
178000,0.030,0.884,0.086
179000,0.030,0.874,0.096
180000,0.030,0.897,0.073
181000,0.030,0.884,0.086
182000,0.030,0.858,0.112
183000,0.030,0.881,0.089
184000,0.030,0.883,0.087
185000,0.030,0.886,0.084
186000,0.030,0.875,0.095
187000,0.030,0.874,0.096
188000,0.030,0.872,0.098
189000,0.030,0.899,0.071
190000,0.030,0.898,0.072
191000,0.030,0.917,0.053
192000,0.030,0.914,0.056
193000,0.030,0.903,0.067
194000,0.030,0.889,0.081
195000,0.030,0.875,0.095
196000,0.030,0.870,0.100
197000,0.030,0.895,0.075
198000,0.030,0.896,0.074
199000,0.030,0.898,0.072
200000,0.030,0.880,0.090
201000,0.030,0.875,0.095
202000,0.030,0.888,0.082
203000,0.030,0.870,0.100
204000,0.030,0.892,0.078
205000,0.030,0.912,0.058
206000,0.030,0.893,0.077
207000,0.030,0.843,0.127
208000,0.030,0.864,0.106
209000,0.030,0.912,0.058
210000,0.030,0.897,0.073
211000,0.030,0.921,0.049
212000,0.030,0.927,0.043
213000,0.030,0.892,0.078
214000,0.030,0.878,0.092
215000,0.030,0.884,0.086
216000,0.030,0.889,0.081
217000,0.030,0.883,0.087
218000,0.030,0.906,0.064
219000,0.030,0.897,0.073
220000,0.030,0.867,0.103
