time,n_A+p,n_B,n_AB
1000,0.215,0.288,0.497
2000,0.234,0.282,0.484
3000,0.271,0.211,0.518
4000,0.204,0.255,0.541
5000,0.263,0.245,0.492
6000,0.263,0.229,0.508
7000,0.252,0.228,0.520
8000,0.235,0.218,0.547
9000,0.212,0.265,0.523
10000,0.299,0.205,0.496
11000,0.184,0.277,0.539
12000,0.209,0.282,0.509
13000,0.195,0.307,0.498
14000,0.180,0.305,0.515
15000,0.268,0.231,0.501
16000,0.239,0.235,0.526
17000,0.252,0.255,0.493
18000,0.298,0.224,0.478
19000,0.236,0.252,0.512
20000,0.222,0.283,0.495
21000,0.192,0.270,0.538
22000,0.201,0.271,0.528
23000,0.267,0.199,0.534
24000,0.295,0.184,0.521
25000,0.252,0.189,0.559
26000,0.255,0.247,0.498
27000,0.221,0.291,0.488
28000,0.175,0.313,0.512
29000,0.179,0.241,0.580
30000,0.180,0.278,0.542
31000,0.151,0.299,0.550
32000,0.210,0.258,0.532
33000,0.279,0.198,0.523
34000,0.268,0.226,0.506
35000,0.323,0.175,0.502
36000,0.304,0.192,0.504
37000,0.241,0.245,0.514
38000,0.223,0.268,0.509
39000,0.258,0.241,0.501
40000,0.203,0.264,0.533
41000,0.241,0.245,0.514
42000,0.258,0.230,0.512
43000,0.293,0.227,0.480
44000,0.221,0.219,0.560
45000,0.283,0.194,0.523
46000,0.239,0.219,0.542
47000,0.222,0.285,0.493
48000,0.216,0.284,0.500
49000,0.248,0.234,0.518
50000,0.385,0.149,0.466
51000,0.306,0.165,0.529
52000,0.260,0.203,0.537
53000,0.285,0.193,0.522
54000,0.272,0.235,0.493
55000,0.195,0.268,0.537
56000,0.256,0.210,0.534
57000,0.258,0.184,0.558
58000,0.197,0.237,0.566
59000,0.250,0.208,0.542
60000,0.242,0.256,0.502
61000,0.217,0.269,0.514
62000,0.224,0.240,0.536
63000,0.232,0.271,0.497
64000,0.232,0.283,0.485
65000,0.222,0.242,0.536
66000,0.159,0.311,0.530
67000,0.219,0.297,0.484
68000,0.200,0.288,0.512
69000,0.194,0.267,0.539
70000,0.202,0.269,0.529
71000,0.201,0.273,0.526
72000,0.267,0.232,0.501
73000,0.229,0.270,0.501
74000,0.202,0.262,0.536
75000,0.219,0.235,0.546
76000,0.239,0.245,0.516
77000,0.252,0.235,0.513
78000,0.196,0.234,0.570
79000,0.281,0.180,0.539
80000,0.235,0.210,0.555
81000,0.236,0.232,0.532
82000,0.224,0.263,0.513
83000,0.239,0.278,0.483
84000,0.184,0.289,0.527
85000,0.221,0.269,0.510
86000,0.248,0.229,0.523
87000,0.267,0.204,0.529
88000,0.257,0.227,0.516
89000,0.264,0.281,0.455
90000,0.229,0.279,0.492
91000,0.232,0.268,0.500
92000,0.217,0.293,0.490
93000,0.185,0.281,0.534
94000,0.261,0.244,0.495
95000,0.283,0.216,0.501
96000,0.263,0.191,0.546
97000,0.293,0.208,0.499
98000,0.329,0.166,0.505
99000,0.263,0.205,0.532
100000,0.231,0.247,0.522
101000,0.265,0.202,0.533
102000,0.215,0.318,0.467
103000,0.199,0.298,0.503
104000,0.262,0.199,0.539
105000,0.273,0.207,0.520
106000,0.232,0.225,0.543
107000,0.280,0.207,0.513
108000,0.192,0.279,0.529
109000,0.208,0.252,0.540
110000,0.188,0.301,0.511
111000,0.217,0.250,0.533
112000,0.272,0.225,0.503
113000,0.261,0.253,0.486
114000,0.247,0.201,0.552
115000,0.239,0.259,0.502
116000,0.262,0.216,0.522
117000,0.233,0.207,0.560
118000,0.277,0.240,0.483
119000,0.271,0.185,0.544
120000,0.245,0.254,0.501
121000,0.198,0.288,0.514
122000,0.220,0.262,0.518
123000,0.276,0.234,0.490
124000,0.304,0.184,0.512
125000,0.310,0.206,0.484
126000,0.283,0.184,0.533
127000,0.278,0.211,0.511
128000,0.237,0.240,0.523
129000,0.152,0.321,0.527
130000,0.207,0.213,0.580
131000,0.195,0.272,0.533
132000,0.233,0.261,0.506
133000,0.223,0.272,0.505
134000,0.207,0.246,0.547
135000,0.206,0.223,0.571
136000,0.270,0.234,0.496
137000,0.187,0.304,0.509
138000,0.217,0.264,0.519
139000,0.190,0.274,0.536
140000,0.251,0.250,0.499
141000,0.264,0.227,0.509
142000,0.280,0.214,0.506
143000,0.307,0.203,0.490
144000,0.269,0.229,0.502
145000,0.182,0.251,0.567
146000,0.172,0.284,0.544
147000,0.229,0.294,0.477
148000,0.184,0.316,0.500
149000,0.158,0.286,0.556
150000,0.200,0.267,0.533
151000,0.240,0.242,0.518
152000,0.289,0.190,0.521
153000,0.287,0.198,0.515
154000,0.272,0.216,0.512
155000,0.285,0.220,0.495
156000,0.260,0.228,0.512
157000,0.229,0.246,0.525
158000,0.244,0.233,0.523
159000,0.205,0.244,0.551
160000,0.198,0.289,0.513
161000,0.298,0.196,0.506
162000,0.324,0.192,0.484
163000,0.315,0.193,0.492
164000,0.217,0.260,0.523
165000,0.203,0.282,0.515
166000,0.222,0.249,0.529
167000,0.191,0.291,0.518
168000,0.222,0.216,0.562
169000,0.215,0.254,0.531
170000,0.196,0.274,0.530
171000,0.165,0.338,0.497
172000,0.146,0.305,0.549
173000,0.243,0.270,0.487
174000,0.214,0.254,0.532
175000,0.315,0.198,0.487
176000,0.241,0.231,0.528
177000,0.193,0.279,0.528
178000,0.279,0.195,0.526
179000,0.204,0.231,0.565
180000,0.193,0.273,0.534
181000,0.202,0.257,0.541
182000,0.213,0.271,0.516
183000,0.220,0.271,0.509
184000,0.203,0.258,0.539
185000,0.257,0.256,0.487
186000,0.237,0.233,0.530
187000,0.239,0.199,0.562
188000,0.201,0.229,0.570
189000,0.287,0.168,0.545
190000,0.233,0.203,0.564
191000,0.216,0.263,0.521
192000,0.246,0.232,0.522
193000,0.177,0.313,0.510
194000,0.232,0.223,0.545
195000,0.167,0.279,0.554
196000,0.248,0.257,0.495
197000,0.280,0.234,0.486
198000,0.295,0.208,0.497
199000,0.284,0.240,0.476
