time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.843,0.127,0.459951
1000,0.031,0.627,0.342,0.430787
1500,0.030,0.483,0.488,0.343468
2000,0.040,0.394,0.566,0.347819
2500,0.036,0.325,0.639,0.268945
3000,0.038,0.260,0.701,0.225020
3500,0.038,0.235,0.728,0.242263
4000,0.042,0.202,0.756,0.233118
4500,0.044,0.175,0.781,0.226493
5000,0.054,0.149,0.797,0.216581
5500,0.050,0.131,0.819,0.174841
6000,0.065,0.122,0.814,0.195152
6500,0.061,0.119,0.820,0.214719
7000,0.049,0.121,0.830,0.233941
7500,0.047,0.097,0.856,0.184372
8000,0.050,0.100,0.850,0.219199
8500,0.062,0.079,0.859,0.199409
9000,0.050,0.074,0.876,0.174957
9500,0.065,0.061,0.874,0.177754
10000,0.054,0.065,0.881,0.165264
10500,0.061,0.054,0.886,0.143265
11000,0.053,0.063,0.884,0.225966
11500,0.061,0.051,0.888,0.168383
12000,0.070,0.056,0.874,0.198927
12500,0.054,0.047,0.899,0.129484
13000,0.064,0.049,0.887,0.158132
13500,0.052,0.045,0.902,0.153045
14000,0.085,0.041,0.874,0.268985
14500,0.074,0.041,0.885,0.190830
15000,0.069,0.040,0.891,0.232637
15500,0.065,0.051,0.884,0.226417
16000,0.055,0.038,0.907,0.161312
16500,0.067,0.034,0.899,0.190789
17000,0.069,0.029,0.902,0.188501
17500,0.065,0.033,0.903,0.196794
18000,0.058,0.029,0.913,0.134449
18500,0.049,0.032,0.919,0.129259
19000,0.049,0.030,0.921,0.140112
19500,0.048,0.038,0.913,0.194018
20000,0.063,0.036,0.901,0.219527
20500,0.056,0.029,0.915,0.146049
21000,0.054,0.044,0.903,0.191268
21500,0.047,0.040,0.914,0.190593
22000,0.054,0.029,0.917,0.147618
22500,0.046,0.027,0.927,0.123485
23000,0.046,0.024,0.930,0.116501
23500,0.042,0.029,0.928,0.138661
24000,0.044,0.037,0.919,0.163483
24500,0.064,0.049,0.886,0.217182
25000,0.062,0.031,0.907,0.165293
25500,0.065,0.027,0.907,0.181903
26000,0.056,0.026,0.917,0.176847
26500,0.070,0.024,0.906,0.194270
27000,0.060,0.023,0.917,0.150405
