time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.920,0.049,0.268813
1000,0.031,0.905,0.065,0.276346
1500,0.031,0.835,0.133,0.410591
2000,0.031,0.818,0.151,0.363061
2500,0.030,0.795,0.175,0.377512
3000,0.030,0.772,0.197,0.395053
3500,0.030,0.712,0.258,0.447871
4000,0.033,0.750,0.217,0.378060
4500,0.032,0.701,0.267,0.476068
5000,0.033,0.711,0.256,0.403566
5500,0.033,0.683,0.284,0.468237
6000,0.039,0.622,0.339,0.516141
6500,0.038,0.634,0.327,0.477301
7000,0.044,0.607,0.349,0.541090
7500,0.035,0.611,0.354,0.460084
8000,0.037,0.613,0.350,0.517010
8500,0.035,0.613,0.352,0.504529
9000,0.033,0.624,0.343,0.522466
9500,0.035,0.614,0.351,0.460731
10000,0.033,0.623,0.345,0.466959
10500,0.038,0.558,0.404,0.576193
11000,0.038,0.570,0.392,0.523876
11500,0.039,0.566,0.395,0.532978
12000,0.042,0.557,0.400,0.548406
12500,0.040,0.550,0.410,0.564186
13000,0.044,0.495,0.461,0.512288
13500,0.041,0.563,0.395,0.526582
14000,0.044,0.540,0.416,0.547811
14500,0.042,0.495,0.463,0.504736
15000,0.048,0.473,0.479,0.469861
15500,0.049,0.481,0.470,0.524003
16000,0.044,0.474,0.481,0.544055
16500,0.051,0.439,0.510,0.541131
17000,0.048,0.456,0.495,0.584361
17500,0.041,0.475,0.484,0.498466
18000,0.039,0.517,0.444,0.478486
18500,0.038,0.577,0.385,0.500325
19000,0.041,0.576,0.384,0.507790
19500,0.034,0.583,0.384,0.518963
20000,0.033,0.652,0.315,0.500702
20500,0.036,0.605,0.359,0.544827
21000,0.041,0.589,0.370,0.561804
21500,0.039,0.679,0.282,0.419315
22000,0.037,0.678,0.286,0.460278
22500,0.040,0.627,0.333,0.558687
23000,0.038,0.654,0.307,0.508631
23500,0.033,0.656,0.311,0.458261
24000,0.040,0.569,0.391,0.494878
24500,0.034,0.592,0.374,0.453945
25000,0.042,0.596,0.362,0.472510
25500,0.037,0.609,0.354,0.461110
26000,0.041,0.592,0.367,0.560708
26500,0.037,0.560,0.403,0.555234
27000,0.042,0.533,0.425,0.592993
27500,0.033,0.605,0.362,0.479124
28000,0.033,0.613,0.354,0.497630
28500,0.037,0.630,0.333,0.508388
29000,0.037,0.608,0.354,0.541760
29500,0.038,0.557,0.405,0.514332
30000,0.039,0.505,0.456,0.488876
30500,0.040,0.513,0.446,0.510249
31000,0.041,0.561,0.398,0.455301
31500,0.043,0.544,0.413,0.483084
32000,0.038,0.552,0.410,0.533337
32500,0.040,0.515,0.445,0.579244
33000,0.040,0.572,0.388,0.558180
33500,0.040,0.600,0.361,0.542712
34000,0.043,0.601,0.356,0.466865
34500,0.035,0.619,0.346,0.399180
35000,0.036,0.655,0.308,0.451171
35500,0.034,0.688,0.278,0.376828
36000,0.033,0.664,0.303,0.494053
36500,0.034,0.664,0.303,0.487490
37000,0.034,0.645,0.321,0.499088
37500,0.035,0.650,0.315,0.418553
38000,0.038,0.614,0.348,0.486135
38500,0.040,0.644,0.315,0.479726
39000,0.037,0.626,0.337,0.515618
39500,0.038,0.582,0.380,0.550240
40000,0.041,0.612,0.347,0.539810
40500,0.036,0.619,0.346,0.497196
41000,0.041,0.618,0.341,0.531606
41500,0.043,0.601,0.356,0.550633
42000,0.038,0.625,0.337,0.383101
42500,0.038,0.637,0.325,0.510542
43000,0.036,0.634,0.331,0.472630
43500,0.034,0.655,0.311,0.523795
44000,0.033,0.638,0.329,0.452294
44500,0.036,0.556,0.409,0.520762
45000,0.038,0.565,0.396,0.519850
45500,0.041,0.600,0.360,0.474248
46000,0.044,0.566,0.391,0.572320
46500,0.039,0.551,0.410,0.529435
47000,0.042,0.513,0.445,0.589610
47500,0.048,0.466,0.485,0.539341
48000,0.039,0.549,0.412,0.425567
48500,0.039,0.541,0.420,0.434884
49000,0.037,0.587,0.377,0.404210
49500,0.044,0.492,0.463,0.552087
50000,0.050,0.479,0.471,0.551999
50500,0.054,0.463,0.483,0.482016
51000,0.055,0.469,0.477,0.494163
51500,0.062,0.461,0.477,0.549770
52000,0.052,0.435,0.513,0.560776
52500,0.056,0.481,0.463,0.583992
53000,0.050,0.480,0.470,0.537488
53500,0.045,0.535,0.420,0.543351
54000,0.048,0.539,0.413,0.463323
54500,0.055,0.549,0.396,0.426704
55000,0.041,0.559,0.400,0.447280
55500,0.041,0.566,0.392,0.456172
56000,0.038,0.593,0.370,0.447206
56500,0.036,0.606,0.358,0.404663
57000,0.034,0.580,0.386,0.455087
57500,0.044,0.551,0.405,0.490468
58000,0.048,0.503,0.449,0.543658
58500,0.061,0.477,0.463,0.566007
59000,0.055,0.483,0.462,0.567682
59500,0.056,0.437,0.506,0.578705
60000,0.069,0.410,0.521,0.554459
60500,0.066,0.386,0.547,0.581461
61000,0.065,0.423,0.513,0.580212
61500,0.058,0.465,0.477,0.535514
62000,0.041,0.464,0.495,0.511704
62500,0.052,0.413,0.535,0.541379
63000,0.049,0.425,0.525,0.552837
63500,0.059,0.448,0.494,0.596634
64000,0.048,0.455,0.498,0.455262
64500,0.052,0.434,0.513,0.568669
65000,0.051,0.483,0.467,0.580054
65500,0.047,0.461,0.492,0.564442
66000,0.047,0.461,0.492,0.574026
66500,0.039,0.491,0.470,0.519959
67000,0.041,0.558,0.402,0.466793
67500,0.040,0.565,0.395,0.506320
68000,0.036,0.520,0.444,0.529317
68500,0.042,0.515,0.443,0.444146
69000,0.044,0.502,0.454,0.539159
69500,0.041,0.563,0.396,0.459680
70000,0.043,0.540,0.417,0.558707
70500,0.038,0.536,0.426,0.546128
71000,0.036,0.588,0.375,0.477359
71500,0.032,0.588,0.380,0.470150
72000,0.033,0.614,0.353,0.435833
72500,0.033,0.655,0.312,0.417093
73000,0.036,0.658,0.307,0.444127
73500,0.035,0.632,0.334,0.434892
74000,0.035,0.615,0.350,0.413792
74500,0.033,0.641,0.326,0.401671
75000,0.037,0.571,0.392,0.528805
75500,0.036,0.591,0.373,0.473499
76000,0.034,0.637,0.328,0.425191
76500,0.032,0.640,0.328,0.406937
77000,0.033,0.616,0.351,0.445647
77500,0.034,0.597,0.369,0.531745
78000,0.035,0.635,0.330,0.407472
78500,0.036,0.641,0.322,0.476590
79000,0.041,0.563,0.396,0.503024
79500,0.040,0.584,0.377,0.509640
80000,0.034,0.561,0.405,0.493312
80500,0.038,0.589,0.373,0.495419
81000,0.036,0.636,0.328,0.461849
81500,0.036,0.605,0.359,0.491869
82000,0.041,0.552,0.407,0.532022
82500,0.041,0.588,0.371,0.489563
83000,0.043,0.508,0.449,0.533940
83500,0.044,0.546,0.410,0.455182
84000,0.041,0.608,0.352,0.419076
84500,0.040,0.584,0.376,0.449312
85000,0.035,0.565,0.400,0.470333
85500,0.034,0.574,0.392,0.535317
86000,0.036,0.608,0.356,0.522228
86500,0.040,0.579,0.381,0.508369
87000,0.033,0.632,0.335,0.466255
87500,0.031,0.612,0.357,0.449395
88000,0.036,0.640,0.324,0.410583
88500,0.036,0.594,0.370,0.409560
89000,0.037,0.634,0.328,0.397981
89500,0.034,0.634,0.332,0.393049
90000,0.031,0.653,0.316,0.366989
90500,0.033,0.721,0.247,0.338665
91000,0.035,0.722,0.243,0.345016
91500,0.034,0.637,0.329,0.493509
92000,0.038,0.611,0.352,0.514808
92500,0.038,0.653,0.310,0.458897
93000,0.038,0.623,0.339,0.498611
93500,0.038,0.587,0.375,0.489220
94000,0.038,0.589,0.373,0.409053
94500,0.038,0.581,0.381,0.428032
95000,0.041,0.528,0.431,0.558474
95500,0.049,0.516,0.435,0.499184
96000,0.041,0.561,0.398,0.433131
96500,0.037,0.609,0.354,0.422045
97000,0.039,0.594,0.367,0.530012
97500,0.043,0.584,0.373,0.590825
98000,0.041,0.551,0.407,0.555449
98500,0.037,0.537,0.425,0.479817
99000,0.038,0.538,0.423,0.447793
99500,0.051,0.490,0.460,0.580489
100000,0.047,0.491,0.463,0.501398
