time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.028,0.154040
1000,0.031,0.858,0.111,0.296037
1500,0.032,0.870,0.098,0.295009
2000,0.031,0.818,0.151,0.335735
2500,0.031,0.797,0.172,0.347999
3000,0.031,0.830,0.139,0.319248
3500,0.032,0.821,0.147,0.402117
4000,0.031,0.794,0.175,0.388758
4500,0.032,0.805,0.163,0.413422
5000,0.034,0.840,0.126,0.341428
5500,0.032,0.818,0.150,0.301484
6000,0.031,0.789,0.180,0.392227
6500,0.031,0.797,0.172,0.382505
7000,0.033,0.772,0.196,0.468059
7500,0.034,0.758,0.208,0.465971
8000,0.032,0.729,0.239,0.489581
8500,0.037,0.708,0.255,0.523671
9000,0.033,0.686,0.282,0.526361
9500,0.040,0.720,0.240,0.525895
10000,0.040,0.721,0.239,0.495836
10500,0.045,0.696,0.258,0.528866
11000,0.059,0.647,0.294,0.615959
11500,0.059,0.608,0.332,0.602843
12000,0.045,0.628,0.327,0.556596
12500,0.042,0.653,0.305,0.561377
13000,0.037,0.659,0.304,0.536514
13500,0.043,0.637,0.320,0.579904
14000,0.052,0.617,0.331,0.552173
14500,0.049,0.635,0.315,0.539624
15000,0.036,0.708,0.256,0.477614
15500,0.039,0.714,0.247,0.490624
16000,0.034,0.725,0.241,0.437717
16500,0.033,0.775,0.193,0.324340
17000,0.034,0.777,0.189,0.280955
17500,0.031,0.778,0.190,0.319309
18000,0.033,0.762,0.205,0.381198
18500,0.031,0.786,0.182,0.363322
19000,0.032,0.790,0.178,0.401085
19500,0.033,0.807,0.161,0.343518
20000,0.032,0.787,0.181,0.365836
20500,0.033,0.755,0.212,0.411576
21000,0.034,0.731,0.235,0.465553
21500,0.033,0.795,0.173,0.305829
22000,0.031,0.779,0.190,0.402372
22500,0.030,0.813,0.157,0.283592
23000,0.031,0.815,0.154,0.292334
23500,0.031,0.789,0.180,0.318925
24000,0.031,0.732,0.237,0.411629
24500,0.033,0.733,0.234,0.398142
25000,0.031,0.771,0.198,0.391157
25500,0.033,0.760,0.208,0.385721
26000,0.031,0.796,0.173,0.306225
26500,0.031,0.793,0.176,0.322220
27000,0.030,0.778,0.192,0.421623
27500,0.033,0.818,0.150,0.278417
28000,0.031,0.799,0.170,0.344976
28500,0.032,0.796,0.172,0.361942
29000,0.033,0.810,0.158,0.303191
29500,0.033,0.829,0.138,0.270614
30000,0.035,0.799,0.166,0.352099
30500,0.032,0.798,0.170,0.320914
31000,0.031,0.831,0.138,0.271195
