time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.932,0.038,0.169634
1000,0.031,0.857,0.111,0.406407
1500,0.030,0.778,0.192,0.468225
2000,0.033,0.756,0.211,0.478922
2500,0.031,0.701,0.267,0.530380
3000,0.030,0.685,0.285,0.489474
3500,0.033,0.619,0.349,0.509751
4000,0.034,0.660,0.306,0.497090
4500,0.036,0.665,0.299,0.438928
5000,0.033,0.575,0.393,0.523043
5500,0.041,0.546,0.413,0.578560
6000,0.040,0.541,0.419,0.545182
6500,0.041,0.553,0.406,0.497069
7000,0.038,0.542,0.420,0.477470
7500,0.043,0.549,0.408,0.502550
8000,0.040,0.519,0.441,0.572873
8500,0.044,0.464,0.492,0.560249
9000,0.059,0.396,0.544,0.595544
9500,0.044,0.413,0.542,0.533647
10000,0.038,0.404,0.558,0.534380
10500,0.049,0.412,0.539,0.550084
11000,0.055,0.350,0.595,0.555163
11500,0.064,0.356,0.580,0.583634
12000,0.063,0.354,0.583,0.555679
12500,0.071,0.339,0.590,0.555938
13000,0.085,0.298,0.617,0.573690
13500,0.133,0.226,0.641,0.588016
14000,0.150,0.178,0.672,0.512930
14500,0.183,0.168,0.650,0.531964
15000,0.225,0.149,0.626,0.549871
15500,0.211,0.136,0.653,0.537769
16000,0.217,0.142,0.641,0.568411
16500,0.254,0.136,0.610,0.509100
17000,0.315,0.115,0.570,0.459770
17500,0.380,0.086,0.534,0.446928
18000,0.407,0.072,0.522,0.490788
18500,0.477,0.054,0.469,0.411488
19000,0.533,0.043,0.424,0.384655
19500,0.605,0.036,0.360,0.272372
20000,0.637,0.030,0.333,0.252734
20500,0.648,0.030,0.322,0.305495
21000,0.637,0.026,0.337,0.324325
21500,0.687,0.024,0.289,0.257356
22000,0.677,0.023,0.300,0.397121
22500,0.725,0.020,0.255,0.248256
23000,0.726,0.021,0.253,0.269567
23500,0.746,0.020,0.234,0.232035
24000,0.784,0.017,0.199,0.195663
24500,0.797,0.014,0.189,0.175918
25000,0.825,0.012,0.162,0.171955
25500,0.838,0.012,0.150,0.143480
26000,0.871,0.012,0.117,0.090321
26500,0.895,0.010,0.095,0.057764
27000,0.907,0.009,0.084,0.050723
27500,0.915,0.008,0.077,0.046868
28000,0.930,0.008,0.063,0.029254
28500,0.941,0.007,0.052,0.017637
29000,0.952,0.007,0.041,0.011153
29500,0.952,0.007,0.041,0.022107
30000,0.953,0.006,0.040,0.027038
30500,0.914,0.006,0.079,0.107124
31000,0.921,0.006,0.072,0.072680
31500,0.950,0.006,0.044,0.034936
32000,0.938,0.006,0.055,0.043332
32500,0.930,0.006,0.064,0.089640
33000,0.909,0.005,0.086,0.096209
33500,0.891,0.006,0.104,0.144772
34000,0.932,0.005,0.063,0.052605
34500,0.922,0.006,0.072,0.070199
35000,0.939,0.005,0.055,0.034801
35500,0.928,0.005,0.068,0.100524
36000,0.952,0.004,0.044,0.028891
36500,0.942,0.004,0.054,0.058583
37000,0.951,0.004,0.045,0.034703
37500,0.959,0.003,0.038,0.022353
38000,0.964,0.003,0.033,0.017203
38500,0.970,0.003,0.027,0.009798
39000,0.975,0.003,0.022,0.006803
39500,0.976,0.003,0.022,0.006217
40000,0.976,0.003,0.022,0.007171
40500,0.977,0.003,0.020,0.009127
41000,0.979,0.003,0.018,0.007155
41500,0.982,0.003,0.015,0.003615
42000,0.979,0.003,0.018,0.006100
42500,0.981,0.003,0.016,0.003857
43000,0.983,0.003,0.014,0.002761
43500,0.977,0.003,0.020,0.013669
44000,0.978,0.003,0.019,0.009007
44500,0.974,0.003,0.023,0.015379
45000,0.981,0.003,0.016,0.007548
45500,0.985,0.003,0.012,0.002415
46000,0.985,0.003,0.012,0.002415
46500,0.986,0.003,0.011,0.001889
47000,0.987,0.003,0.010,0.001317
47500,0.987,0.003,0.010,0.001317
48000,0.987,0.003,0.010,0.001317
48500,0.980,0.002,0.017,0.013298
49000,0.985,0.002,0.012,0.004729
49500,0.989,0.002,0.009,0.001262
50000,0.989,0.002,0.009,0.001262
50500,0.990,0.002,0.008,0.001212
