time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.065,0.261952
1000,0.031,0.769,0.200,0.503198
1500,0.037,0.619,0.343,0.503213
2000,0.044,0.489,0.467,0.472618
2500,0.054,0.392,0.554,0.455480
3000,0.056,0.354,0.590,0.428527
3500,0.055,0.299,0.646,0.409574
4000,0.054,0.274,0.672,0.421179
4500,0.060,0.229,0.711,0.364441
5000,0.059,0.199,0.742,0.321184
5500,0.063,0.226,0.711,0.437958
6000,0.083,0.192,0.726,0.433215
6500,0.068,0.202,0.730,0.444637
7000,0.079,0.157,0.764,0.359521
7500,0.087,0.150,0.763,0.380204
8000,0.088,0.137,0.775,0.378879
8500,0.098,0.123,0.778,0.352021
9000,0.102,0.106,0.792,0.364852
9500,0.133,0.090,0.778,0.358650
10000,0.104,0.092,0.804,0.304497
10500,0.110,0.095,0.795,0.360985
11000,0.100,0.102,0.798,0.375268
11500,0.106,0.093,0.802,0.367423
12000,0.096,0.092,0.812,0.318024
12500,0.089,0.126,0.785,0.414847
13000,0.103,0.100,0.797,0.366154
13500,0.117,0.112,0.771,0.409654
14000,0.161,0.084,0.755,0.457187
14500,0.170,0.058,0.772,0.382298
15000,0.150,0.061,0.789,0.352863
15500,0.157,0.060,0.783,0.365680
16000,0.164,0.059,0.777,0.344650
16500,0.165,0.046,0.789,0.333493
17000,0.159,0.044,0.796,0.318703
17500,0.173,0.036,0.791,0.319707
18000,0.166,0.033,0.800,0.320612
18500,0.199,0.030,0.771,0.425317
19000,0.248,0.028,0.724,0.450275
19500,0.226,0.033,0.740,0.391616
20000,0.232,0.030,0.737,0.394075
20500,0.200,0.049,0.750,0.430265
21000,0.202,0.048,0.750,0.442724
21500,0.198,0.044,0.758,0.409138
22000,0.162,0.045,0.792,0.350449
22500,0.175,0.037,0.788,0.373168
23000,0.176,0.045,0.779,0.422095
23500,0.165,0.062,0.772,0.437998
24000,0.143,0.059,0.799,0.359155
24500,0.151,0.065,0.784,0.390254
25000,0.148,0.056,0.796,0.345312
25500,0.146,0.047,0.807,0.322532
26000,0.158,0.045,0.797,0.351512
26500,0.204,0.044,0.751,0.442113
27000,0.222,0.035,0.743,0.438163
27500,0.232,0.024,0.744,0.433019
28000,0.240,0.028,0.732,0.458786
28500,0.233,0.033,0.734,0.407444
29000,0.229,0.024,0.747,0.396870
29500,0.226,0.033,0.741,0.348076
30000,0.227,0.028,0.745,0.388001
30500,0.256,0.023,0.721,0.439471
31000,0.247,0.019,0.735,0.411756
31500,0.241,0.049,0.710,0.481797
32000,0.236,0.032,0.732,0.419108
32500,0.180,0.034,0.786,0.338452
33000,0.218,0.028,0.754,0.419170
33500,0.213,0.030,0.757,0.434617
34000,0.206,0.023,0.771,0.410411
34500,0.183,0.022,0.795,0.343764
35000,0.212,0.022,0.767,0.407903
35500,0.197,0.023,0.780,0.394306
36000,0.205,0.020,0.775,0.371913
36500,0.166,0.029,0.805,0.370805
37000,0.182,0.029,0.789,0.402187
37500,0.172,0.022,0.806,0.300296
