time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.220046
1000,0.030,0.887,0.083,0.364377
1500,0.031,0.775,0.194,0.512222
2000,0.034,0.680,0.286,0.555031
2500,0.032,0.619,0.349,0.569309
3000,0.038,0.569,0.393,0.555791
3500,0.036,0.580,0.384,0.521218
4000,0.031,0.490,0.479,0.497342
4500,0.038,0.462,0.499,0.539424
5000,0.041,0.414,0.545,0.531586
5500,0.052,0.393,0.554,0.567928
6000,0.058,0.349,0.593,0.499261
6500,0.054,0.355,0.591,0.491990
7000,0.052,0.344,0.604,0.512942
7500,0.051,0.357,0.593,0.526903
8000,0.056,0.334,0.610,0.524201
8500,0.072,0.303,0.625,0.561530
9000,0.062,0.308,0.630,0.525576
9500,0.070,0.283,0.647,0.513681
10000,0.100,0.212,0.689,0.460478
10500,0.076,0.213,0.711,0.458806
11000,0.076,0.207,0.717,0.453721
11500,0.110,0.179,0.711,0.475354
12000,0.125,0.160,0.715,0.490321
12500,0.144,0.144,0.711,0.498245
13000,0.166,0.141,0.692,0.501723
13500,0.191,0.111,0.698,0.487570
14000,0.235,0.102,0.664,0.517318
14500,0.200,0.098,0.701,0.485326
15000,0.190,0.112,0.697,0.489434
15500,0.184,0.116,0.700,0.484355
16000,0.182,0.101,0.717,0.490001
16500,0.251,0.083,0.666,0.522644
17000,0.239,0.069,0.692,0.516107
17500,0.227,0.064,0.709,0.475171
18000,0.222,0.070,0.708,0.505585
18500,0.250,0.063,0.687,0.505553
19000,0.267,0.060,0.673,0.456942
19500,0.278,0.059,0.663,0.503932
20000,0.330,0.044,0.626,0.506485
20500,0.335,0.045,0.620,0.519544
21000,0.380,0.040,0.580,0.510241
21500,0.364,0.039,0.597,0.510868
22000,0.332,0.038,0.630,0.518726
22500,0.413,0.026,0.562,0.530850
23000,0.414,0.035,0.551,0.564586
23500,0.512,0.025,0.463,0.495887
24000,0.525,0.017,0.458,0.506444
24500,0.524,0.015,0.461,0.501745
25000,0.488,0.015,0.497,0.526623
25500,0.485,0.017,0.498,0.533282
26000,0.552,0.012,0.437,0.465038
26500,0.586,0.012,0.402,0.450312
27000,0.524,0.014,0.462,0.526894
27500,0.513,0.020,0.467,0.509895
28000,0.538,0.019,0.443,0.536442
28500,0.558,0.013,0.429,0.509901
29000,0.536,0.013,0.452,0.516824
29500,0.545,0.011,0.444,0.513127
30000,0.593,0.015,0.392,0.507302
30500,0.572,0.009,0.419,0.507544
31000,0.564,0.011,0.425,0.495992
31500,0.587,0.013,0.400,0.482928
32000,0.595,0.015,0.390,0.496279
32500,0.615,0.010,0.375,0.463653
33000,0.639,0.009,0.352,0.460194
33500,0.634,0.008,0.358,0.476921
34000,0.588,0.009,0.403,0.497864
34500,0.554,0.007,0.439,0.488663
35000,0.559,0.013,0.428,0.518155
35500,0.568,0.007,0.425,0.448881
36000,0.633,0.012,0.355,0.475820
36500,0.623,0.008,0.369,0.466647
37000,0.625,0.010,0.365,0.481092
37500,0.619,0.009,0.372,0.507411
38000,0.675,0.008,0.317,0.434803
38500,0.692,0.008,0.300,0.410413
39000,0.712,0.006,0.282,0.384573
39500,0.695,0.006,0.299,0.436180
40000,0.668,0.006,0.326,0.471323
40500,0.638,0.007,0.355,0.395988
41000,0.554,0.007,0.439,0.503714
41500,0.570,0.006,0.424,0.503342
42000,0.584,0.009,0.406,0.492999
42500,0.551,0.006,0.443,0.512953
43000,0.519,0.011,0.470,0.521417
43500,0.462,0.009,0.530,0.499602
44000,0.479,0.013,0.508,0.525934
44500,0.528,0.012,0.460,0.524881
45000,0.548,0.010,0.442,0.516030
45500,0.590,0.010,0.399,0.475396
46000,0.588,0.008,0.404,0.432551
46500,0.547,0.008,0.445,0.499673
47000,0.517,0.013,0.470,0.538137
47500,0.501,0.014,0.485,0.533843
48000,0.514,0.013,0.473,0.508426
48500,0.540,0.015,0.446,0.519419
49000,0.547,0.010,0.443,0.512138
49500,0.501,0.013,0.486,0.525866
50000,0.536,0.010,0.453,0.525659
50500,0.540,0.013,0.448,0.494619
51000,0.543,0.009,0.448,0.481492
51500,0.582,0.006,0.412,0.429317
52000,0.591,0.007,0.402,0.435386
52500,0.634,0.006,0.360,0.431682
53000,0.643,0.008,0.350,0.420842
53500,0.614,0.008,0.379,0.502346
54000,0.594,0.006,0.400,0.484170
54500,0.577,0.010,0.413,0.517282
55000,0.523,0.007,0.470,0.506007
55500,0.554,0.005,0.441,0.480342
56000,0.552,0.008,0.441,0.440422
56500,0.547,0.013,0.441,0.455663
57000,0.529,0.007,0.464,0.485575
57500,0.508,0.008,0.484,0.460003
58000,0.483,0.010,0.507,0.523998
58500,0.502,0.009,0.489,0.528384
59000,0.512,0.012,0.476,0.540758
59500,0.477,0.010,0.513,0.520131
60000,0.500,0.006,0.494,0.514462
60500,0.509,0.010,0.481,0.524677
61000,0.556,0.006,0.438,0.509928
61500,0.524,0.007,0.469,0.538237
62000,0.531,0.011,0.458,0.535352
62500,0.540,0.011,0.449,0.503626
63000,0.584,0.009,0.407,0.517959
63500,0.571,0.008,0.421,0.514096
64000,0.649,0.010,0.341,0.491939
64500,0.635,0.010,0.355,0.468049
65000,0.595,0.014,0.391,0.548711
65500,0.587,0.009,0.403,0.508916
66000,0.577,0.007,0.416,0.488432
66500,0.626,0.007,0.367,0.477428
67000,0.595,0.010,0.395,0.530018
67500,0.582,0.006,0.412,0.498232
68000,0.597,0.013,0.391,0.521061
68500,0.601,0.009,0.390,0.498705
69000,0.560,0.007,0.433,0.505424
69500,0.521,0.014,0.465,0.535756
70000,0.533,0.008,0.459,0.541966
70500,0.542,0.005,0.452,0.489917
71000,0.559,0.003,0.438,0.435603
71500,0.580,0.007,0.413,0.480303
72000,0.536,0.009,0.455,0.501506
72500,0.551,0.008,0.442,0.514564
73000,0.581,0.008,0.411,0.483333
73500,0.591,0.007,0.402,0.492754
74000,0.632,0.005,0.363,0.423704
74500,0.628,0.005,0.367,0.414904
75000,0.614,0.006,0.381,0.478771
75500,0.651,0.007,0.342,0.439653
76000,0.647,0.012,0.341,0.495298
76500,0.621,0.007,0.372,0.484744
77000,0.620,0.006,0.374,0.364502
77500,0.563,0.008,0.429,0.484885
78000,0.541,0.010,0.449,0.442312
78500,0.562,0.009,0.428,0.381127
79000,0.580,0.006,0.414,0.461314
79500,0.597,0.005,0.398,0.488933
80000,0.602,0.005,0.393,0.479080
80500,0.570,0.010,0.419,0.520602
81000,0.603,0.006,0.391,0.502850
81500,0.590,0.012,0.399,0.518783
82000,0.631,0.006,0.363,0.477546
82500,0.662,0.006,0.331,0.465541
83000,0.633,0.009,0.358,0.495879
83500,0.627,0.006,0.367,0.460401
84000,0.646,0.006,0.349,0.463057
84500,0.678,0.005,0.318,0.402760
85000,0.743,0.005,0.252,0.331009
85500,0.697,0.007,0.296,0.421887
86000,0.653,0.006,0.341,0.500048
86500,0.698,0.003,0.299,0.382107
87000,0.648,0.004,0.347,0.477817
87500,0.662,0.004,0.334,0.417184
88000,0.687,0.005,0.308,0.352073
88500,0.641,0.004,0.355,0.421962
89000,0.662,0.006,0.332,0.322432
89500,0.678,0.005,0.317,0.344395
90000,0.655,0.003,0.342,0.474210
90500,0.653,0.003,0.345,0.470738
91000,0.680,0.003,0.317,0.390658
91500,0.655,0.004,0.341,0.382700
92000,0.649,0.003,0.348,0.437713
92500,0.673,0.004,0.323,0.338709
93000,0.707,0.004,0.289,0.314730
93500,0.727,0.002,0.271,0.348554
94000,0.799,0.002,0.199,0.207289
94500,0.731,0.002,0.268,0.391955
95000,0.686,0.002,0.312,0.465322
95500,0.630,0.003,0.367,0.515535
96000,0.644,0.005,0.351,0.447823
96500,0.624,0.004,0.372,0.443946
97000,0.634,0.005,0.361,0.485053
97500,0.653,0.003,0.344,0.398835
98000,0.662,0.002,0.335,0.356933
98500,0.665,0.003,0.332,0.483404
99000,0.622,0.001,0.377,0.470425
99500,0.558,0.002,0.440,0.505601
100000,0.621,0.002,0.377,0.441955
