time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.041,0.187324
1000,0.031,0.897,0.072,0.289191
1500,0.030,0.894,0.076,0.233182
2000,0.030,0.880,0.090,0.293181
2500,0.030,0.847,0.122,0.313753
3000,0.030,0.832,0.138,0.299036
3500,0.033,0.825,0.142,0.356658
4000,0.031,0.802,0.166,0.314045
4500,0.032,0.767,0.201,0.408276
5000,0.033,0.731,0.236,0.457327
5500,0.033,0.685,0.282,0.467849
6000,0.034,0.778,0.189,0.292258
6500,0.030,0.735,0.235,0.406310
7000,0.034,0.747,0.218,0.351260
7500,0.033,0.746,0.222,0.366766
8000,0.037,0.743,0.219,0.351308
8500,0.033,0.693,0.274,0.394629
9000,0.033,0.761,0.206,0.319229
9500,0.034,0.713,0.253,0.486193
10000,0.035,0.737,0.228,0.456572
10500,0.034,0.725,0.240,0.433151
11000,0.034,0.736,0.229,0.461021
11500,0.033,0.749,0.218,0.396303
12000,0.033,0.765,0.201,0.402075
12500,0.034,0.716,0.250,0.485424
13000,0.034,0.715,0.251,0.428867
13500,0.034,0.754,0.212,0.408906
14000,0.034,0.736,0.230,0.419891
14500,0.036,0.680,0.284,0.537325
15000,0.033,0.686,0.282,0.453594
15500,0.031,0.736,0.233,0.404175
16000,0.031,0.799,0.170,0.284928
16500,0.030,0.782,0.187,0.404461
17000,0.030,0.752,0.218,0.386144
17500,0.032,0.803,0.165,0.297124
18000,0.031,0.792,0.176,0.314170
18500,0.034,0.718,0.248,0.478764
19000,0.031,0.712,0.256,0.454044
19500,0.033,0.719,0.249,0.493238
20000,0.034,0.733,0.233,0.450831
20500,0.032,0.782,0.186,0.322873
21000,0.033,0.719,0.248,0.384029
21500,0.031,0.781,0.188,0.271936
22000,0.032,0.776,0.192,0.296239
22500,0.033,0.729,0.237,0.385396
23000,0.037,0.694,0.268,0.457438
23500,0.036,0.732,0.232,0.379967
24000,0.033,0.757,0.211,0.424536
24500,0.031,0.787,0.182,0.344719
25000,0.036,0.781,0.183,0.389928
25500,0.031,0.744,0.225,0.416832
26000,0.031,0.763,0.205,0.354399
26500,0.030,0.769,0.200,0.347293
27000,0.032,0.804,0.164,0.293610
27500,0.031,0.776,0.193,0.405626
28000,0.033,0.778,0.190,0.391084
28500,0.032,0.767,0.201,0.382621
29000,0.031,0.767,0.201,0.379360
29500,0.030,0.782,0.188,0.317478
30000,0.031,0.783,0.186,0.318765
30500,0.031,0.757,0.212,0.365406
31000,0.034,0.758,0.208,0.342666
31500,0.033,0.743,0.224,0.347294
32000,0.031,0.769,0.200,0.337004
32500,0.034,0.753,0.213,0.417555
33000,0.035,0.742,0.224,0.454396
33500,0.032,0.708,0.260,0.478707
34000,0.031,0.753,0.215,0.408653
34500,0.031,0.792,0.176,0.284441
35000,0.031,0.798,0.171,0.320751
35500,0.031,0.778,0.190,0.393524
36000,0.031,0.810,0.159,0.319559
36500,0.031,0.807,0.161,0.293541
37000,0.034,0.760,0.206,0.406840
37500,0.030,0.740,0.230,0.388208
38000,0.033,0.754,0.214,0.436250
38500,0.031,0.757,0.211,0.408964
39000,0.031,0.788,0.182,0.313052
39500,0.030,0.756,0.214,0.327380
40000,0.031,0.776,0.193,0.303906
40500,0.032,0.803,0.165,0.262084
41000,0.030,0.811,0.159,0.307319
41500,0.033,0.763,0.205,0.405111
42000,0.031,0.732,0.236,0.418087
42500,0.034,0.716,0.250,0.405182
43000,0.033,0.733,0.235,0.364865
43500,0.039,0.656,0.305,0.552312
44000,0.033,0.749,0.219,0.379601
44500,0.031,0.771,0.198,0.412252
45000,0.031,0.841,0.128,0.235281
45500,0.032,0.807,0.161,0.307885
46000,0.031,0.815,0.154,0.311029
46500,0.030,0.802,0.168,0.306928
47000,0.030,0.785,0.185,0.378114
47500,0.032,0.780,0.188,0.374828
48000,0.033,0.759,0.208,0.433480
48500,0.032,0.765,0.203,0.409209
49000,0.030,0.763,0.207,0.357968
49500,0.031,0.775,0.193,0.395352
50000,0.033,0.778,0.189,0.413592
50500,0.032,0.782,0.186,0.411793
51000,0.032,0.849,0.119,0.220557
51500,0.030,0.837,0.133,0.304068
52000,0.031,0.828,0.141,0.313940
52500,0.031,0.828,0.141,0.284491
53000,0.030,0.843,0.127,0.250766
53500,0.031,0.811,0.157,0.344209
54000,0.031,0.774,0.194,0.397874
54500,0.031,0.787,0.182,0.330430
55000,0.031,0.786,0.183,0.278656
55500,0.031,0.764,0.205,0.335077
56000,0.032,0.754,0.214,0.321261
56500,0.033,0.735,0.232,0.433804
57000,0.033,0.756,0.211,0.362649
57500,0.033,0.742,0.225,0.386135
58000,0.034,0.764,0.203,0.407844
58500,0.034,0.786,0.180,0.395913
59000,0.030,0.785,0.185,0.352723
59500,0.031,0.787,0.182,0.298814
60000,0.032,0.808,0.159,0.375170
60500,0.030,0.822,0.148,0.262449
61000,0.030,0.781,0.189,0.393988
61500,0.030,0.829,0.141,0.298746
62000,0.030,0.785,0.185,0.412820
62500,0.037,0.753,0.211,0.369263
63000,0.033,0.757,0.211,0.356766
63500,0.033,0.779,0.188,0.310984
64000,0.034,0.730,0.236,0.393402
64500,0.034,0.760,0.205,0.320012
65000,0.034,0.770,0.196,0.355786
65500,0.032,0.754,0.214,0.316719
66000,0.035,0.823,0.142,0.264504
66500,0.033,0.812,0.155,0.289446
67000,0.033,0.818,0.149,0.269910
67500,0.031,0.833,0.136,0.258665
68000,0.031,0.787,0.182,0.370568
68500,0.033,0.785,0.182,0.361996
69000,0.030,0.763,0.207,0.344728
69500,0.033,0.658,0.310,0.502279
70000,0.034,0.726,0.240,0.372886
70500,0.034,0.707,0.259,0.416451
71000,0.033,0.626,0.341,0.430167
71500,0.032,0.664,0.304,0.460911
72000,0.033,0.742,0.225,0.320705
72500,0.031,0.695,0.274,0.481398
73000,0.033,0.712,0.254,0.458811
73500,0.031,0.796,0.173,0.285432
74000,0.030,0.818,0.152,0.269381
74500,0.030,0.813,0.157,0.274479
75000,0.031,0.809,0.160,0.256625
75500,0.033,0.810,0.157,0.287226
76000,0.031,0.822,0.147,0.298129
76500,0.031,0.762,0.207,0.398175
77000,0.030,0.802,0.168,0.363485
77500,0.031,0.772,0.197,0.311312
78000,0.035,0.756,0.209,0.398978
78500,0.035,0.811,0.154,0.281679
79000,0.032,0.820,0.148,0.246045
79500,0.032,0.844,0.124,0.268758
80000,0.031,0.824,0.145,0.239295
80500,0.031,0.822,0.146,0.281636
81000,0.030,0.818,0.151,0.344364
81500,0.032,0.741,0.227,0.455131
82000,0.033,0.808,0.159,0.240742
82500,0.033,0.834,0.134,0.333908
83000,0.031,0.812,0.157,0.410036
83500,0.032,0.836,0.132,0.293299
84000,0.033,0.781,0.186,0.418142
84500,0.032,0.786,0.182,0.428063
85000,0.031,0.771,0.197,0.352495
85500,0.031,0.755,0.214,0.383460
86000,0.032,0.761,0.207,0.315696
86500,0.032,0.796,0.172,0.294208
87000,0.031,0.763,0.206,0.414691
87500,0.031,0.770,0.199,0.351377
88000,0.031,0.751,0.218,0.402351
88500,0.031,0.774,0.196,0.280613
89000,0.031,0.765,0.204,0.387656
89500,0.031,0.745,0.224,0.318547
90000,0.037,0.749,0.215,0.323080
90500,0.034,0.685,0.281,0.435223
91000,0.036,0.711,0.253,0.388879
91500,0.032,0.700,0.268,0.435105
92000,0.031,0.728,0.240,0.324072
92500,0.031,0.692,0.278,0.412646
93000,0.033,0.720,0.247,0.455493
93500,0.031,0.751,0.218,0.373610
94000,0.033,0.792,0.175,0.335229
94500,0.031,0.788,0.182,0.342656
95000,0.031,0.794,0.175,0.276041
95500,0.030,0.798,0.172,0.298444
96000,0.032,0.772,0.196,0.344039
96500,0.033,0.789,0.179,0.351656
97000,0.037,0.705,0.258,0.402393
97500,0.035,0.760,0.205,0.327762
98000,0.032,0.719,0.249,0.395717
98500,0.031,0.665,0.303,0.448325
99000,0.031,0.760,0.209,0.323781
99500,0.031,0.797,0.172,0.390495
100000,0.030,0.793,0.176,0.380520
