time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.863,0.107,0.399436
1000,0.030,0.817,0.154,0.462091
1500,0.030,0.772,0.198,0.448005
2000,0.033,0.625,0.342,0.555311
2500,0.043,0.486,0.471,0.532112
3000,0.055,0.437,0.508,0.578438
3500,0.058,0.408,0.534,0.573141
4000,0.054,0.413,0.534,0.562995
4500,0.054,0.452,0.495,0.576842
5000,0.058,0.326,0.616,0.539448
5500,0.059,0.353,0.588,0.555767
6000,0.063,0.334,0.603,0.558990
6500,0.059,0.331,0.611,0.535815
7000,0.059,0.292,0.648,0.495816
7500,0.086,0.253,0.661,0.510291
8000,0.133,0.198,0.669,0.529792
8500,0.220,0.171,0.609,0.548241
9000,0.271,0.142,0.587,0.525090
9500,0.305,0.115,0.580,0.517834
10000,0.368,0.101,0.531,0.408194
10500,0.398,0.083,0.519,0.433459
11000,0.475,0.071,0.454,0.381196
11500,0.508,0.065,0.428,0.398440
12000,0.512,0.054,0.434,0.437464
12500,0.559,0.050,0.391,0.347748
13000,0.554,0.045,0.402,0.378062
13500,0.593,0.036,0.371,0.350483
14000,0.654,0.031,0.315,0.284951
14500,0.632,0.029,0.340,0.338493
15000,0.630,0.024,0.346,0.444438
15500,0.682,0.022,0.296,0.368179
16000,0.700,0.034,0.266,0.292104
16500,0.707,0.024,0.269,0.285302
17000,0.722,0.021,0.257,0.321505
17500,0.751,0.020,0.229,0.234420
18000,0.737,0.018,0.244,0.326541
18500,0.799,0.016,0.185,0.188289
19000,0.803,0.015,0.183,0.205169
19500,0.791,0.013,0.196,0.190281
20000,0.817,0.011,0.172,0.163028
20500,0.808,0.009,0.182,0.223156
21000,0.851,0.009,0.140,0.136132
21500,0.865,0.008,0.127,0.114808
22000,0.845,0.008,0.148,0.167123
22500,0.843,0.008,0.150,0.220451
23000,0.880,0.007,0.113,0.102942
23500,0.871,0.007,0.122,0.136703
24000,0.853,0.006,0.141,0.161135
24500,0.852,0.005,0.143,0.195393
25000,0.885,0.005,0.110,0.127866
25500,0.909,0.004,0.087,0.097743
26000,0.932,0.004,0.063,0.050603
26500,0.915,0.004,0.081,0.101099
27000,0.914,0.003,0.082,0.098001
27500,0.916,0.003,0.081,0.084501
28000,0.910,0.003,0.087,0.083255
28500,0.903,0.003,0.094,0.105204
29000,0.924,0.003,0.072,0.069016
29500,0.944,0.003,0.053,0.042219
30000,0.957,0.003,0.040,0.020138
30500,0.956,0.003,0.041,0.029361
31000,0.957,0.003,0.040,0.035754
31500,0.933,0.003,0.063,0.107771
32000,0.949,0.003,0.047,0.043005
32500,0.948,0.004,0.048,0.065022
33000,0.955,0.003,0.042,0.043461
33500,0.960,0.003,0.037,0.025498
34000,0.970,0.003,0.027,0.013545
34500,0.974,0.003,0.023,0.004616
35000,0.974,0.003,0.023,0.006650
35500,0.975,0.003,0.022,0.006570
36000,0.977,0.003,0.020,0.004179
36500,0.978,0.003,0.019,0.003721
37000,0.978,0.003,0.019,0.003721
37500,0.980,0.003,0.017,0.003489
38000,0.983,0.002,0.015,0.002623
38500,0.983,0.002,0.015,0.002240
39000,0.984,0.002,0.014,0.002027
39500,0.984,0.002,0.014,0.003398
40000,0.984,0.002,0.013,0.001850
40500,0.982,0.002,0.016,0.013789
41000,0.985,0.002,0.013,0.001820
41500,0.986,0.002,0.012,0.001660
42000,0.972,0.002,0.026,0.023986
42500,0.977,0.002,0.021,0.012321
43000,0.980,0.002,0.018,0.008599
43500,0.983,0.002,0.015,0.007753
44000,0.985,0.002,0.013,0.003710
44500,0.988,0.002,0.010,0.001323
45000,0.988,0.002,0.010,0.001323
45500,0.990,0.002,0.009,0.001005
46000,0.990,0.002,0.009,0.001005
46500,0.991,0.002,0.008,0.000834
47000,0.991,0.002,0.007,0.000807
47500,0.991,0.001,0.008,0.000807
48000,0.991,0.001,0.008,0.000807
48500,0.991,0.001,0.008,0.000807
49000,0.991,0.001,0.008,0.000807
49500,0.992,0.001,0.007,0.000494
50000,0.992,0.001,0.006,0.000434
50500,0.992,0.001,0.006,0.000434
51000,0.992,0.001,0.006,0.000434
51500,0.992,0.001,0.006,0.000434
52000,0.993,0.001,0.006,0.000318
52500,0.993,0.001,0.006,0.000318
53000,0.994,0.001,0.006,0.000301
53500,0.994,0.001,0.005,0.000287
54000,0.994,0.001,0.005,0.000287
54500,0.994,0.001,0.005,0.000287
55000,0.994,0.001,0.005,0.000287
55500,0.994,0.001,0.005,0.000287
56000,0.994,0.001,0.005,0.000287
56500,0.995,0.001,0.005,0.000240
57000,0.995,0.001,0.005,0.000240
57500,0.995,0.001,0.005,0.000240
58000,0.995,0.001,0.005,0.000240
58500,0.995,0.001,0.004,0.000136
59000,0.996,0.001,0.003,0.000108
59500,0.996,0.001,0.003,0.000108
60000,0.996,0.001,0.003,0.000108
60500,0.996,0.001,0.003,0.000108
61000,0.996,0.001,0.003,0.000108
61500,0.996,0.001,0.003,0.000108
62000,0.996,0.001,0.003,0.000108
62500,0.996,0.001,0.003,0.000108
63000,0.996,0.001,0.003,0.000108
63500,0.996,0.001,0.003,0.000108
64000,0.997,0.001,0.003,0.000068
64500,0.997,0.001,0.003,0.000068
65000,0.997,0.001,0.003,0.000068
65500,0.997,0.001,0.003,0.000068
66000,0.993,0.001,0.006,0.016727
66500,0.995,0.001,0.005,0.010838
67000,0.995,0.001,0.004,0.005951
67500,0.996,0.001,0.003,0.004579
68000,0.997,0.001,0.003,0.000068
68500,0.997,0.001,0.003,0.000068
69000,0.996,0.001,0.003,0.002900
69500,0.997,0.001,0.003,0.000068
70000,0.997,0.001,0.003,0.000068
70500,0.997,0.001,0.003,0.000068
71000,0.997,0.001,0.003,0.000068
71500,0.997,0.001,0.003,0.000068
72000,0.997,0.001,0.003,0.000068
72500,0.997,0.001,0.003,0.000068
73000,0.997,0.001,0.003,0.000068
73500,0.997,0.001,0.003,0.000068
74000,0.997,0.001,0.003,0.000068
74500,0.997,0.001,0.003,0.000068
75000,0.997,0.001,0.003,0.000068
75500,0.997,0.001,0.003,0.000068
76000,0.997,0.001,0.003,0.000068
76500,0.997,0.001,0.003,0.000068
77000,0.997,0.001,0.003,0.000068
77500,0.997,0.001,0.003,0.000068
78000,0.997,0.001,0.003,0.000068
78500,0.997,0.001,0.003,0.000068
79000,0.997,0.001,0.003,0.000068
79500,0.997,0.001,0.003,0.000068
80000,0.997,0.001,0.003,0.000068
80500,0.997,0.001,0.003,0.000068
81000,0.997,0.001,0.003,0.000068
81500,0.997,0.001,0.003,0.000068
82000,0.997,0.001,0.003,0.000068
82500,0.997,0.001,0.003,0.000068
83000,0.997,0.001,0.003,0.000068
83500,0.996,0.001,0.003,0.001793
84000,0.997,0.001,0.003,0.000068
84500,0.997,0.001,0.003,0.000068
85000,0.997,0.001,0.003,0.000068
85500,0.997,0.001,0.003,0.000068
86000,0.997,0.001,0.003,0.000068
86500,0.997,0.001,0.003,0.000068
87000,0.997,0.001,0.003,0.000068
87500,0.997,0.001,0.003,0.000068
88000,0.997,0.001,0.003,0.000068
88500,0.997,0.001,0.003,0.000068
89000,0.997,0.001,0.003,0.000068
89500,0.997,0.001,0.003,0.000068
90000,0.997,0.001,0.003,0.000068
90500,0.997,0.001,0.003,0.000068
91000,0.997,0.001,0.003,0.000068
91500,0.997,0.001,0.003,0.000068
92000,0.997,0.001,0.003,0.000068
92500,0.997,0.001,0.003,0.000068
93000,0.997,0.001,0.003,0.000068
93500,0.997,0.001,0.003,0.000068
94000,0.997,0.001,0.003,0.000068
94500,0.997,0.001,0.003,0.000068
95000,0.997,0.001,0.003,0.000068
95500,0.997,0.001,0.003,0.000068
96000,0.997,0.001,0.002,0.000031
96500,0.997,0.001,0.002,0.000031
97000,0.997,0.001,0.002,0.000031
97500,0.997,0.001,0.002,0.000031
98000,0.997,0.001,0.002,0.000031
98500,0.997,0.001,0.002,0.000031
99000,0.997,0.001,0.002,0.000031
99500,0.997,0.001,0.002,0.000031
100000,0.997,0.001,0.002,0.000031
