time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.234686
1000,0.031,0.853,0.116,0.295063
1500,0.030,0.849,0.122,0.252162
2000,0.030,0.822,0.147,0.318926
2500,0.032,0.839,0.129,0.273489
3000,0.031,0.818,0.150,0.290250
3500,0.031,0.769,0.199,0.443763
4000,0.033,0.807,0.160,0.277632
4500,0.030,0.829,0.141,0.273064
5000,0.030,0.832,0.138,0.216580
5500,0.030,0.849,0.122,0.268362
6000,0.030,0.878,0.092,0.171739
6500,0.030,0.865,0.105,0.201140
7000,0.030,0.864,0.107,0.213774
7500,0.030,0.847,0.122,0.220033
8000,0.033,0.821,0.146,0.254905
8500,0.033,0.802,0.165,0.276823
9000,0.033,0.796,0.172,0.352639
9500,0.031,0.793,0.175,0.348236
10000,0.031,0.842,0.127,0.258256
10500,0.030,0.839,0.131,0.236038
11000,0.030,0.820,0.150,0.315165
11500,0.030,0.805,0.165,0.273403
12000,0.030,0.821,0.149,0.279240
12500,0.031,0.840,0.129,0.312676
13000,0.031,0.873,0.095,0.193680
13500,0.032,0.841,0.127,0.261681
14000,0.031,0.842,0.126,0.242811
14500,0.031,0.860,0.109,0.203130
15000,0.030,0.805,0.165,0.353826
15500,0.031,0.810,0.159,0.294575
16000,0.030,0.803,0.167,0.272776
16500,0.031,0.825,0.144,0.276150
17000,0.030,0.842,0.128,0.261165
17500,0.030,0.874,0.096,0.218305
18000,0.030,0.860,0.110,0.240296
18500,0.030,0.866,0.105,0.213930
19000,0.030,0.907,0.063,0.118967
19500,0.030,0.902,0.068,0.157595
20000,0.030,0.916,0.055,0.127230
20500,0.030,0.924,0.046,0.132507
21000,0.030,0.927,0.044,0.186414
21500,0.030,0.940,0.030,0.090180
22000,0.030,0.930,0.041,0.128047
22500,0.030,0.921,0.048,0.118057
23000,0.030,0.889,0.081,0.240731
23500,0.030,0.890,0.080,0.161958
24000,0.031,0.882,0.087,0.202797
24500,0.030,0.874,0.095,0.235564
25000,0.030,0.895,0.075,0.153553
25500,0.030,0.887,0.083,0.199907
26000,0.030,0.883,0.087,0.177773
26500,0.031,0.854,0.115,0.239880
27000,0.033,0.843,0.123,0.217924
27500,0.032,0.845,0.123,0.310976
28000,0.030,0.817,0.153,0.252324
28500,0.030,0.808,0.162,0.288182
29000,0.031,0.824,0.144,0.248763
29500,0.031,0.869,0.100,0.186502
30000,0.030,0.851,0.119,0.235406
30500,0.030,0.893,0.076,0.134658
31000,0.031,0.862,0.107,0.264253
31500,0.033,0.874,0.093,0.188115
32000,0.032,0.843,0.125,0.257651
32500,0.031,0.889,0.080,0.153261
33000,0.030,0.890,0.080,0.147583
33500,0.030,0.880,0.091,0.168347
34000,0.030,0.867,0.104,0.203067
34500,0.030,0.882,0.088,0.183753
35000,0.030,0.890,0.080,0.161683
35500,0.030,0.905,0.065,0.134829
36000,0.030,0.916,0.054,0.140884
36500,0.030,0.923,0.047,0.140948
37000,0.030,0.902,0.068,0.200103
37500,0.030,0.895,0.075,0.164560
38000,0.030,0.875,0.095,0.262503
38500,0.030,0.880,0.090,0.208529
39000,0.030,0.873,0.098,0.233639
39500,0.030,0.864,0.107,0.254873
40000,0.030,0.891,0.080,0.179424
40500,0.031,0.892,0.077,0.235401
41000,0.031,0.893,0.076,0.220322
41500,0.030,0.860,0.109,0.304945
42000,0.031,0.876,0.093,0.207011
42500,0.030,0.880,0.090,0.217394
43000,0.031,0.862,0.107,0.228972
43500,0.030,0.895,0.075,0.199858
44000,0.031,0.900,0.069,0.167524
44500,0.030,0.886,0.084,0.185261
45000,0.031,0.899,0.070,0.196561
45500,0.030,0.892,0.078,0.256728
46000,0.030,0.888,0.082,0.228957
46500,0.030,0.881,0.090,0.239620
47000,0.030,0.877,0.093,0.222500
47500,0.030,0.880,0.090,0.190102
48000,0.030,0.913,0.058,0.118315
48500,0.030,0.912,0.058,0.134941
49000,0.030,0.861,0.109,0.319200
49500,0.030,0.868,0.102,0.275540
50000,0.030,0.864,0.107,0.304606
50500,0.031,0.891,0.078,0.176276
51000,0.030,0.873,0.097,0.287775
51500,0.031,0.893,0.076,0.209652
52000,0.030,0.897,0.073,0.165173
52500,0.030,0.895,0.075,0.170209
53000,0.030,0.883,0.087,0.235765
53500,0.030,0.888,0.082,0.184660
54000,0.031,0.833,0.136,0.295747
54500,0.032,0.874,0.094,0.238974
55000,0.030,0.894,0.076,0.178044
55500,0.030,0.898,0.072,0.151150
56000,0.031,0.860,0.109,0.200453
56500,0.030,0.867,0.103,0.222108
57000,0.031,0.872,0.097,0.186820
57500,0.031,0.818,0.151,0.309483
58000,0.031,0.827,0.142,0.258283
58500,0.030,0.845,0.125,0.247178
59000,0.031,0.864,0.105,0.267662
59500,0.033,0.850,0.118,0.280830
60000,0.031,0.841,0.129,0.261401
60500,0.030,0.867,0.102,0.185601
61000,0.031,0.886,0.082,0.175775
61500,0.031,0.896,0.073,0.156619
62000,0.030,0.905,0.065,0.133148
62500,0.030,0.835,0.135,0.316706
63000,0.031,0.825,0.144,0.306863
63500,0.030,0.847,0.123,0.221146
64000,0.031,0.854,0.115,0.202845
64500,0.030,0.841,0.129,0.251277
65000,0.030,0.836,0.134,0.222381
65500,0.031,0.860,0.109,0.187932
66000,0.031,0.856,0.112,0.212127
66500,0.030,0.874,0.097,0.159568
67000,0.031,0.877,0.093,0.227153
67500,0.030,0.874,0.096,0.189050
68000,0.030,0.846,0.124,0.273454
68500,0.030,0.849,0.122,0.253611
69000,0.030,0.866,0.104,0.195909
69500,0.030,0.894,0.076,0.138551
70000,0.030,0.899,0.071,0.127539
70500,0.030,0.880,0.090,0.218926
71000,0.030,0.875,0.095,0.184189
71500,0.030,0.836,0.133,0.272743
72000,0.030,0.852,0.118,0.211752
72500,0.031,0.831,0.138,0.275393
73000,0.031,0.868,0.101,0.168245
73500,0.032,0.838,0.130,0.297957
74000,0.032,0.856,0.112,0.218000
74500,0.031,0.886,0.083,0.144691
75000,0.031,0.884,0.086,0.173688
75500,0.030,0.866,0.104,0.206824
76000,0.030,0.880,0.090,0.152523
76500,0.031,0.865,0.104,0.199834
77000,0.031,0.849,0.120,0.289166
77500,0.031,0.871,0.098,0.195072
78000,0.030,0.873,0.097,0.201053
78500,0.030,0.856,0.114,0.235045
79000,0.032,0.880,0.088,0.171519
79500,0.030,0.899,0.072,0.139345
80000,0.031,0.839,0.130,0.226567
80500,0.031,0.832,0.137,0.234899
81000,0.031,0.829,0.140,0.263089
81500,0.030,0.840,0.130,0.234132
82000,0.031,0.857,0.112,0.235164
82500,0.033,0.836,0.132,0.358506
83000,0.033,0.832,0.135,0.378274
83500,0.030,0.887,0.083,0.159572
84000,0.031,0.868,0.101,0.205209
84500,0.030,0.877,0.093,0.202125
85000,0.032,0.890,0.078,0.167827
85500,0.030,0.883,0.087,0.190079
86000,0.031,0.847,0.122,0.298018
86500,0.030,0.838,0.132,0.271406
87000,0.031,0.818,0.151,0.276390
87500,0.031,0.818,0.151,0.261042
88000,0.032,0.807,0.161,0.281109
88500,0.030,0.807,0.163,0.264901
89000,0.032,0.817,0.151,0.237639
89500,0.030,0.835,0.136,0.224906
90000,0.032,0.824,0.144,0.229509
90500,0.031,0.822,0.146,0.254946
91000,0.030,0.862,0.108,0.190480
91500,0.030,0.847,0.123,0.219596
92000,0.030,0.848,0.122,0.208602
92500,0.030,0.836,0.134,0.274866
93000,0.030,0.871,0.098,0.262183
93500,0.030,0.877,0.093,0.228216
94000,0.030,0.888,0.083,0.167516
94500,0.030,0.877,0.094,0.194816
95000,0.030,0.900,0.070,0.138570
95500,0.030,0.914,0.056,0.127827
96000,0.030,0.928,0.042,0.091322
96500,0.030,0.916,0.054,0.192057
97000,0.030,0.909,0.061,0.155266
97500,0.030,0.923,0.047,0.100151
98000,0.030,0.892,0.077,0.226403
98500,0.031,0.911,0.058,0.135093
99000,0.031,0.877,0.092,0.191684
99500,0.031,0.856,0.112,0.292538
100000,0.033,0.864,0.104,0.201033
