time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.031,0.947,0.022
500,0.031,0.944,0.025
600,0.030,0.940,0.030
700,0.030,0.927,0.043
800,0.031,0.921,0.048
900,0.031,0.919,0.050
1000,0.031,0.913,0.056
1100,0.031,0.907,0.062
1200,0.031,0.904,0.065
1300,0.034,0.897,0.069
1400,0.033,0.893,0.074
1500,0.031,0.891,0.078
1600,0.035,0.895,0.070
1700,0.035,0.891,0.074
1800,0.036,0.892,0.072
1900,0.035,0.888,0.077
2000,0.035,0.883,0.082
2100,0.033,0.877,0.090
2200,0.034,0.877,0.089
2300,0.035,0.877,0.088
2400,0.033,0.873,0.094
2500,0.033,0.873,0.094
2600,0.037,0.868,0.095
2700,0.036,0.867,0.097
2800,0.036,0.860,0.104
2900,0.035,0.856,0.109
3000,0.035,0.853,0.112
3100,0.035,0.843,0.122
3200,0.035,0.849,0.116
3300,0.040,0.845,0.115
3400,0.041,0.846,0.113
3500,0.040,0.843,0.117
3600,0.044,0.836,0.120
3700,0.046,0.835,0.119
3800,0.047,0.835,0.118
3900,0.044,0.836,0.120
4000,0.042,0.830,0.128
4100,0.043,0.831,0.126
4200,0.046,0.819,0.135
4300,0.048,0.819,0.133
4400,0.046,0.820,0.134
4500,0.047,0.823,0.130
4600,0.046,0.819,0.135
4700,0.045,0.815,0.140
4800,0.049,0.810,0.141
4900,0.048,0.808,0.144
5000,0.048,0.804,0.148
5100,0.049,0.798,0.153
5200,0.049,0.803,0.148
5300,0.047,0.802,0.151
5400,0.046,0.793,0.161
5500,0.048,0.790,0.162
5600,0.049,0.794,0.157
5700,0.049,0.796,0.155
5800,0.050,0.792,0.158
5900,0.050,0.797,0.153
6000,0.048,0.801,0.151
6100,0.049,0.791,0.160
6200,0.048,0.788,0.164
6300,0.048,0.788,0.164
6400,0.048,0.786,0.166
6500,0.046,0.786,0.168
6600,0.045,0.784,0.171
6700,0.045,0.785,0.170
6800,0.048,0.781,0.171
6900,0.050,0.778,0.172
7000,0.048,0.778,0.174
7100,0.051,0.776,0.173
7200,0.056,0.759,0.185
7300,0.058,0.753,0.189
7400,0.060,0.747,0.193
7500,0.065,0.748,0.187
7600,0.075,0.737,0.188
7700,0.073,0.748,0.179
7800,0.069,0.752,0.179
7900,0.070,0.757,0.173
8000,0.072,0.750,0.178
8100,0.070,0.754,0.176
8200,0.066,0.744,0.190
8300,0.063,0.744,0.193
8400,0.069,0.738,0.193
8500,0.067,0.742,0.191
8600,0.061,0.749,0.190
8700,0.061,0.740,0.199
8800,0.057,0.744,0.199
8900,0.054,0.745,0.201
9000,0.051,0.744,0.205
9100,0.050,0.743,0.207
9200,0.048,0.748,0.204
9300,0.049,0.752,0.199
9400,0.050,0.741,0.209
9500,0.048,0.741,0.211
9600,0.051,0.732,0.217
9700,0.059,0.727,0.214
9800,0.056,0.721,0.223
9900,0.059,0.724,0.217
10000,0.063,0.717,0.220
10100,0.060,0.719,0.221
10200,0.059,0.722,0.219
10300,0.056,0.719,0.225
10400,0.060,0.730,0.210
10500,0.060,0.737,0.203
10600,0.061,0.737,0.202
10700,0.071,0.739,0.190
10800,0.069,0.735,0.196
10900,0.073,0.731,0.196
11000,0.069,0.728,0.203
11100,0.069,0.719,0.212
11200,0.064,0.716,0.220
11300,0.067,0.711,0.222
11400,0.065,0.706,0.229
11500,0.070,0.708,0.222
11600,0.072,0.718,0.210
11700,0.073,0.720,0.207
11800,0.077,0.712,0.211
11900,0.075,0.700,0.225
12000,0.078,0.691,0.231
12100,0.073,0.697,0.230
12200,0.072,0.688,0.240
12300,0.082,0.690,0.228
12400,0.088,0.680,0.232
12500,0.092,0.684,0.224
12600,0.098,0.684,0.218
12700,0.090,0.685,0.225
12800,0.091,0.671,0.238
12900,0.092,0.666,0.242
13000,0.089,0.661,0.250
13100,0.086,0.656,0.258
13200,0.085,0.663,0.252
13300,0.091,0.660,0.249
13400,0.094,0.658,0.248
13500,0.093,0.662,0.245
13600,0.088,0.647,0.265
13700,0.085,0.648,0.267
13800,0.091,0.641,0.268
13900,0.094,0.638,0.268
14000,0.081,0.637,0.282
14100,0.077,0.628,0.295
14200,0.078,0.626,0.296
14300,0.080,0.639,0.281
14400,0.081,0.647,0.272
14500,0.079,0.647,0.274
14600,0.088,0.653,0.259
14700,0.090,0.647,0.263
14800,0.092,0.646,0.262
14900,0.096,0.653,0.251
15000,0.099,0.653,0.248
15100,0.097,0.645,0.258
15200,0.101,0.646,0.253
15300,0.097,0.644,0.259
15400,0.097,0.645,0.258
15500,0.098,0.635,0.267
15600,0.089,0.635,0.276
15700,0.085,0.639,0.276
15800,0.087,0.643,0.270
15900,0.094,0.638,0.268
16000,0.095,0.641,0.264
16100,0.095,0.639,0.266
16200,0.095,0.646,0.259
16300,0.100,0.630,0.270
16400,0.104,0.630,0.266
16500,0.116,0.619,0.265
16600,0.109,0.615,0.276
16700,0.115,0.614,0.271
16800,0.116,0.612,0.272
16900,0.120,0.600,0.280
17000,0.121,0.602,0.277
17100,0.113,0.618,0.269
17200,0.107,0.623,0.270
17300,0.109,0.621,0.270
17400,0.104,0.623,0.273
17500,0.111,0.617,0.272
17600,0.113,0.612,0.275
17700,0.113,0.611,0.276
17800,0.110,0.617,0.273
17900,0.115,0.603,0.282
18000,0.117,0.592,0.291
18100,0.116,0.581,0.303
18200,0.112,0.564,0.324
18300,0.115,0.560,0.325
18400,0.130,0.553,0.317
18500,0.130,0.554,0.316
18600,0.133,0.540,0.327
18700,0.120,0.547,0.333
18800,0.133,0.539,0.328
18900,0.134,0.546,0.320
19000,0.142,0.539,0.319
19100,0.145,0.519,0.336
19200,0.156,0.508,0.336
19300,0.151,0.519,0.330
19400,0.153,0.519,0.328
19500,0.153,0.520,0.327
19600,0.151,0.529,0.320
19700,0.161,0.525,0.314
19800,0.167,0.520,0.313
19900,0.166,0.507,0.327
20000,0.168,0.515,0.317
20100,0.168,0.506,0.326
20200,0.169,0.510,0.321
20300,0.166,0.516,0.318
20400,0.162,0.521,0.317
20500,0.165,0.514,0.321
20600,0.165,0.513,0.322
20700,0.163,0.511,0.326
20800,0.161,0.510,0.329
20900,0.155,0.509,0.336
21000,0.159,0.498,0.343
21100,0.146,0.487,0.367
21200,0.145,0.485,0.370
21300,0.152,0.481,0.367
21400,0.147,0.493,0.360
21500,0.158,0.491,0.351
21600,0.162,0.495,0.343
21700,0.159,0.487,0.354
21800,0.170,0.483,0.347
21900,0.163,0.470,0.367
22000,0.166,0.481,0.353
22100,0.171,0.483,0.346
22200,0.177,0.484,0.339
22300,0.177,0.486,0.337
22400,0.177,0.499,0.324
22500,0.172,0.503,0.325
22600,0.165,0.509,0.326
22700,0.163,0.503,0.334
22800,0.158,0.480,0.362
22900,0.159,0.484,0.357
23000,0.156,0.491,0.353
23100,0.164,0.488,0.348
23200,0.164,0.484,0.352
23300,0.161,0.488,0.351
23400,0.155,0.497,0.348
23500,0.160,0.486,0.354
23600,0.168,0.484,0.348
23700,0.176,0.472,0.352
23800,0.176,0.478,0.346
23900,0.168,0.479,0.353
24000,0.163,0.485,0.352
24100,0.161,0.480,0.359
24200,0.166,0.482,0.352
24300,0.149,0.482,0.369
24400,0.152,0.484,0.364
24500,0.148,0.495,0.357
24600,0.154,0.490,0.356
24700,0.155,0.487,0.358
24800,0.156,0.488,0.356
24900,0.161,0.491,0.348
25000,0.162,0.502,0.336
25100,0.165,0.482,0.353
25200,0.163,0.485,0.352
25300,0.172,0.485,0.343
25400,0.176,0.484,0.340
25500,0.195,0.473,0.332
25600,0.190,0.472,0.338
25700,0.178,0.467,0.355
25800,0.180,0.460,0.360
25900,0.187,0.442,0.371
26000,0.183,0.459,0.358
26100,0.184,0.452,0.364
26200,0.190,0.456,0.354
26300,0.182,0.454,0.364
26400,0.171,0.455,0.374
26500,0.173,0.449,0.378
26600,0.176,0.456,0.368
26700,0.172,0.452,0.376
26800,0.176,0.448,0.376
26900,0.180,0.446,0.374
27000,0.178,0.441,0.381
27100,0.182,0.428,0.390
27200,0.190,0.431,0.379
27300,0.196,0.440,0.364
27400,0.195,0.441,0.364
27500,0.184,0.444,0.372
27600,0.191,0.428,0.381
27700,0.206,0.435,0.359
27800,0.197,0.434,0.369
27900,0.203,0.439,0.358
28000,0.203,0.432,0.365
28100,0.217,0.434,0.349
28200,0.215,0.440,0.345
28300,0.225,0.435,0.340
28400,0.224,0.432,0.344
28500,0.237,0.431,0.332
28600,0.223,0.437,0.340
28700,0.215,0.451,0.334
28800,0.217,0.453,0.330
28900,0.214,0.453,0.333
29000,0.214,0.448,0.338
29100,0.215,0.436,0.349
29200,0.221,0.432,0.347
29300,0.227,0.423,0.350
29400,0.228,0.433,0.339
29500,0.217,0.441,0.342
29600,0.212,0.430,0.358
29700,0.214,0.436,0.350
29800,0.207,0.436,0.357
29900,0.212,0.445,0.343
30000,0.206,0.442,0.352
30100,0.212,0.439,0.349
30200,0.213,0.427,0.360
30300,0.211,0.433,0.356
30400,0.202,0.429,0.369
30500,0.202,0.425,0.373
30600,0.208,0.435,0.357
30700,0.205,0.442,0.353
30800,0.210,0.423,0.367
30900,0.214,0.412,0.374
31000,0.219,0.415,0.366
31100,0.213,0.428,0.359
31200,0.205,0.421,0.374
31300,0.199,0.412,0.389
31400,0.195,0.405,0.400
31500,0.207,0.393,0.400
31600,0.207,0.398,0.395
31700,0.204,0.420,0.376
31800,0.205,0.416,0.379
31900,0.216,0.409,0.375
32000,0.211,0.408,0.381
32100,0.202,0.409,0.389
32200,0.209,0.409,0.382
32300,0.213,0.413,0.374
32400,0.213,0.405,0.382
32500,0.213,0.412,0.375
32600,0.224,0.415,0.361
32700,0.229,0.414,0.357
32800,0.231,0.406,0.363
32900,0.230,0.402,0.368
33000,0.234,0.402,0.364
33100,0.236,0.406,0.358
33200,0.239,0.403,0.358
33300,0.238,0.397,0.365
33400,0.248,0.376,0.376
33500,0.246,0.376,0.378
33600,0.254,0.354,0.392
33700,0.252,0.349,0.399
33800,0.261,0.345,0.394
33900,0.281,0.336,0.383
34000,0.274,0.328,0.398
34100,0.283,0.341,0.376
34200,0.294,0.341,0.365
34300,0.288,0.345,0.367
34400,0.285,0.337,0.378
34500,0.297,0.339,0.364
34600,0.290,0.346,0.364
34700,0.290,0.348,0.362
34800,0.287,0.349,0.364
34900,0.291,0.348,0.361
35000,0.288,0.345,0.367
35100,0.287,0.352,0.361
35200,0.291,0.345,0.364
35300,0.289,0.343,0.368
35400,0.295,0.343,0.362
35500,0.299,0.338,0.363
35600,0.292,0.340,0.368
35700,0.289,0.353,0.358
35800,0.276,0.348,0.376
35900,0.273,0.340,0.387
36000,0.284,0.330,0.386
36100,0.287,0.326,0.387
36200,0.284,0.323,0.393
36300,0.289,0.318,0.393
36400,0.276,0.319,0.405
36500,0.260,0.324,0.416
36600,0.254,0.329,0.417
36700,0.244,0.347,0.409
36800,0.242,0.347,0.411
36900,0.236,0.343,0.421
37000,0.230,0.348,0.422
37100,0.228,0.338,0.434
37200,0.235,0.332,0.433
37300,0.234,0.331,0.435
37400,0.242,0.322,0.436
37500,0.255,0.323,0.422
37600,0.258,0.329,0.413
37700,0.259,0.332,0.409
37800,0.259,0.329,0.412
37900,0.254,0.330,0.416
38000,0.253,0.327,0.420
38100,0.253,0.323,0.424
38200,0.250,0.313,0.437
38300,0.256,0.318,0.426
38400,0.247,0.320,0.433
38500,0.252,0.312,0.436
38600,0.252,0.302,0.446
38700,0.255,0.304,0.441
38800,0.263,0.315,0.422
38900,0.269,0.291,0.440
39000,0.275,0.288,0.437
39100,0.283,0.285,0.432
39200,0.290,0.280,0.430
39300,0.300,0.280,0.420
39400,0.305,0.279,0.416
39500,0.313,0.291,0.396
39600,0.316,0.302,0.382
39700,0.323,0.303,0.374
39800,0.321,0.295,0.384
39900,0.318,0.296,0.386
40000,0.321,0.289,0.390
40100,0.318,0.292,0.390
40200,0.306,0.288,0.406
40300,0.306,0.289,0.405
40400,0.301,0.288,0.411
40500,0.300,0.278,0.422
40600,0.301,0.282,0.417
40700,0.303,0.287,0.410
40800,0.314,0.293,0.393
40900,0.325,0.290,0.385
41000,0.328,0.277,0.395
41100,0.332,0.273,0.395
41200,0.343,0.274,0.383
41300,0.349,0.266,0.385
41400,0.346,0.276,0.378
41500,0.353,0.267,0.380
41600,0.354,0.270,0.376
41700,0.360,0.261,0.379
41800,0.356,0.263,0.381
41900,0.358,0.265,0.377
42000,0.357,0.259,0.384
42100,0.355,0.256,0.389
42200,0.352,0.249,0.399
42300,0.351,0.259,0.390
42400,0.360,0.259,0.381
42500,0.372,0.248,0.380
42600,0.380,0.239,0.381
42700,0.392,0.241,0.367
42800,0.398,0.238,0.364
42900,0.412,0.229,0.359
43000,0.419,0.224,0.357
43100,0.408,0.218,0.374
43200,0.411,0.226,0.363
43300,0.405,0.225,0.370
43400,0.404,0.229,0.367
43500,0.411,0.227,0.362
43600,0.401,0.221,0.378
43700,0.396,0.220,0.384
43800,0.401,0.223,0.376
43900,0.406,0.215,0.379
44000,0.397,0.222,0.381
44100,0.394,0.224,0.382
44200,0.386,0.218,0.396
44300,0.380,0.222,0.398
44400,0.383,0.221,0.396
44500,0.386,0.219,0.395
44600,0.389,0.221,0.390
44700,0.399,0.231,0.370
44800,0.403,0.228,0.369
44900,0.400,0.222,0.378
45000,0.396,0.213,0.391
45100,0.406,0.205,0.389
45200,0.404,0.204,0.392
45300,0.399,0.204,0.397
45400,0.401,0.196,0.403
45500,0.394,0.200,0.406
45600,0.389,0.195,0.416
45700,0.384,0.198,0.418
45800,0.388,0.200,0.412
45900,0.385,0.199,0.416
46000,0.400,0.204,0.396
46100,0.414,0.202,0.384
