time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.959,0.011
400,0.030,0.959,0.011
500,0.030,0.954,0.016
600,0.031,0.956,0.013
700,0.031,0.959,0.010
800,0.031,0.959,0.010
900,0.031,0.954,0.015
1000,0.031,0.955,0.014
1100,0.032,0.955,0.013
1200,0.032,0.956,0.012
1300,0.032,0.953,0.015
1400,0.031,0.951,0.018
1500,0.031,0.954,0.015
1600,0.031,0.955,0.014
1700,0.031,0.953,0.016
1800,0.031,0.953,0.016
1900,0.031,0.953,0.016
2000,0.032,0.946,0.022
2100,0.032,0.936,0.032
2200,0.032,0.935,0.033
2300,0.031,0.937,0.032
2400,0.031,0.938,0.031
2500,0.035,0.937,0.028
2600,0.034,0.939,0.027
2700,0.037,0.940,0.023
2800,0.037,0.940,0.023
2900,0.039,0.936,0.025
3000,0.036,0.932,0.032
3100,0.034,0.936,0.030
3200,0.034,0.932,0.034
3300,0.034,0.929,0.037
3400,0.033,0.927,0.040
3500,0.033,0.930,0.037
3600,0.037,0.932,0.031
3700,0.036,0.928,0.036
3800,0.035,0.928,0.037
3900,0.035,0.934,0.031
4000,0.034,0.936,0.030
4100,0.034,0.937,0.029
4200,0.036,0.935,0.029
4300,0.036,0.937,0.027
4400,0.035,0.943,0.022
4500,0.035,0.934,0.031
4600,0.033,0.936,0.031
4700,0.033,0.936,0.031
4800,0.033,0.936,0.031
4900,0.035,0.935,0.030
5000,0.035,0.934,0.031
5100,0.035,0.938,0.027
5200,0.035,0.938,0.027
5300,0.036,0.940,0.024
5400,0.036,0.943,0.021
5500,0.036,0.946,0.018
5600,0.035,0.944,0.021
5700,0.034,0.944,0.022
5800,0.034,0.943,0.023
5900,0.033,0.941,0.026
6000,0.033,0.942,0.025
6100,0.035,0.940,0.025
6200,0.035,0.942,0.023
6300,0.035,0.945,0.020
6400,0.034,0.940,0.026
6500,0.033,0.938,0.029
6600,0.035,0.934,0.031
6700,0.032,0.929,0.039
6800,0.032,0.923,0.045
6900,0.032,0.925,0.043
7000,0.031,0.928,0.041
7100,0.031,0.925,0.044
7200,0.031,0.927,0.042
7300,0.033,0.925,0.042
7400,0.033,0.930,0.037
7500,0.033,0.922,0.045
7600,0.034,0.918,0.048
7700,0.034,0.915,0.051
7800,0.033,0.907,0.060
7900,0.035,0.909,0.056
8000,0.035,0.915,0.050
8100,0.035,0.913,0.052
8200,0.035,0.919,0.046
8300,0.034,0.920,0.046
8400,0.034,0.920,0.046
8500,0.033,0.926,0.041
8600,0.032,0.928,0.040
8700,0.032,0.925,0.043
8800,0.032,0.928,0.040
8900,0.031,0.927,0.042
9000,0.031,0.927,0.042
9100,0.032,0.928,0.040
9200,0.032,0.931,0.037
9300,0.032,0.940,0.028
9400,0.032,0.940,0.028
9500,0.032,0.936,0.032
9600,0.033,0.929,0.038
9700,0.032,0.931,0.037
9800,0.032,0.929,0.039
9900,0.034,0.930,0.036
10000,0.034,0.931,0.035
10100,0.034,0.931,0.035
10200,0.034,0.933,0.033
10300,0.034,0.930,0.036
10400,0.034,0.928,0.038
10500,0.034,0.930,0.036
10600,0.037,0.929,0.034
10700,0.037,0.922,0.041
10800,0.036,0.920,0.044
10900,0.037,0.921,0.042
11000,0.039,0.921,0.040
11100,0.039,0.921,0.040
11200,0.037,0.922,0.041
11300,0.035,0.912,0.053
11400,0.037,0.912,0.051
11500,0.037,0.917,0.046
11600,0.039,0.911,0.050
11700,0.039,0.912,0.049
11800,0.040,0.910,0.050
11900,0.040,0.912,0.048
12000,0.037,0.910,0.053
12100,0.037,0.915,0.048
12200,0.036,0.908,0.056
12300,0.036,0.911,0.053
12400,0.039,0.907,0.054
12500,0.038,0.909,0.053
12600,0.038,0.904,0.058
12700,0.038,0.906,0.056
12800,0.037,0.909,0.054
12900,0.037,0.909,0.054
13000,0.037,0.912,0.051
13100,0.042,0.912,0.046
13200,0.041,0.919,0.040
13300,0.040,0.924,0.036
13400,0.039,0.924,0.037
13500,0.043,0.920,0.037
13600,0.042,0.921,0.037
13700,0.044,0.917,0.039
13800,0.042,0.920,0.038
13900,0.048,0.910,0.042
14000,0.047,0.908,0.045
14100,0.047,0.906,0.047
14200,0.045,0.907,0.048
14300,0.043,0.907,0.050
14400,0.043,0.907,0.050
14500,0.042,0.908,0.050
14600,0.040,0.909,0.051
14700,0.038,0.912,0.050
14800,0.038,0.913,0.049
14900,0.041,0.909,0.050
15000,0.040,0.905,0.055
15100,0.040,0.907,0.053
15200,0.037,0.911,0.052
15300,0.038,0.913,0.049
15400,0.038,0.912,0.050
15500,0.038,0.912,0.050
15600,0.036,0.915,0.049
15700,0.035,0.917,0.048
15800,0.034,0.923,0.043
15900,0.034,0.923,0.043
16000,0.033,0.931,0.036
16100,0.034,0.929,0.037
16200,0.032,0.927,0.041
16300,0.031,0.929,0.040
16400,0.031,0.924,0.045
