time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.959,0.011
300,0.031,0.957,0.012
400,0.031,0.958,0.011
500,0.031,0.955,0.014
600,0.031,0.953,0.016
700,0.031,0.952,0.017
800,0.031,0.946,0.023
900,0.031,0.941,0.028
1000,0.031,0.943,0.026
1100,0.031,0.944,0.025
1200,0.031,0.940,0.029
1300,0.030,0.940,0.030
1400,0.030,0.937,0.033
1500,0.030,0.938,0.032
1600,0.032,0.934,0.034
1700,0.032,0.936,0.032
1800,0.032,0.936,0.032
1900,0.032,0.933,0.035
2000,0.031,0.932,0.037
2100,0.030,0.931,0.039
2200,0.030,0.931,0.039
2300,0.030,0.933,0.037
2400,0.030,0.925,0.045
2500,0.030,0.919,0.051
2600,0.030,0.919,0.051
2700,0.030,0.916,0.054
2800,0.030,0.911,0.059
2900,0.032,0.907,0.061
3000,0.032,0.906,0.062
3100,0.031,0.903,0.066
3200,0.031,0.897,0.072
3300,0.032,0.897,0.071
3400,0.032,0.893,0.075
3500,0.031,0.899,0.070
3600,0.037,0.894,0.069
3700,0.038,0.890,0.072
3800,0.036,0.881,0.083
3900,0.036,0.883,0.081
4000,0.033,0.878,0.089
4100,0.032,0.880,0.088
4200,0.032,0.864,0.104
4300,0.032,0.864,0.104
4400,0.035,0.866,0.099
4500,0.036,0.862,0.102
4600,0.038,0.863,0.099
4700,0.038,0.862,0.100
4800,0.038,0.854,0.108
4900,0.039,0.849,0.112
5000,0.039,0.844,0.117
5100,0.038,0.846,0.116
5200,0.038,0.841,0.121
5300,0.043,0.848,0.109
5400,0.039,0.844,0.117
5500,0.039,0.832,0.129
5600,0.040,0.831,0.129
5700,0.041,0.833,0.126
5800,0.044,0.832,0.124
5900,0.041,0.830,0.129
6000,0.047,0.820,0.133
6100,0.043,0.808,0.149
6200,0.040,0.817,0.143
6300,0.040,0.812,0.148
6400,0.039,0.811,0.150
6500,0.041,0.809,0.150
6600,0.040,0.797,0.163
6700,0.040,0.794,0.166
6800,0.042,0.785,0.173
6900,0.043,0.788,0.169
7000,0.046,0.785,0.169
7100,0.052,0.780,0.168
7200,0.050,0.768,0.182
7300,0.045,0.772,0.183
7400,0.046,0.771,0.183
7500,0.046,0.780,0.174
7600,0.048,0.772,0.180
7700,0.049,0.772,0.179
7800,0.050,0.775,0.175
7900,0.052,0.774,0.174
8000,0.052,0.775,0.173
8100,0.051,0.784,0.165
8200,0.049,0.785,0.166
8300,0.048,0.793,0.159
8400,0.046,0.795,0.159
8500,0.045,0.803,0.152
8600,0.043,0.801,0.156
8700,0.042,0.797,0.161
8800,0.043,0.796,0.161
8900,0.046,0.779,0.175
9000,0.043,0.781,0.176
9100,0.051,0.778,0.171
9200,0.051,0.772,0.177
9300,0.059,0.766,0.175
9400,0.055,0.759,0.186
9500,0.060,0.764,0.176
9600,0.056,0.756,0.188
9700,0.060,0.764,0.176
