time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.939,0.031
700,0.030,0.939,0.031
800,0.030,0.932,0.038
900,0.030,0.930,0.040
1000,0.030,0.924,0.046
1100,0.030,0.917,0.053
1200,0.030,0.916,0.054
1300,0.030,0.909,0.061
1400,0.030,0.902,0.068
1500,0.030,0.896,0.074
1600,0.030,0.891,0.079
1700,0.030,0.880,0.090
1800,0.030,0.872,0.098
1900,0.030,0.861,0.109
2000,0.030,0.853,0.117
2100,0.031,0.848,0.121
2200,0.031,0.843,0.126
2300,0.031,0.835,0.134
2400,0.031,0.828,0.141
2500,0.031,0.818,0.151
2600,0.031,0.809,0.160
2700,0.031,0.799,0.170
2800,0.034,0.793,0.173
2900,0.034,0.785,0.181
3000,0.034,0.777,0.189
3100,0.034,0.761,0.205
3200,0.033,0.753,0.214
3300,0.037,0.741,0.222
3400,0.037,0.732,0.231
3500,0.036,0.725,0.239
3600,0.036,0.712,0.252
3700,0.037,0.709,0.254
3800,0.039,0.703,0.258
3900,0.041,0.685,0.274
4000,0.042,0.685,0.273
4100,0.041,0.661,0.298
4200,0.041,0.643,0.316
4300,0.042,0.639,0.319
4400,0.041,0.618,0.341
4500,0.039,0.611,0.350
4600,0.039,0.598,0.363
4700,0.041,0.583,0.376
4800,0.045,0.578,0.377
4900,0.043,0.568,0.389
5000,0.045,0.567,0.388
5100,0.042,0.561,0.397
5200,0.044,0.559,0.397
5300,0.044,0.555,0.401
5400,0.040,0.539,0.421
5500,0.040,0.523,0.437
5600,0.044,0.520,0.436
5700,0.048,0.513,0.439
5800,0.051,0.500,0.449
5900,0.050,0.479,0.471
6000,0.057,0.459,0.484
6100,0.061,0.444,0.495
6200,0.062,0.433,0.505
6300,0.062,0.413,0.525
6400,0.059,0.410,0.531
6500,0.058,0.400,0.542
6600,0.056,0.393,0.551
6700,0.060,0.379,0.561
6800,0.063,0.371,0.566
6900,0.063,0.358,0.579
7000,0.063,0.338,0.599
7100,0.069,0.332,0.599
7200,0.067,0.316,0.617
7300,0.071,0.308,0.621
7400,0.075,0.297,0.628
7500,0.072,0.282,0.646
7600,0.073,0.282,0.645
7700,0.075,0.279,0.646
7800,0.076,0.273,0.651
7900,0.072,0.267,0.661
8000,0.073,0.264,0.663
8100,0.069,0.257,0.674
8200,0.069,0.254,0.677
8300,0.071,0.243,0.686
8400,0.066,0.229,0.705
8500,0.072,0.224,0.704
8600,0.078,0.217,0.705
8700,0.082,0.203,0.715
