time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.924,0.046
300,0.030,0.901,0.069
400,0.030,0.904,0.066
500,0.032,0.896,0.072
600,0.033,0.840,0.127
700,0.031,0.826,0.143
800,0.030,0.817,0.153
900,0.030,0.808,0.162
1000,0.030,0.765,0.205
1100,0.030,0.767,0.203
1200,0.033,0.802,0.165
1300,0.031,0.757,0.212
1400,0.031,0.724,0.245
1500,0.034,0.685,0.281
1600,0.033,0.652,0.315
1700,0.034,0.615,0.351
1800,0.031,0.655,0.314
1900,0.037,0.640,0.323
2000,0.035,0.666,0.299
2100,0.034,0.691,0.275
2200,0.032,0.703,0.265
2300,0.034,0.717,0.249
2400,0.035,0.662,0.303
2500,0.037,0.632,0.331
2600,0.040,0.589,0.371
2700,0.036,0.575,0.389
2800,0.032,0.591,0.377
2900,0.030,0.649,0.321
3000,0.037,0.665,0.298
3100,0.033,0.638,0.329
3200,0.036,0.639,0.325
3300,0.034,0.621,0.345
3400,0.038,0.579,0.383
3500,0.038,0.606,0.356
3600,0.041,0.537,0.422
3700,0.043,0.539,0.418
3800,0.036,0.590,0.374
3900,0.032,0.665,0.303
4000,0.034,0.676,0.290
4100,0.036,0.725,0.239
4200,0.036,0.691,0.273
4300,0.038,0.696,0.266
4400,0.037,0.702,0.261
4500,0.034,0.679,0.287
4600,0.037,0.683,0.280
4700,0.036,0.681,0.283
4800,0.034,0.667,0.299
4900,0.033,0.667,0.300
5000,0.032,0.677,0.291
5100,0.032,0.667,0.301
5200,0.031,0.639,0.330
5300,0.033,0.585,0.382
5400,0.030,0.598,0.372
5500,0.036,0.577,0.387
5600,0.035,0.510,0.455
5700,0.042,0.501,0.457
5800,0.035,0.517,0.448
5900,0.040,0.474,0.486
6000,0.041,0.471,0.488
6100,0.041,0.496,0.463
6200,0.040,0.442,0.518
6300,0.037,0.485,0.478
6400,0.035,0.491,0.474
6500,0.033,0.505,0.462
6600,0.036,0.510,0.454
6700,0.038,0.556,0.406
6800,0.039,0.568,0.393
6900,0.044,0.555,0.401
7000,0.041,0.608,0.351
7100,0.039,0.651,0.310
7200,0.033,0.675,0.292
7300,0.035,0.683,0.282
7400,0.033,0.687,0.280
7500,0.036,0.725,0.239
7600,0.036,0.757,0.207
7700,0.036,0.722,0.242
7800,0.033,0.745,0.222
7900,0.037,0.748,0.215
8000,0.035,0.750,0.215
8100,0.032,0.755,0.213
8200,0.033,0.790,0.177
8300,0.032,0.791,0.177
