time,n_A+p,n_B,n_AB
500,0.030,0.938,0.032
1000,0.032,0.883,0.085
1500,0.030,0.805,0.165
2000,0.030,0.767,0.203
2500,0.034,0.701,0.265
3000,0.033,0.712,0.255
3500,0.032,0.690,0.278
4000,0.033,0.617,0.350
4500,0.040,0.604,0.356
5000,0.053,0.542,0.405
5500,0.047,0.516,0.437
6000,0.047,0.494,0.459
6500,0.059,0.459,0.482
7000,0.062,0.437,0.501
7500,0.071,0.439,0.490
8000,0.064,0.410,0.526
8500,0.057,0.452,0.491
9000,0.053,0.433,0.514
9500,0.079,0.414,0.507
10000,0.091,0.411,0.498
10500,0.059,0.450,0.491
11000,0.052,0.447,0.501
11500,0.071,0.429,0.500
12000,0.066,0.407,0.527
12500,0.071,0.399,0.530
13000,0.086,0.422,0.492
13500,0.064,0.445,0.491
14000,0.069,0.415,0.516
14500,0.056,0.417,0.527
15000,0.079,0.386,0.535
15500,0.069,0.425,0.506
16000,0.088,0.394,0.518
16500,0.071,0.419,0.510
17000,0.064,0.397,0.539
17500,0.080,0.374,0.546
18000,0.095,0.347,0.558
18500,0.098,0.345,0.557
19000,0.120,0.333,0.547
19500,0.125,0.289,0.586
20000,0.135,0.280,0.585
20500,0.153,0.225,0.622
21000,0.164,0.249,0.587
21500,0.182,0.238,0.580
22000,0.150,0.202,0.648
22500,0.164,0.220,0.616
23000,0.208,0.181,0.611
23500,0.225,0.160,0.615
24000,0.253,0.153,0.594
24500,0.258,0.113,0.629
25000,0.312,0.097,0.591
25500,0.329,0.083,0.588
26000,0.389,0.062,0.549
26500,0.427,0.062,0.511
27000,0.480,0.042,0.478
27500,0.507,0.021,0.472
28000,0.557,0.017,0.426
28500,0.523,0.014,0.463
29000,0.564,0.017,0.419
29500,0.618,0.009,0.373
30000,0.619,0.009,0.372
30500,0.699,0.003,0.298
31000,0.708,0.005,0.287
31500,0.728,0.009,0.263
32000,0.736,0.005,0.259
32500,0.708,0.003,0.289
33000,0.775,0.003,0.222
33500,0.778,0.004,0.218
34000,0.822,0.003,0.175
34500,0.851,0.002,0.147
35000,0.851,0.001,0.148
35500,0.879,0.001,0.120
36000,0.893,0.001,0.106
36500,0.915,0.000,0.085
37000,0.913,0.000,0.087
37500,0.903,0.000,0.097
38000,0.925,0.000,0.075
38500,0.906,0.000,0.094
39000,0.887,0.000,0.113
39500,0.914,0.000,0.086
40000,0.904,0.002,0.094
40500,0.913,0.000,0.087
41000,0.905,0.000,0.095
41500,0.905,0.000,0.095
42000,0.919,0.000,0.081
42500,0.925,0.000,0.075
43000,0.913,0.000,0.087
43500,0.921,0.000,0.079
44000,0.932,0.000,0.068
44500,0.951,0.000,0.049
