time,n_A+p,n_B,n_AB
100,0.365,0.491,0.144
200,0.318,0.439,0.243
300,0.280,0.414,0.305
400,0.231,0.375,0.395
500,0.246,0.367,0.387
600,0.208,0.382,0.409
700,0.196,0.365,0.439
800,0.189,0.342,0.469
900,0.171,0.330,0.499
1000,0.189,0.333,0.479
1100,0.191,0.320,0.489
1200,0.181,0.328,0.491
1300,0.169,0.318,0.514
1400,0.174,0.295,0.531
1500,0.164,0.313,0.524
1600,0.159,0.303,0.538
1700,0.146,0.285,0.568
1800,0.159,0.290,0.551
1900,0.136,0.295,0.568
2000,0.141,0.288,0.571
2100,0.159,0.285,0.556
2200,0.161,0.268,0.571
2300,0.191,0.256,0.553
2400,0.169,0.243,0.588
2500,0.181,0.246,0.573
2600,0.176,0.246,0.578
2700,0.164,0.248,0.588
2800,0.179,0.223,0.598
2900,0.181,0.221,0.598
3000,0.179,0.228,0.593
3100,0.176,0.216,0.608
3200,0.199,0.211,0.591
3300,0.206,0.226,0.568
3400,0.206,0.233,0.561
3500,0.218,0.226,0.556
3600,0.213,0.228,0.558
3700,0.211,0.213,0.576
3800,0.196,0.211,0.593
3900,0.194,0.186,0.620
4000,0.196,0.196,0.608
4100,0.196,0.213,0.591
4200,0.191,0.216,0.593
4300,0.231,0.206,0.563
4400,0.228,0.221,0.551
4500,0.206,0.226,0.568
4600,0.216,0.231,0.553
4700,0.213,0.238,0.548
4800,0.201,0.216,0.583
4900,0.179,0.213,0.608
5000,0.194,0.203,0.603
5100,0.181,0.208,0.610
5200,0.169,0.233,0.598
5300,0.154,0.213,0.633
5400,0.164,0.218,0.618
5500,0.166,0.211,0.623
5600,0.166,0.231,0.603
5700,0.184,0.228,0.588
5800,0.166,0.228,0.605
5900,0.174,0.208,0.618
6000,0.179,0.221,0.600
6100,0.184,0.238,0.578
6200,0.189,0.236,0.576
6300,0.211,0.216,0.573
6400,0.196,0.203,0.600
6500,0.206,0.208,0.586
6600,0.191,0.223,0.586
6700,0.174,0.228,0.598
6800,0.179,0.226,0.596
6900,0.154,0.213,0.633
7000,0.139,0.241,0.620
7100,0.136,0.263,0.600
7200,0.146,0.270,0.583
7300,0.136,0.270,0.593
7400,0.127,0.261,0.613
7500,0.129,0.273,0.598
7600,0.122,0.278,0.600
7700,0.139,0.290,0.571
7800,0.109,0.293,0.598
7900,0.117,0.295,0.588
8000,0.122,0.290,0.588
8100,0.112,0.293,0.596
8200,0.134,0.278,0.588
8300,0.134,0.273,0.593
8400,0.119,0.278,0.603
8500,0.114,0.298,0.588
8600,0.129,0.293,0.578
8700,0.117,0.295,0.588
8800,0.097,0.273,0.630
8900,0.087,0.263,0.650
9000,0.102,0.233,0.665
9100,0.127,0.243,0.630
9200,0.114,0.268,0.618
9300,0.132,0.263,0.605
9400,0.127,0.243,0.630
9500,0.146,0.241,0.613
9600,0.156,0.243,0.600
9700,0.169,0.221,0.610
9800,0.206,0.221,0.573
9900,0.206,0.208,0.586
10000,0.208,0.201,0.591
10100,0.194,0.218,0.588
10200,0.181,0.231,0.588
10300,0.151,0.228,0.620
10400,0.169,0.233,0.598
10500,0.196,0.211,0.593
10600,0.191,0.218,0.591
10700,0.199,0.221,0.581
10800,0.218,0.216,0.566
10900,0.228,0.211,0.561
11000,0.201,0.231,0.568
11100,0.181,0.258,0.561
11200,0.176,0.253,0.571
11300,0.159,0.266,0.576
11400,0.169,0.248,0.583
11500,0.164,0.238,0.598
11600,0.151,0.233,0.615
11700,0.151,0.238,0.610
11800,0.156,0.233,0.610
11900,0.134,0.236,0.630
12000,0.154,0.256,0.591
12100,0.151,0.246,0.603
12200,0.144,0.236,0.620
12300,0.169,0.231,0.600
12400,0.174,0.226,0.600
12500,0.161,0.211,0.628
12600,0.176,0.211,0.613
12700,0.196,0.213,0.591
12800,0.184,0.201,0.615
12900,0.171,0.194,0.635
13000,0.189,0.184,0.628
13100,0.186,0.171,0.643
13200,0.206,0.181,0.613
13300,0.216,0.161,0.623
13400,0.194,0.161,0.645
13500,0.206,0.154,0.640
13600,0.203,0.181,0.615
13700,0.196,0.186,0.618
13800,0.191,0.181,0.628
13900,0.176,0.169,0.655
14000,0.171,0.176,0.653
14100,0.199,0.174,0.628
14200,0.203,0.164,0.633
14300,0.211,0.169,0.620
14400,0.223,0.191,0.586
14500,0.216,0.203,0.581
14600,0.218,0.199,0.583
14700,0.211,0.194,0.596
14800,0.221,0.179,0.600
14900,0.199,0.164,0.638
15000,0.206,0.179,0.615
15100,0.213,0.166,0.620
15200,0.181,0.159,0.660
15300,0.184,0.149,0.667
15400,0.174,0.161,0.665
15500,0.164,0.179,0.658
15600,0.174,0.191,0.635
15700,0.176,0.199,0.625
15800,0.169,0.181,0.650
15900,0.159,0.176,0.665
16000,0.149,0.186,0.665
16100,0.171,0.191,0.638
16200,0.166,0.186,0.648
16300,0.161,0.206,0.633
16400,0.149,0.221,0.630
16500,0.169,0.236,0.596
16600,0.156,0.221,0.623
16700,0.174,0.191,0.635
16800,0.189,0.166,0.645
16900,0.179,0.179,0.643
17000,0.174,0.189,0.638
17100,0.166,0.176,0.658
17200,0.194,0.161,0.645
17300,0.194,0.161,0.645
17400,0.184,0.166,0.650
17500,0.179,0.151,0.670
17600,0.196,0.154,0.650
17700,0.216,0.156,0.628
17800,0.231,0.159,0.610
17900,0.246,0.171,0.583
18000,0.228,0.169,0.603
18100,0.238,0.171,0.591
18200,0.256,0.164,0.581
18300,0.251,0.176,0.573
18400,0.223,0.186,0.591
18500,0.258,0.189,0.553
18600,0.266,0.159,0.576
18700,0.270,0.154,0.576
18800,0.248,0.151,0.600
18900,0.233,0.141,0.625
19000,0.216,0.171,0.613
19100,0.184,0.169,0.648
19200,0.186,0.176,0.638
19300,0.196,0.159,0.645
19400,0.213,0.141,0.645
19500,0.208,0.164,0.628
19600,0.226,0.171,0.603
19700,0.211,0.161,0.628
19800,0.186,0.186,0.628
19900,0.191,0.196,0.613
