time,n_A+p,n_B,n_AB
100,0.387,0.509,0.104
200,0.335,0.481,0.184
300,0.320,0.444,0.236
400,0.325,0.427,0.248
500,0.315,0.427,0.258
600,0.340,0.432,0.228
700,0.315,0.464,0.221
800,0.283,0.467,0.251
900,0.268,0.457,0.275
1000,0.246,0.501,0.253
1100,0.263,0.511,0.226
1200,0.238,0.536,0.226
1300,0.231,0.546,0.223
1400,0.238,0.526,0.236
1500,0.243,0.529,0.228
1600,0.241,0.516,0.243
1700,0.241,0.519,0.241
1800,0.226,0.511,0.263
1900,0.248,0.516,0.236
2000,0.246,0.524,0.231
2100,0.218,0.524,0.258
2200,0.233,0.551,0.216
2300,0.213,0.558,0.228
2400,0.194,0.581,0.226
2500,0.194,0.561,0.246
2600,0.189,0.600,0.211
2700,0.176,0.578,0.246
2800,0.169,0.603,0.228
2900,0.169,0.638,0.194
3000,0.164,0.643,0.194
3100,0.154,0.643,0.203
3200,0.127,0.667,0.206
3300,0.129,0.692,0.179
3400,0.132,0.692,0.176
3500,0.132,0.697,0.171
3600,0.119,0.697,0.184
3700,0.112,0.722,0.166
3800,0.099,0.759,0.141
3900,0.084,0.801,0.114
4000,0.072,0.819,0.109
4100,0.060,0.851,0.089
4200,0.050,0.871,0.079
4300,0.040,0.866,0.094
4400,0.042,0.868,0.089
4500,0.037,0.864,0.099
4600,0.035,0.878,0.087
4700,0.032,0.886,0.082
4800,0.027,0.886,0.087
4900,0.027,0.881,0.092
5000,0.022,0.883,0.094
5100,0.020,0.898,0.082
5200,0.020,0.916,0.065
5300,0.017,0.928,0.055
5400,0.017,0.933,0.050
5500,0.015,0.933,0.052
5600,0.015,0.943,0.042
5700,0.012,0.940,0.047
5800,0.012,0.938,0.050
5900,0.012,0.943,0.045
6000,0.012,0.945,0.042
6100,0.012,0.958,0.030
6200,0.012,0.953,0.035
6300,0.012,0.953,0.035
6400,0.012,0.963,0.025
6500,0.012,0.965,0.022
6600,0.012,0.968,0.020
6700,0.012,0.965,0.022
6800,0.012,0.968,0.020
6900,0.012,0.963,0.025
7000,0.012,0.968,0.020
7100,0.012,0.963,0.025
7200,0.012,0.965,0.022
7300,0.012,0.973,0.015
7400,0.012,0.975,0.012
7500,0.012,0.975,0.012
