time,n_A+p,n_B,n_AB
100,0.395,0.481,0.124
200,0.375,0.427,0.199
300,0.350,0.447,0.203
400,0.330,0.462,0.208
500,0.342,0.422,0.236
600,0.330,0.417,0.253
700,0.298,0.447,0.256
800,0.288,0.481,0.231
900,0.268,0.449,0.283
1000,0.243,0.479,0.278
1100,0.236,0.489,0.275
1200,0.261,0.479,0.261
1300,0.253,0.491,0.256
1400,0.258,0.489,0.253
1500,0.226,0.511,0.263
1600,0.216,0.543,0.241
1700,0.211,0.531,0.258
1800,0.213,0.543,0.243
1900,0.211,0.543,0.246
2000,0.223,0.546,0.231
2100,0.221,0.548,0.231
2200,0.208,0.573,0.218
2300,0.203,0.576,0.221
2400,0.194,0.605,0.201
2500,0.179,0.615,0.206
2600,0.161,0.628,0.211
2700,0.156,0.650,0.194
2800,0.119,0.667,0.213
2900,0.122,0.692,0.186
3000,0.104,0.717,0.179
3100,0.097,0.737,0.166
3200,0.097,0.739,0.164
3300,0.089,0.762,0.149
3400,0.067,0.782,0.151
3500,0.062,0.801,0.136
3600,0.057,0.811,0.132
3700,0.047,0.844,0.109
3800,0.045,0.851,0.104
3900,0.042,0.851,0.107
4000,0.045,0.866,0.089
4100,0.042,0.861,0.097
4200,0.037,0.876,0.087
4300,0.035,0.878,0.087
4400,0.030,0.886,0.084
4500,0.027,0.903,0.069
4600,0.027,0.911,0.062
4700,0.027,0.918,0.055
4800,0.027,0.923,0.050
4900,0.025,0.923,0.052
5000,0.025,0.921,0.055
5100,0.022,0.928,0.050
5200,0.022,0.933,0.045
5300,0.022,0.935,0.042
5400,0.020,0.940,0.040
5500,0.020,0.940,0.040
5600,0.020,0.938,0.042
5700,0.020,0.945,0.035
5800,0.020,0.950,0.030
5900,0.017,0.955,0.027
6000,0.017,0.953,0.030
6100,0.017,0.958,0.025
6200,0.017,0.953,0.030
6300,0.015,0.955,0.030
6400,0.010,0.960,0.030
6500,0.010,0.965,0.025
6600,0.010,0.970,0.020
6700,0.010,0.973,0.017
6800,0.010,0.975,0.015
6900,0.007,0.975,0.017
7000,0.007,0.975,0.017
7100,0.007,0.975,0.017
7200,0.007,0.978,0.015
7300,0.007,0.975,0.017
7400,0.007,0.978,0.015
7500,0.007,0.978,0.015
7600,0.005,0.978,0.017
7700,0.005,0.978,0.017
7800,0.005,0.978,0.017
7900,0.005,0.983,0.012
8000,0.005,0.988,0.007
8100,0.005,0.983,0.012
8200,0.005,0.983,0.012
8300,0.005,0.983,0.012
8400,0.005,0.983,0.012
8500,0.005,0.985,0.010
8600,0.005,0.985,0.010
8700,0.002,0.985,0.012
8800,0.002,0.985,0.012
8900,0.002,0.985,0.012
9000,0.002,0.985,0.012
9100,0.002,0.985,0.012
9200,0.002,0.988,0.010
9300,0.002,0.988,0.010
9400,0.002,0.988,0.010
9500,0.002,0.988,0.010
9600,0.002,0.990,0.007
9700,0.002,0.993,0.005
9800,0.002,0.993,0.005
9900,0.002,0.993,0.005
10000,0.002,0.995,0.002
10100,0.002,0.995,0.002
10200,0.002,0.995,0.002
10300,0.002,0.995,0.002
10400,0.002,0.995,0.002
10500,0.002,0.995,0.002
10600,0.002,0.995,0.002
10700,0.002,0.998,0.000
10800,0.002,0.998,0.000
10900,0.002,0.998,0.000
11000,0.002,0.998,0.000
11100,0.002,0.998,0.000
11200,0.002,0.998,0.000
11300,0.002,0.998,0.000
11400,0.000,0.998,0.002
11500,0.000,0.998,0.002
11600,0.000,0.998,0.002
11700,0.000,0.998,0.002
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,1.000,0.000
