time,n_A+p,n_B,n_AB
100,0.382,0.506,0.112
200,0.355,0.467,0.179
300,0.335,0.424,0.241
400,0.320,0.414,0.266
500,0.290,0.385,0.325
600,0.290,0.357,0.352
700,0.290,0.357,0.352
800,0.270,0.365,0.365
900,0.253,0.360,0.387
1000,0.258,0.335,0.407
1100,0.256,0.328,0.417
1200,0.248,0.337,0.414
1300,0.226,0.345,0.429
1400,0.223,0.325,0.452
1500,0.211,0.340,0.449
1600,0.208,0.347,0.444
1700,0.211,0.325,0.464
1800,0.199,0.362,0.439
1900,0.211,0.377,0.412
2000,0.206,0.375,0.419
2100,0.203,0.372,0.424
2200,0.213,0.362,0.424
2300,0.216,0.372,0.412
2400,0.208,0.367,0.424
2500,0.206,0.372,0.422
2600,0.199,0.372,0.429
2700,0.199,0.387,0.414
2800,0.181,0.402,0.417
2900,0.166,0.392,0.442
3000,0.169,0.419,0.412
3100,0.174,0.432,0.395
3200,0.181,0.414,0.404
3300,0.174,0.447,0.380
3400,0.156,0.434,0.409
3500,0.134,0.469,0.397
3600,0.117,0.471,0.412
3700,0.104,0.459,0.437
3800,0.112,0.452,0.437
3900,0.117,0.462,0.422
4000,0.107,0.489,0.404
4100,0.107,0.494,0.400
4200,0.112,0.509,0.380
4300,0.109,0.509,0.382
4400,0.109,0.529,0.362
4500,0.114,0.538,0.347
4600,0.092,0.543,0.365
4700,0.112,0.526,0.362
4800,0.122,0.519,0.360
4900,0.119,0.519,0.362
5000,0.117,0.514,0.370
5100,0.119,0.536,0.345
5200,0.104,0.519,0.377
5300,0.099,0.514,0.387
5400,0.087,0.541,0.372
5500,0.082,0.576,0.342
5600,0.077,0.591,0.333
5700,0.084,0.593,0.323
5800,0.072,0.610,0.318
5900,0.072,0.600,0.328
6000,0.077,0.603,0.320
6100,0.079,0.613,0.308
6200,0.067,0.620,0.313
6300,0.067,0.600,0.333
6400,0.065,0.598,0.337
6500,0.057,0.615,0.328
6600,0.042,0.633,0.325
6700,0.055,0.623,0.323
6800,0.050,0.638,0.313
6900,0.060,0.635,0.305
7000,0.057,0.640,0.303
7100,0.047,0.635,0.318
7200,0.047,0.635,0.318
7300,0.050,0.663,0.288
7400,0.055,0.638,0.308
7500,0.055,0.658,0.288
7600,0.055,0.675,0.270
7700,0.052,0.650,0.298
7800,0.037,0.655,0.308
7900,0.035,0.660,0.305
8000,0.040,0.663,0.298
8100,0.042,0.655,0.303
8200,0.045,0.672,0.283
8300,0.045,0.712,0.243
8400,0.055,0.717,0.228
8500,0.047,0.705,0.248
8600,0.045,0.734,0.221
8700,0.040,0.720,0.241
8800,0.037,0.710,0.253
8900,0.037,0.725,0.238
9000,0.032,0.727,0.241
9100,0.017,0.707,0.275
9200,0.022,0.720,0.258
9300,0.030,0.725,0.246
9400,0.030,0.727,0.243
9500,0.025,0.744,0.231
9600,0.030,0.752,0.218
9700,0.032,0.737,0.231
9800,0.042,0.762,0.196
9900,0.040,0.782,0.179
10000,0.032,0.779,0.189
10100,0.035,0.787,0.179
10200,0.037,0.782,0.181
10300,0.027,0.772,0.201
10400,0.025,0.777,0.199
10500,0.030,0.789,0.181
10600,0.025,0.814,0.161
10700,0.035,0.829,0.136
10800,0.032,0.816,0.151
10900,0.017,0.819,0.164
11000,0.022,0.797,0.181
11100,0.027,0.811,0.161
11200,0.022,0.801,0.176
11300,0.020,0.792,0.189
11400,0.012,0.809,0.179
11500,0.010,0.824,0.166
11600,0.010,0.834,0.156
11700,0.012,0.829,0.159
11800,0.012,0.851,0.136
11900,0.012,0.849,0.139
12000,0.010,0.871,0.119
12100,0.015,0.859,0.127
12200,0.020,0.861,0.119
12300,0.025,0.866,0.109
12400,0.020,0.873,0.107
12500,0.020,0.864,0.117
12600,0.017,0.871,0.112
12700,0.015,0.888,0.097
12800,0.012,0.883,0.104
12900,0.012,0.893,0.094
13000,0.010,0.898,0.092
13100,0.010,0.903,0.087
13200,0.010,0.908,0.082
13300,0.010,0.918,0.072
13400,0.010,0.916,0.074
13500,0.010,0.923,0.067
13600,0.012,0.916,0.072
13700,0.007,0.916,0.077
13800,0.005,0.916,0.079
13900,0.002,0.926,0.072
14000,0.005,0.935,0.060
14100,0.002,0.928,0.069
14200,0.002,0.908,0.089
14300,0.002,0.916,0.082
14400,0.002,0.911,0.087
14500,0.002,0.913,0.084
14600,0.005,0.926,0.069
14700,0.005,0.940,0.055
14800,0.005,0.940,0.055
14900,0.002,0.940,0.057
15000,0.002,0.940,0.057
15100,0.002,0.938,0.060
15200,0.002,0.945,0.052
15300,0.002,0.938,0.060
15400,0.002,0.938,0.060
15500,0.002,0.943,0.055
15600,0.002,0.945,0.052
15700,0.002,0.948,0.050
15800,0.002,0.953,0.045
15900,0.002,0.958,0.040
16000,0.002,0.958,0.040
16100,0.002,0.963,0.035
16200,0.002,0.960,0.037
16300,0.002,0.945,0.052
16400,0.002,0.943,0.055
16500,0.002,0.945,0.052
16600,0.002,0.940,0.057
16700,0.002,0.943,0.055
16800,0.002,0.928,0.069
16900,0.002,0.931,0.067
17000,0.002,0.935,0.062
17100,0.002,0.943,0.055
17200,0.002,0.950,0.047
17300,0.002,0.940,0.057
17400,0.002,0.940,0.057
17500,0.002,0.945,0.052
17600,0.002,0.935,0.062
17700,0.002,0.945,0.052
17800,0.002,0.958,0.040
17900,0.002,0.958,0.040
18000,0.002,0.963,0.035
18100,0.002,0.965,0.032
18200,0.002,0.970,0.027
18300,0.002,0.963,0.035
18400,0.002,0.958,0.040
18500,0.002,0.960,0.037
18600,0.002,0.965,0.032
18700,0.002,0.965,0.032
18800,0.002,0.960,0.037
18900,0.002,0.958,0.040
19000,0.002,0.963,0.035
19100,0.002,0.968,0.030
19200,0.002,0.970,0.027
19300,0.002,0.968,0.030
19400,0.002,0.970,0.027
19500,0.002,0.973,0.025
19600,0.002,0.978,0.020
19700,0.002,0.978,0.020
19800,0.002,0.978,0.020
19900,0.002,0.980,0.017
20000,0.002,0.983,0.015
20100,0.002,0.978,0.020
20200,0.002,0.980,0.017
20300,0.002,0.988,0.010
20400,0.002,0.988,0.010
20500,0.002,0.988,0.010
20600,0.002,0.985,0.012
20700,0.002,0.988,0.010
20800,0.002,0.990,0.007
20900,0.002,0.990,0.007
21000,0.002,0.990,0.007
21100,0.002,0.990,0.007
21200,0.002,0.993,0.005
21300,0.002,0.993,0.005
21400,0.002,0.993,0.005
21500,0.002,0.993,0.005
21600,0.002,0.993,0.005
21700,0.002,0.993,0.005
21800,0.002,0.990,0.007
21900,0.002,0.990,0.007
22000,0.002,0.993,0.005
22100,0.002,0.993,0.005
22200,0.002,0.993,0.005
22300,0.002,0.993,0.005
22400,0.002,0.993,0.005
22500,0.002,0.993,0.005
22600,0.002,0.993,0.005
22700,0.002,0.993,0.005
22800,0.002,0.993,0.005
22900,0.002,0.993,0.005
23000,0.002,0.993,0.005
23100,0.002,0.993,0.005
23200,0.002,0.993,0.005
23300,0.002,0.993,0.005
23400,0.002,0.993,0.005
23500,0.002,0.993,0.005
23600,0.002,0.990,0.007
23700,0.002,0.990,0.007
23800,0.002,0.988,0.010
23900,0.002,0.988,0.010
24000,0.002,0.990,0.007
24100,0.000,0.990,0.010
24200,0.000,0.990,0.010
24300,0.000,0.990,0.010
24400,0.000,0.990,0.010
24500,0.000,0.993,0.007
24600,0.000,0.990,0.010
24700,0.000,0.990,0.010
24800,0.000,0.990,0.010
24900,0.000,0.993,0.007
