time,n_A+p,n_B,n_AB
1000,0.030,0.866,0.104
2000,0.033,0.588,0.379
3000,0.043,0.421,0.536
4000,0.067,0.318,0.615
5000,0.087,0.255,0.658
6000,0.093,0.258,0.649
7000,0.140,0.182,0.678
8000,0.152,0.153,0.695
9000,0.211,0.116,0.673
10000,0.189,0.109,0.702
11000,0.207,0.128,0.665
12000,0.196,0.125,0.679
13000,0.177,0.131,0.692
14000,0.147,0.157,0.696
15000,0.176,0.100,0.724
16000,0.244,0.081,0.675
17000,0.251,0.059,0.690
18000,0.205,0.082,0.713
19000,0.262,0.095,0.643
20000,0.239,0.058,0.703
21000,0.253,0.048,0.699
22000,0.229,0.068,0.703
23000,0.232,0.100,0.668
24000,0.227,0.108,0.665
25000,0.188,0.091,0.721
26000,0.218,0.080,0.702
27000,0.225,0.063,0.712
28000,0.263,0.057,0.680
29000,0.220,0.078,0.702
30000,0.219,0.093,0.688
31000,0.282,0.057,0.661
32000,0.314,0.047,0.639
33000,0.284,0.036,0.680
34000,0.271,0.071,0.658
35000,0.261,0.075,0.664
36000,0.220,0.100,0.680
37000,0.265,0.085,0.650
38000,0.241,0.093,0.666
39000,0.241,0.068,0.691
40000,0.253,0.067,0.680
41000,0.234,0.065,0.701
42000,0.242,0.063,0.695
43000,0.216,0.057,0.727
44000,0.217,0.094,0.689
45000,0.215,0.069,0.716
46000,0.199,0.110,0.691
47000,0.256,0.088,0.656
48000,0.249,0.082,0.669
49000,0.273,0.067,0.660
50000,0.245,0.071,0.684
51000,0.270,0.070,0.660
52000,0.200,0.099,0.701
53000,0.249,0.071,0.680
54000,0.254,0.076,0.670
55000,0.238,0.082,0.680
56000,0.217,0.085,0.698
57000,0.263,0.072,0.665
58000,0.283,0.064,0.653
59000,0.252,0.070,0.678
60000,0.235,0.084,0.681
61000,0.220,0.086,0.694
62000,0.249,0.070,0.681
63000,0.241,0.066,0.693
64000,0.238,0.062,0.700
65000,0.268,0.060,0.672
66000,0.285,0.048,0.667
67000,0.272,0.050,0.678
68000,0.281,0.064,0.655
69000,0.316,0.058,0.626
70000,0.239,0.061,0.700
71000,0.274,0.065,0.661
72000,0.297,0.046,0.657
73000,0.278,0.057,0.665
74000,0.221,0.053,0.726
75000,0.222,0.069,0.709
76000,0.174,0.099,0.727
77000,0.219,0.091,0.690
78000,0.214,0.125,0.661
79000,0.213,0.132,0.655
80000,0.196,0.106,0.698
81000,0.193,0.093,0.714
82000,0.198,0.085,0.717
83000,0.216,0.114,0.670
84000,0.183,0.144,0.673
85000,0.180,0.121,0.699
86000,0.210,0.072,0.718
87000,0.235,0.095,0.670
88000,0.250,0.107,0.643
89000,0.210,0.112,0.678
90000,0.222,0.080,0.698
91000,0.244,0.088,0.668
92000,0.242,0.073,0.685
93000,0.248,0.075,0.677
94000,0.278,0.085,0.637
95000,0.241,0.057,0.702
96000,0.208,0.095,0.697
97000,0.214,0.100,0.686
98000,0.231,0.084,0.685
99000,0.211,0.086,0.703
100000,0.266,0.067,0.667
101000,0.274,0.061,0.665
102000,0.275,0.063,0.662
103000,0.266,0.051,0.683
104000,0.308,0.054,0.638
105000,0.278,0.060,0.662
106000,0.255,0.067,0.678
107000,0.244,0.058,0.698
108000,0.266,0.047,0.687
109000,0.256,0.043,0.701
110000,0.293,0.046,0.661
111000,0.254,0.047,0.699
112000,0.278,0.042,0.680
113000,0.298,0.055,0.647
114000,0.294,0.040,0.666
115000,0.292,0.054,0.654
116000,0.314,0.039,0.647
117000,0.305,0.043,0.652
118000,0.320,0.049,0.631
119000,0.294,0.050,0.656
120000,0.319,0.055,0.626
121000,0.308,0.048,0.644
122000,0.283,0.042,0.675
123000,0.285,0.044,0.671
124000,0.293,0.044,0.663
125000,0.287,0.066,0.647
126000,0.289,0.053,0.658
127000,0.282,0.058,0.660
128000,0.283,0.067,0.650
129000,0.334,0.038,0.628
130000,0.323,0.042,0.635
131000,0.285,0.045,0.670
132000,0.251,0.071,0.678
133000,0.237,0.047,0.716
134000,0.278,0.057,0.665
135000,0.245,0.066,0.689
136000,0.224,0.084,0.692
137000,0.244,0.088,0.668
138000,0.263,0.058,0.679
139000,0.307,0.051,0.642
140000,0.306,0.045,0.649
141000,0.266,0.071,0.663
142000,0.287,0.058,0.655
143000,0.315,0.046,0.639
144000,0.305,0.048,0.647
145000,0.359,0.025,0.616
146000,0.331,0.043,0.626
147000,0.327,0.036,0.637
148000,0.265,0.041,0.694
149000,0.263,0.058,0.679
150000,0.239,0.063,0.698
151000,0.263,0.050,0.687
152000,0.303,0.052,0.645
153000,0.262,0.065,0.673
154000,0.247,0.088,0.665
155000,0.220,0.084,0.696
156000,0.224,0.122,0.654
157000,0.216,0.108,0.676
158000,0.243,0.067,0.690
159000,0.275,0.060,0.665
160000,0.280,0.061,0.659
161000,0.259,0.049,0.692
162000,0.244,0.093,0.663
163000,0.204,0.110,0.686
164000,0.223,0.092,0.685
165000,0.200,0.104,0.696
166000,0.189,0.099,0.712
167000,0.204,0.108,0.688
168000,0.195,0.086,0.719
169000,0.203,0.098,0.699
170000,0.199,0.064,0.737
171000,0.239,0.083,0.678
172000,0.252,0.094,0.654
173000,0.309,0.083,0.608
174000,0.332,0.051,0.617
175000,0.318,0.038,0.644
176000,0.339,0.033,0.628
177000,0.310,0.044,0.646
178000,0.254,0.053,0.693
179000,0.267,0.087,0.646
180000,0.245,0.057,0.698
181000,0.232,0.052,0.716
182000,0.225,0.054,0.721
183000,0.240,0.073,0.687
184000,0.221,0.119,0.660
185000,0.245,0.102,0.653
186000,0.230,0.087,0.683
187000,0.227,0.081,0.692
188000,0.278,0.093,0.629
189000,0.273,0.075,0.652
190000,0.266,0.042,0.692
191000,0.296,0.044,0.660
192000,0.267,0.057,0.676
193000,0.250,0.047,0.703
194000,0.305,0.050,0.645
195000,0.249,0.076,0.675
196000,0.262,0.062,0.676
197000,0.246,0.056,0.698
198000,0.277,0.062,0.661
199000,0.316,0.046,0.638
200000,0.290,0.056,0.654
201000,0.246,0.065,0.689
202000,0.249,0.060,0.691
203000,0.277,0.068,0.655
204000,0.265,0.067,0.668
205000,0.251,0.073,0.676
206000,0.287,0.064,0.649
207000,0.278,0.037,0.685
208000,0.300,0.065,0.635
209000,0.267,0.075,0.658
210000,0.250,0.056,0.694
211000,0.244,0.055,0.701
212000,0.244,0.084,0.672
213000,0.228,0.072,0.700
214000,0.274,0.066,0.660
215000,0.263,0.072,0.665
216000,0.251,0.083,0.666
217000,0.215,0.104,0.681
218000,0.205,0.098,0.697
219000,0.218,0.082,0.700
220000,0.282,0.074,0.644
221000,0.225,0.077,0.698
222000,0.212,0.120,0.668
223000,0.212,0.089,0.699
224000,0.213,0.106,0.681
225000,0.231,0.079,0.690
226000,0.253,0.058,0.689
227000,0.231,0.095,0.674
228000,0.238,0.077,0.685
229000,0.239,0.090,0.671
230000,0.280,0.052,0.668
231000,0.253,0.072,0.675
232000,0.250,0.062,0.688
233000,0.236,0.047,0.717
234000,0.275,0.057,0.668
235000,0.245,0.076,0.679
236000,0.222,0.065,0.713
237000,0.223,0.050,0.727
238000,0.242,0.101,0.657
239000,0.201,0.089,0.710
240000,0.211,0.089,0.700
241000,0.248,0.070,0.682
242000,0.216,0.089,0.695
243000,0.256,0.063,0.681
244000,0.291,0.063,0.646
245000,0.245,0.079,0.676
246000,0.213,0.092,0.695
247000,0.193,0.085,0.722
248000,0.270,0.069,0.661
249000,0.244,0.084,0.672
250000,0.230,0.076,0.694
251000,0.250,0.076,0.674
252000,0.295,0.056,0.649
253000,0.240,0.085,0.675
254000,0.197,0.089,0.714
255000,0.215,0.079,0.706
256000,0.220,0.114,0.666
257000,0.209,0.099,0.692
258000,0.242,0.099,0.659
259000,0.236,0.082,0.682
260000,0.230,0.070,0.700
261000,0.229,0.086,0.685
262000,0.256,0.066,0.678
263000,0.294,0.040,0.666
264000,0.262,0.059,0.679
265000,0.258,0.084,0.658
266000,0.248,0.062,0.690
267000,0.256,0.081,0.663
268000,0.271,0.055,0.674
269000,0.279,0.061,0.660
270000,0.272,0.053,0.675
271000,0.267,0.075,0.658
272000,0.233,0.074,0.693
273000,0.280,0.060,0.660
274000,0.309,0.041,0.650
275000,0.326,0.058,0.616
276000,0.297,0.063,0.640
277000,0.261,0.055,0.684
278000,0.219,0.107,0.674
279000,0.196,0.104,0.700
280000,0.159,0.120,0.721
281000,0.207,0.070,0.723
282000,0.258,0.055,0.687
283000,0.240,0.057,0.703
284000,0.258,0.060,0.682
285000,0.236,0.083,0.681
286000,0.230,0.073,0.697
287000,0.241,0.073,0.686
288000,0.206,0.049,0.745
289000,0.229,0.069,0.702
290000,0.268,0.072,0.660
291000,0.261,0.075,0.664
292000,0.225,0.073,0.702
293000,0.214,0.071,0.715
294000,0.231,0.088,0.681
295000,0.212,0.093,0.695
296000,0.212,0.110,0.678
297000,0.224,0.061,0.715
298000,0.221,0.082,0.697
299000,0.229,0.092,0.679
300000,0.272,0.082,0.646
301000,0.199,0.079,0.722
302000,0.224,0.081,0.695
303000,0.190,0.091,0.719
304000,0.225,0.076,0.699
305000,0.240,0.065,0.695
306000,0.228,0.062,0.710
307000,0.291,0.058,0.651
308000,0.266,0.080,0.654
309000,0.249,0.065,0.686
310000,0.202,0.076,0.722
311000,0.279,0.074,0.647
312000,0.275,0.077,0.648
313000,0.235,0.060,0.705
314000,0.229,0.090,0.681
315000,0.242,0.067,0.691
316000,0.277,0.074,0.649
317000,0.239,0.076,0.685
318000,0.217,0.081,0.702
319000,0.264,0.076,0.660
320000,0.218,0.072,0.710
321000,0.243,0.088,0.669
322000,0.240,0.082,0.678
323000,0.224,0.094,0.682
324000,0.275,0.058,0.667
325000,0.252,0.052,0.696
326000,0.273,0.051,0.676
327000,0.281,0.064,0.655
328000,0.249,0.065,0.686
329000,0.300,0.054,0.646
330000,0.271,0.056,0.673
331000,0.271,0.068,0.661
332000,0.222,0.061,0.717
333000,0.244,0.050,0.706
334000,0.233,0.079,0.688
335000,0.251,0.062,0.687
336000,0.320,0.075,0.605
337000,0.270,0.045,0.685
338000,0.241,0.081,0.678
339000,0.232,0.061,0.707
340000,0.226,0.068,0.706
341000,0.234,0.083,0.683
342000,0.272,0.059,0.669
343000,0.201,0.072,0.727
344000,0.242,0.094,0.664
345000,0.231,0.072,0.697
346000,0.289,0.061,0.650
347000,0.283,0.065,0.652
348000,0.293,0.038,0.669
349000,0.284,0.046,0.670
