time,n_A+p,n_B,n_AB
1000,0.233,0.383,0.384
2000,0.195,0.381,0.424
3000,0.218,0.376,0.406
4000,0.222,0.337,0.441
5000,0.225,0.358,0.417
6000,0.238,0.394,0.368
7000,0.225,0.382,0.393
8000,0.208,0.375,0.417
9000,0.209,0.375,0.416
10000,0.227,0.389,0.384
11000,0.265,0.323,0.412
12000,0.251,0.328,0.421
13000,0.286,0.284,0.430
14000,0.296,0.284,0.420
15000,0.274,0.266,0.460
16000,0.252,0.344,0.404
17000,0.236,0.334,0.430
18000,0.232,0.361,0.407
19000,0.236,0.324,0.440
20000,0.263,0.311,0.426
21000,0.265,0.306,0.429
22000,0.220,0.363,0.417
23000,0.218,0.349,0.433
24000,0.249,0.341,0.410
25000,0.223,0.375,0.402
26000,0.219,0.338,0.443
27000,0.201,0.380,0.419
28000,0.236,0.341,0.423
29000,0.205,0.352,0.443
30000,0.233,0.329,0.438
31000,0.271,0.340,0.389
32000,0.278,0.310,0.412
33000,0.230,0.314,0.456
34000,0.237,0.377,0.386
35000,0.184,0.367,0.449
36000,0.213,0.384,0.403
37000,0.250,0.348,0.402
38000,0.287,0.317,0.396
39000,0.302,0.295,0.403
40000,0.290,0.251,0.459
41000,0.262,0.276,0.462
42000,0.230,0.326,0.444
43000,0.260,0.337,0.403
44000,0.274,0.326,0.400
45000,0.226,0.381,0.393
46000,0.192,0.392,0.416
47000,0.214,0.382,0.404
48000,0.226,0.359,0.415
49000,0.251,0.301,0.448
50000,0.291,0.291,0.418
51000,0.294,0.272,0.434
52000,0.301,0.262,0.437
53000,0.314,0.259,0.427
54000,0.288,0.305,0.407
55000,0.253,0.329,0.418
56000,0.263,0.335,0.402
57000,0.266,0.304,0.430
58000,0.249,0.290,0.461
59000,0.249,0.335,0.416
60000,0.251,0.321,0.428
61000,0.217,0.355,0.428
62000,0.202,0.385,0.413
63000,0.185,0.414,0.401
64000,0.174,0.380,0.446
65000,0.212,0.378,0.410
66000,0.247,0.335,0.418
67000,0.241,0.365,0.394
68000,0.267,0.325,0.408
69000,0.269,0.324,0.407
70000,0.248,0.333,0.419
71000,0.331,0.285,0.384
72000,0.315,0.282,0.403
73000,0.332,0.258,0.410
74000,0.344,0.226,0.430
75000,0.355,0.243,0.402
76000,0.373,0.239,0.388
77000,0.319,0.239,0.442
78000,0.284,0.290,0.426
79000,0.274,0.303,0.423
80000,0.280,0.266,0.454
81000,0.255,0.314,0.431
82000,0.234,0.336,0.430
83000,0.250,0.329,0.421
84000,0.199,0.364,0.437
85000,0.230,0.369,0.401
86000,0.246,0.359,0.395
87000,0.225,0.324,0.451
88000,0.226,0.340,0.434
89000,0.224,0.386,0.390
90000,0.260,0.356,0.384
91000,0.259,0.324,0.417
92000,0.231,0.361,0.408
93000,0.225,0.344,0.431
94000,0.263,0.359,0.378
95000,0.250,0.331,0.419
96000,0.257,0.318,0.425
97000,0.278,0.304,0.418
98000,0.282,0.277,0.441
99000,0.284,0.282,0.434
100000,0.324,0.265,0.411
101000,0.319,0.253,0.428
102000,0.311,0.235,0.454
103000,0.345,0.240,0.415
104000,0.329,0.246,0.425
105000,0.364,0.234,0.402
106000,0.376,0.238,0.386
107000,0.382,0.202,0.416
108000,0.383,0.182,0.435
109000,0.380,0.210,0.410
110000,0.425,0.176,0.399
111000,0.390,0.231,0.379
112000,0.361,0.188,0.451
113000,0.347,0.245,0.408
114000,0.288,0.299,0.413
115000,0.254,0.317,0.429
116000,0.249,0.359,0.392
117000,0.259,0.346,0.395
118000,0.267,0.313,0.420
119000,0.273,0.327,0.400
120000,0.250,0.302,0.448
121000,0.282,0.293,0.425
122000,0.289,0.275,0.436
123000,0.282,0.281,0.437
