time,n_A+p,n_B,n_AB
100,0.030,0.937,0.033
200,0.030,0.901,0.069
300,0.030,0.905,0.065
400,0.030,0.904,0.066
500,0.030,0.891,0.079
600,0.030,0.913,0.057
700,0.031,0.879,0.090
800,0.030,0.866,0.104
900,0.030,0.877,0.093
1000,0.030,0.858,0.112
1100,0.034,0.820,0.146
1200,0.033,0.817,0.150
1300,0.033,0.830,0.137
1400,0.032,0.830,0.138
1500,0.033,0.822,0.145
1600,0.040,0.820,0.140
1700,0.037,0.811,0.152
1800,0.036,0.779,0.185
1900,0.034,0.774,0.192
2000,0.036,0.747,0.217
2100,0.034,0.764,0.202
2200,0.035,0.754,0.211
2300,0.033,0.773,0.194
2400,0.032,0.785,0.183
2500,0.033,0.833,0.134
2600,0.032,0.813,0.155
2700,0.030,0.841,0.129
2800,0.030,0.823,0.147
2900,0.031,0.825,0.144
3000,0.030,0.822,0.148
3100,0.030,0.831,0.139
3200,0.031,0.852,0.117
3300,0.031,0.863,0.106
3400,0.031,0.837,0.132
3500,0.030,0.840,0.130
3600,0.030,0.850,0.120
3700,0.030,0.867,0.103
3800,0.030,0.880,0.090
3900,0.030,0.864,0.106
4000,0.030,0.860,0.110
4100,0.030,0.867,0.103
4200,0.030,0.885,0.085
4300,0.030,0.861,0.109
4400,0.030,0.860,0.110
4500,0.031,0.868,0.101
4600,0.030,0.844,0.126
4700,0.031,0.879,0.090
4800,0.031,0.903,0.066
4900,0.031,0.890,0.079
5000,0.031,0.880,0.089
5100,0.030,0.901,0.069
5200,0.032,0.860,0.108
5300,0.031,0.856,0.113
5400,0.031,0.851,0.118
5500,0.030,0.855,0.115
5600,0.030,0.872,0.098
5700,0.030,0.847,0.123
5800,0.030,0.883,0.087
5900,0.030,0.907,0.063
6000,0.030,0.930,0.040
6100,0.030,0.909,0.061
6200,0.030,0.907,0.063
6300,0.030,0.898,0.072
6400,0.030,0.892,0.078
6500,0.032,0.871,0.097
6600,0.032,0.885,0.083
6700,0.031,0.865,0.104
6800,0.031,0.866,0.103
6900,0.031,0.840,0.129
7000,0.030,0.824,0.146
7100,0.031,0.864,0.105
7200,0.030,0.819,0.151
7300,0.032,0.784,0.184
7400,0.031,0.778,0.191
7500,0.031,0.769,0.200
7600,0.031,0.722,0.247
7700,0.030,0.688,0.282
7800,0.037,0.696,0.267
7900,0.036,0.751,0.213
8000,0.038,0.775,0.187
8100,0.037,0.802,0.161
8200,0.038,0.767,0.195
8300,0.041,0.779,0.180
8400,0.042,0.829,0.129
8500,0.036,0.823,0.141
8600,0.035,0.780,0.185
8700,0.034,0.806,0.160
8800,0.031,0.800,0.169
8900,0.031,0.799,0.170
9000,0.033,0.740,0.227
9100,0.033,0.785,0.182
9200,0.033,0.752,0.215
9300,0.036,0.724,0.240
9400,0.033,0.753,0.214
9500,0.037,0.786,0.177
9600,0.035,0.778,0.187
9700,0.036,0.768,0.196
9800,0.032,0.798,0.170
9900,0.031,0.811,0.158
10000,0.033,0.809,0.158
10100,0.030,0.802,0.168
10200,0.030,0.747,0.223
10300,0.030,0.770,0.200
10400,0.030,0.730,0.240
10500,0.035,0.707,0.258
10600,0.035,0.677,0.288
10700,0.037,0.702,0.261
10800,0.035,0.755,0.210
10900,0.033,0.763,0.204
11000,0.033,0.821,0.146
11100,0.033,0.804,0.163
11200,0.030,0.789,0.181
11300,0.030,0.823,0.147
11400,0.032,0.836,0.132
11500,0.032,0.849,0.119
11600,0.031,0.818,0.151
11700,0.033,0.815,0.152
11800,0.032,0.823,0.145
11900,0.030,0.812,0.158
12000,0.033,0.821,0.146
12100,0.033,0.826,0.141
12200,0.031,0.837,0.132
12300,0.031,0.860,0.109
12400,0.032,0.872,0.096
12500,0.032,0.881,0.087
12600,0.030,0.876,0.094
12700,0.030,0.846,0.124
12800,0.030,0.870,0.100
12900,0.030,0.884,0.086
