time,n_A+p,n_B,n_AB
100,0.030,0.928,0.042
200,0.030,0.929,0.041
300,0.030,0.912,0.058
400,0.030,0.907,0.063
500,0.030,0.917,0.053
600,0.030,0.875,0.095
700,0.030,0.892,0.078
800,0.030,0.872,0.098
900,0.030,0.821,0.149
1000,0.030,0.801,0.169
1100,0.031,0.837,0.132
1200,0.031,0.861,0.108
1300,0.031,0.849,0.120
1400,0.031,0.837,0.132
1500,0.031,0.801,0.168
1600,0.030,0.828,0.142
1700,0.033,0.820,0.147
1800,0.031,0.846,0.123
1900,0.030,0.756,0.214
2000,0.030,0.734,0.236
2100,0.032,0.739,0.229
2200,0.031,0.783,0.186
2300,0.032,0.766,0.202
2400,0.033,0.707,0.260
2500,0.032,0.721,0.247
2600,0.030,0.728,0.242
2700,0.034,0.773,0.193
2800,0.032,0.797,0.171
2900,0.031,0.798,0.171
3000,0.031,0.823,0.146
3100,0.031,0.823,0.146
3200,0.031,0.870,0.099
3300,0.032,0.803,0.165
3400,0.030,0.791,0.179
3500,0.030,0.803,0.167
3600,0.030,0.802,0.168
3700,0.032,0.767,0.201
3800,0.033,0.771,0.196
3900,0.034,0.791,0.175
4000,0.032,0.806,0.162
4100,0.031,0.733,0.236
4200,0.033,0.731,0.236
4300,0.033,0.744,0.223
4400,0.032,0.703,0.265
4500,0.034,0.735,0.231
4600,0.034,0.765,0.201
4700,0.037,0.757,0.206
4800,0.033,0.726,0.241
4900,0.031,0.691,0.278
5000,0.030,0.634,0.336
5100,0.031,0.645,0.324
5200,0.031,0.641,0.328
5300,0.034,0.630,0.336
5400,0.032,0.643,0.325
5500,0.035,0.626,0.339
5600,0.033,0.628,0.339
5700,0.035,0.632,0.333
5800,0.033,0.620,0.347
5900,0.033,0.630,0.337
6000,0.037,0.626,0.337
6100,0.036,0.632,0.332
6200,0.038,0.674,0.288
6300,0.034,0.597,0.369
6400,0.035,0.669,0.296
6500,0.039,0.634,0.327
6600,0.035,0.655,0.310
6700,0.042,0.575,0.383
6800,0.039,0.561,0.400
6900,0.040,0.530,0.430
7000,0.042,0.563,0.395
7100,0.040,0.604,0.356
7200,0.040,0.665,0.295
7300,0.040,0.672,0.288
7400,0.038,0.651,0.311
7500,0.036,0.676,0.288
7600,0.038,0.617,0.345
7700,0.039,0.635,0.326
7800,0.035,0.667,0.298
7900,0.033,0.660,0.307
8000,0.032,0.640,0.328
8100,0.031,0.681,0.288
8200,0.031,0.743,0.226
8300,0.033,0.741,0.226
8400,0.032,0.713,0.255
8500,0.035,0.654,0.311
8600,0.040,0.621,0.339
8700,0.039,0.626,0.335
8800,0.041,0.643,0.316
8900,0.044,0.596,0.360
9000,0.039,0.651,0.310
9100,0.040,0.695,0.265
9200,0.038,0.645,0.317
9300,0.038,0.648,0.314
9400,0.035,0.682,0.283
9500,0.036,0.706,0.258
9600,0.037,0.708,0.255
9700,0.033,0.727,0.240
9800,0.033,0.674,0.293
9900,0.036,0.657,0.307
10000,0.037,0.681,0.282
10100,0.036,0.686,0.278
10200,0.035,0.733,0.232
10300,0.034,0.729,0.237
10400,0.035,0.747,0.218
10500,0.033,0.756,0.211
10600,0.032,0.761,0.207
10700,0.032,0.790,0.178
