time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.933,0.040
1000,0.037,0.878,0.086
1500,0.028,0.758,0.214
2000,0.052,0.664,0.284
2500,0.061,0.554,0.385
3000,0.080,0.453,0.468
3500,0.125,0.321,0.554
4000,0.128,0.260,0.612
4500,0.113,0.205,0.682
5000,0.171,0.196,0.633
5500,0.254,0.141,0.606
6000,0.223,0.168,0.609
6500,0.177,0.159,0.664
7000,0.180,0.208,0.612
7500,0.211,0.144,0.645
8000,0.214,0.144,0.642
8500,0.232,0.144,0.624
9000,0.239,0.086,0.676
9500,0.217,0.190,0.593
10000,0.214,0.205,0.581
10500,0.177,0.223,0.599
11000,0.168,0.180,0.651
11500,0.156,0.165,0.679
12000,0.150,0.165,0.685
12500,0.183,0.217,0.599
13000,0.202,0.183,0.615
13500,0.242,0.135,0.624
14000,0.291,0.165,0.544
14500,0.239,0.131,0.630
15000,0.263,0.122,0.615
15500,0.291,0.131,0.578
16000,0.364,0.107,0.529
16500,0.355,0.083,0.563
17000,0.407,0.083,0.511
17500,0.358,0.119,0.523
18000,0.327,0.113,0.560
18500,0.343,0.076,0.581
19000,0.318,0.080,0.602
19500,0.251,0.113,0.636
20000,0.223,0.116,0.661
20500,0.263,0.171,0.566
21000,0.232,0.135,0.633
21500,0.260,0.153,0.587
22000,0.333,0.070,0.596
22500,0.287,0.101,0.612
23000,0.324,0.098,0.578
23500,0.257,0.110,0.633
24000,0.272,0.095,0.633
24500,0.245,0.171,0.584
25000,0.205,0.122,0.673
25500,0.254,0.141,0.606
26000,0.190,0.180,0.630
26500,0.242,0.180,0.578
27000,0.248,0.138,0.615
27500,0.245,0.162,0.593
28000,0.214,0.131,0.654
28500,0.217,0.165,0.618
29000,0.263,0.171,0.566
29500,0.205,0.162,0.633
30000,0.309,0.098,0.593
30500,0.291,0.098,0.612
31000,0.260,0.150,0.590
31500,0.199,0.144,0.657
32000,0.214,0.128,0.657
32500,0.214,0.183,0.602
33000,0.226,0.144,0.630
33500,0.272,0.153,0.575
34000,0.229,0.150,0.621
34500,0.232,0.150,0.618
35000,0.266,0.104,0.630
35500,0.239,0.156,0.606
36000,0.242,0.156,0.602
36500,0.205,0.162,0.633
37000,0.205,0.147,0.648
37500,0.217,0.101,0.682
38000,0.217,0.119,0.664
38500,0.232,0.098,0.670
39000,0.168,0.165,0.667
39500,0.202,0.180,0.618
40000,0.229,0.202,0.569
40500,0.190,0.211,0.599
41000,0.202,0.208,0.590
41500,0.214,0.239,0.547
42000,0.156,0.263,0.581
42500,0.180,0.180,0.639
43000,0.211,0.180,0.609
43500,0.187,0.202,0.612
44000,0.199,0.156,0.645
44500,0.263,0.092,0.645
45000,0.269,0.128,0.602
45500,0.223,0.159,0.618
46000,0.226,0.159,0.615
46500,0.174,0.190,0.636
47000,0.251,0.138,0.612
47500,0.251,0.141,0.609
48000,0.251,0.135,0.615
48500,0.269,0.135,0.596
49000,0.254,0.131,0.615
49500,0.266,0.156,0.578
50000,0.254,0.150,0.596
50500,0.278,0.131,0.590
51000,0.263,0.119,0.618
51500,0.263,0.150,0.587
52000,0.214,0.226,0.560
52500,0.235,0.174,0.590
53000,0.217,0.144,0.639
53500,0.254,0.122,0.624
54000,0.254,0.125,0.621
54500,0.245,0.095,0.661
55000,0.254,0.141,0.606
55500,0.269,0.156,0.575
56000,0.291,0.144,0.566
56500,0.281,0.122,0.596
57000,0.318,0.076,0.606
57500,0.330,0.095,0.575
58000,0.248,0.110,0.642
58500,0.239,0.107,0.654
59000,0.183,0.193,0.624
59500,0.162,0.168,0.670
60000,0.177,0.165,0.657
60500,0.245,0.199,0.557
61000,0.239,0.183,0.578
61500,0.287,0.159,0.554
62000,0.263,0.135,0.602
62500,0.297,0.101,0.602
63000,0.367,0.064,0.569
63500,0.321,0.070,0.609
64000,0.297,0.076,0.627
64500,0.275,0.122,0.602
65000,0.217,0.165,0.618
65500,0.208,0.104,0.688
66000,0.232,0.171,0.596
66500,0.251,0.144,0.606
67000,0.263,0.122,0.615
67500,0.278,0.110,0.612
68000,0.272,0.089,0.639
68500,0.327,0.125,0.547
69000,0.272,0.110,0.618
69500,0.287,0.138,0.575
70000,0.248,0.104,0.648
70500,0.180,0.095,0.725
71000,0.217,0.122,0.661
71500,0.235,0.193,0.572
72000,0.150,0.251,0.599
72500,0.119,0.257,0.624
73000,0.141,0.199,0.661
73500,0.141,0.257,0.602
74000,0.171,0.251,0.578
74500,0.147,0.205,0.648
75000,0.235,0.190,0.575
75500,0.226,0.156,0.618
76000,0.223,0.119,0.657
76500,0.275,0.150,0.575
77000,0.251,0.113,0.636
77500,0.263,0.110,0.627
78000,0.291,0.119,0.590
78500,0.297,0.135,0.569
79000,0.339,0.110,0.550
79500,0.263,0.147,0.590
80000,0.214,0.147,0.639
80500,0.205,0.104,0.691
81000,0.235,0.113,0.651
81500,0.242,0.095,0.664
82000,0.193,0.144,0.664
82500,0.220,0.101,0.679
83000,0.217,0.135,0.648
83500,0.272,0.119,0.609
84000,0.251,0.190,0.560
84500,0.190,0.214,0.596
85000,0.199,0.159,0.642
85500,0.226,0.168,0.606
86000,0.226,0.153,0.621
86500,0.263,0.141,0.596
87000,0.217,0.119,0.664
87500,0.180,0.187,0.633
88000,0.168,0.180,0.651
88500,0.187,0.153,0.661
89000,0.217,0.193,0.590
89500,0.229,0.159,0.612
90000,0.180,0.217,0.602
90500,0.205,0.214,0.581
91000,0.217,0.171,0.612
91500,0.220,0.110,0.670
92000,0.254,0.116,0.630
92500,0.278,0.104,0.618
93000,0.275,0.089,0.636
93500,0.242,0.107,0.651
94000,0.294,0.113,0.593
94500,0.275,0.122,0.602
95000,0.251,0.144,0.606
95500,0.217,0.168,0.615
96000,0.223,0.156,0.621
96500,0.281,0.131,0.587
97000,0.245,0.153,0.602
97500,0.214,0.131,0.654
98000,0.229,0.107,0.664
98500,0.254,0.141,0.606
99000,0.272,0.156,0.572
99500,0.226,0.171,0.602
100000,0.257,0.174,0.569
100500,0.245,0.147,0.609
101000,0.254,0.119,0.627
101500,0.272,0.147,0.581
102000,0.248,0.165,0.587
102500,0.214,0.153,0.633
103000,0.193,0.177,0.630
103500,0.202,0.141,0.657
104000,0.202,0.177,0.621
104500,0.232,0.144,0.624
105000,0.220,0.141,0.639
105500,0.220,0.147,0.633
106000,0.223,0.183,0.593
106500,0.248,0.153,0.599
107000,0.190,0.183,0.627
107500,0.226,0.153,0.621
108000,0.245,0.150,0.606
108500,0.254,0.171,0.575
109000,0.248,0.135,0.618
109500,0.229,0.125,0.645
110000,0.333,0.128,0.538
110500,0.336,0.144,0.520
111000,0.300,0.110,0.590
111500,0.281,0.089,0.630
112000,0.235,0.150,0.615
112500,0.251,0.153,0.596
113000,0.275,0.122,0.602
113500,0.269,0.128,0.602
114000,0.251,0.162,0.587
114500,0.199,0.147,0.654
115000,0.217,0.153,0.630
115500,0.239,0.122,0.639
116000,0.239,0.073,0.688
116500,0.300,0.092,0.609
117000,0.245,0.116,0.639
117500,0.217,0.141,0.642
118000,0.183,0.190,0.627
118500,0.168,0.196,0.636
119000,0.202,0.220,0.578
119500,0.208,0.174,0.618
120000,0.193,0.211,0.596
120500,0.220,0.183,0.596
121000,0.183,0.208,0.609
121500,0.190,0.138,0.673
122000,0.187,0.177,0.636
122500,0.183,0.174,0.642
123000,0.177,0.174,0.648
123500,0.193,0.156,0.651
124000,0.187,0.193,0.621
124500,0.217,0.168,0.615
125000,0.205,0.125,0.670
125500,0.248,0.159,0.593
126000,0.202,0.125,0.673
126500,0.205,0.190,0.606
127000,0.187,0.174,0.639
127500,0.226,0.150,0.624
128000,0.251,0.128,0.621
128500,0.309,0.107,0.584
129000,0.352,0.116,0.532
129500,0.294,0.086,0.621
130000,0.266,0.125,0.609
130500,0.281,0.131,0.587
131000,0.361,0.110,0.529
131500,0.275,0.131,0.593
132000,0.291,0.080,0.630
132500,0.315,0.092,0.593
133000,0.266,0.104,0.630
133500,0.275,0.110,0.615
134000,0.242,0.067,0.691
134500,0.220,0.144,0.636
135000,0.214,0.092,0.694
135500,0.217,0.138,0.645
136000,0.232,0.113,0.654
136500,0.263,0.144,0.593
137000,0.229,0.171,0.599
137500,0.269,0.150,0.581
138000,0.199,0.187,0.615
138500,0.211,0.177,0.612
139000,0.211,0.153,0.636
139500,0.208,0.153,0.639
140000,0.217,0.171,0.612
140500,0.208,0.171,0.621
141000,0.159,0.183,0.657
141500,0.153,0.187,0.661
142000,0.162,0.165,0.673
142500,0.242,0.147,0.612
143000,0.251,0.156,0.593
143500,0.229,0.156,0.615
144000,0.242,0.150,0.609
144500,0.211,0.128,0.661
145000,0.217,0.110,0.673
145500,0.263,0.086,0.651
146000,0.248,0.089,0.664
146500,0.303,0.113,0.584
147000,0.312,0.101,0.587
147500,0.284,0.076,0.639
148000,0.257,0.110,0.633
148500,0.232,0.098,0.670
149000,0.242,0.171,0.587
149500,0.214,0.153,0.633
150000,0.177,0.202,0.621
150500,0.165,0.223,0.612
151000,0.180,0.248,0.572
151500,0.214,0.205,0.581
152000,0.278,0.159,0.563
152500,0.254,0.110,0.636
153000,0.251,0.107,0.642
153500,0.318,0.092,0.590
154000,0.297,0.101,0.602
154500,0.242,0.135,0.624
155000,0.217,0.113,0.670
155500,0.266,0.113,0.621
156000,0.260,0.110,0.630
156500,0.229,0.141,0.630
157000,0.193,0.156,0.651
157500,0.242,0.168,0.590
158000,0.300,0.076,0.624
158500,0.287,0.119,0.593
159000,0.245,0.119,0.636
159500,0.263,0.110,0.627
160000,0.251,0.095,0.654
160500,0.187,0.119,0.694
161000,0.193,0.168,0.639
161500,0.242,0.128,0.630
162000,0.220,0.156,0.624
162500,0.220,0.141,0.639
163000,0.272,0.128,0.599
163500,0.232,0.131,0.636
164000,0.208,0.135,0.657
164500,0.174,0.196,0.630
165000,0.162,0.144,0.694
165500,0.153,0.199,0.648
166000,0.174,0.138,0.688
166500,0.202,0.180,0.618
167000,0.171,0.168,0.661
167500,0.190,0.171,0.639
168000,0.168,0.229,0.602
168500,0.174,0.199,0.627
169000,0.214,0.187,0.599
169500,0.205,0.193,0.602
170000,0.208,0.214,0.578
170500,0.199,0.125,0.676
171000,0.174,0.193,0.633
171500,0.196,0.180,0.624
172000,0.196,0.190,0.615
172500,0.187,0.174,0.639
173000,0.272,0.138,0.590
173500,0.263,0.177,0.560
174000,0.269,0.135,0.596
174500,0.242,0.150,0.609
175000,0.248,0.141,0.612
175500,0.257,0.147,0.596
176000,0.254,0.128,0.618
176500,0.242,0.144,0.615
177000,0.315,0.128,0.557
177500,0.272,0.122,0.606
178000,0.275,0.089,0.636
178500,0.291,0.131,0.578
179000,0.266,0.107,0.627
179500,0.260,0.101,0.639
180000,0.297,0.147,0.557
180500,0.226,0.165,0.609
181000,0.199,0.220,0.581
181500,0.159,0.254,0.587
182000,0.180,0.281,0.538
182500,0.205,0.202,0.593
183000,0.202,0.168,0.630
183500,0.217,0.171,0.612
184000,0.196,0.211,0.593
184500,0.156,0.232,0.612
185000,0.208,0.190,0.602
185500,0.275,0.135,0.590
186000,0.235,0.107,0.657
186500,0.242,0.092,0.667
187000,0.294,0.119,0.587
187500,0.266,0.101,0.633
188000,0.232,0.150,0.618
188500,0.232,0.131,0.636
189000,0.223,0.187,0.590
189500,0.251,0.128,0.621
190000,0.165,0.138,0.697
190500,0.113,0.217,0.670
191000,0.156,0.235,0.609
191500,0.211,0.168,0.621
192000,0.229,0.159,0.612
192500,0.183,0.165,0.651
193000,0.156,0.199,0.645
193500,0.177,0.211,0.612
194000,0.183,0.168,0.648
194500,0.187,0.199,0.615
195000,0.153,0.159,0.688
195500,0.205,0.199,0.596
196000,0.223,0.174,0.602
196500,0.196,0.190,0.615
197000,0.193,0.162,0.645
197500,0.229,0.196,0.575
198000,0.217,0.150,0.633
198500,0.229,0.135,0.636
199000,0.263,0.128,0.609
199500,0.275,0.089,0.636
200000,0.269,0.101,0.630
200500,0.263,0.125,0.612
201000,0.245,0.104,0.651
201500,0.269,0.128,0.602
202000,0.239,0.141,0.621
202500,0.248,0.122,0.630
203000,0.232,0.131,0.636
