time,n_A+p,n_B,n_AB
100,0.332,0.442,0.226
200,0.276,0.346,0.378
300,0.221,0.327,0.452
400,0.198,0.300,0.502
500,0.184,0.286,0.530
600,0.157,0.235,0.608
700,0.134,0.253,0.613
800,0.157,0.267,0.576
900,0.161,0.249,0.590
1000,0.157,0.226,0.618
1100,0.147,0.258,0.594
1200,0.143,0.290,0.567
1300,0.129,0.350,0.521
1400,0.129,0.318,0.553
1500,0.129,0.350,0.521
1600,0.138,0.387,0.475
1700,0.152,0.355,0.493
1800,0.157,0.336,0.507
1900,0.194,0.323,0.484
2000,0.180,0.309,0.512
2100,0.171,0.295,0.535
2200,0.147,0.276,0.576
2300,0.134,0.240,0.627
2400,0.180,0.203,0.618
2500,0.175,0.272,0.553
2600,0.157,0.272,0.571
2700,0.180,0.240,0.581
2800,0.198,0.258,0.544
2900,0.203,0.221,0.576
3000,0.253,0.221,0.525
3100,0.230,0.203,0.567
3200,0.244,0.212,0.544
3300,0.249,0.180,0.571
3400,0.226,0.166,0.608
3500,0.230,0.138,0.631
3600,0.267,0.161,0.571
3700,0.263,0.124,0.613
3800,0.267,0.184,0.548
3900,0.309,0.189,0.502
4000,0.309,0.194,0.498
4100,0.249,0.203,0.548
4200,0.244,0.226,0.530
4300,0.263,0.221,0.516
4400,0.240,0.207,0.553
4500,0.240,0.161,0.599
4600,0.240,0.194,0.567
4700,0.290,0.217,0.493
4800,0.304,0.198,0.498
4900,0.309,0.184,0.507
5000,0.272,0.194,0.535
5100,0.249,0.175,0.576
5200,0.221,0.198,0.581
5300,0.230,0.212,0.558
5400,0.263,0.171,0.567
5500,0.235,0.157,0.608
5600,0.212,0.207,0.581
5700,0.272,0.175,0.553
5800,0.263,0.171,0.567
5900,0.244,0.180,0.576
6000,0.203,0.263,0.535
6100,0.207,0.235,0.558
6200,0.235,0.290,0.475
6300,0.240,0.235,0.525
6400,0.207,0.276,0.516
6500,0.258,0.221,0.521
6600,0.240,0.235,0.525
6700,0.230,0.212,0.558
6800,0.235,0.184,0.581
6900,0.194,0.217,0.590
7000,0.180,0.240,0.581
7100,0.180,0.253,0.567
7200,0.194,0.249,0.558
7300,0.152,0.281,0.567
7400,0.152,0.304,0.544
