time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.318,0.327,0.355
1000,0.184,0.442,0.373
1500,0.184,0.479,0.336
2000,0.175,0.553,0.272
2500,0.152,0.488,0.359
3000,0.134,0.498,0.369
3500,0.065,0.705,0.230
4000,0.074,0.687,0.240
4500,0.069,0.737,0.194
5000,0.028,0.820,0.152
5500,0.014,0.862,0.124
6000,0.014,0.908,0.078
6500,0.005,0.968,0.028
7000,0.000,0.982,0.018
7500,0.000,0.972,0.028
8000,0.000,0.986,0.014
8500,0.000,0.991,0.009
9000,0.000,0.991,0.009
9500,0.000,0.991,0.009
10000,0.000,0.991,0.009
10500,0.000,0.991,0.009
11000,0.000,0.982,0.018
11500,0.000,0.991,0.009
12000,0.000,0.991,0.009
12500,0.000,0.991,0.009
13000,0.000,0.995,0.005
13500,0.000,0.995,0.005
14000,0.000,0.995,0.005
14500,0.000,0.995,0.005
15000,0.000,0.995,0.005
15500,0.000,0.995,0.005
16000,0.000,0.995,0.005
16500,0.000,0.995,0.005
17000,0.000,1.000,0.000
